IdSolic;QuantSolic;Quant_Confirmada;StatusSolic;Id;Solicitante;MaterialSolic;DataSolic;DataSolicMod;MotivoRejSolic;DataSolicPrev;EmailSolic;IsAvulso;CodMaterial;IsDeleted;obra;NumeroReserva;BaseOperacional;LatitudeSolic;LongetudeSolic;TipoSolic;Observacao;Modified;DataCriacaoReserva;isUrgente;titulo;UnidadeMedida;Processo;ProjetoFilho;Separacao;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;Justificar;DataPendencia;Created;AuthorId;EditorId;OData__UIVersionString;GUID;Title;DATA_CRIACAO;DataEstorno;MOTIVO_EXCLUSAO;TECNICO;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;idCoordenador;idSupervisor;Encarregado;Urgente;Descri_x00e7__x00e3_oPendencias;UsuarioMovimentacao;DataRegularisado
f6cdc2bd-df03-4a37-82e3-720f0e466522;9.0;9.0;Movimentado;19120;;HASTE ATERRAM CIRC      13,0X 2400,0MM;2025-12-15T16:59:57Z;;;;;;3470008;0;B-1195376;16091060;BONFIM ;;;221.0;;2026-02-10 01:34:02+00:00;2025-12-16T14:20:14Z;;Ub-Cind-Trv-Uruguai-Alto Do Cigano;;;;;;Verba;;2025-12-29T18:04:26Z;;;2025-12-15 16:59:58+00:00;75;75;157.0;;None;;;;Tulio;INVEST;610;;SUPR;;;5;Joilson Carvalho, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
f6cdd92b-a01c-4784-abd9-cd0b23c2e758;163.8593;0.0;Deletado;16730;;SUCATA CABO AL MULTIPLEXADO;2025-11-29T15:30:31Z;;;;;;7912005;1;B-1212150;16019130;JUAZEIRO;;;222.0;;2026-02-10 12:51:22+00:00;2025-12-01T14:28:19Z;;Ub-Cind-Et Serra Da Batateira-Joao Paulo;;;;;;;;2025-12-04T13:38:51Z;;;2025-11-29 15:30:31+00:00;75;75;200.0;;None;;;reserva indevida SUPR;Caio;SUCATA;610;3SI100;MATR;;;;;0;;Controle Desempenho;
f6ce5101-f73e-41cc-9b04-ff09d9155c7a;1.0;0.0;Pendente;27817;Edvaldo Gonçalves;POSTE CONCRETO DT 12/400 44F;2025-10-13T07:00:00Z;;;2025-10-13T07:00:00Z;vitorgabriel@sipel.com.br;false;3300153;False;1196034;;Bonfim;;;921.0;<Na>;2026-02-10 09:18:58+00:00;2025-10-14T15:14:06Z;1;ER-CIND-POV-VARZEA DO POCO-PONTO NOVO;;Obras;;0.0;<Na>;<Na>;<Na>;;<Na>;;2025-10-13 12:31:12+00:00;30;75;286.0;6f4932a7-07c4-4fd2-949a-b0f61c2da677;;;;;;;;;;;;;;;;;
f6d058f9-3387-4d54-ab06-85f73b90364e;80.95;80.95;Confirmado;62124;Osmar Da Silva;CABO NU ACO-COBRE  2 AWG;2026-01-26T08:00:00Z;2026-01-27T08:00:00Z;;2026-01-27T08:00:00Z;vitorgabriel@sipel.com.br;false;2206000;False;1200575;16261795;Bonfim;;;221.0;<Na>;2026-01-27 11:38:36+00:00;2026-01-26T18:59:39Z;1;ER-CIND-TRV-SAO FRANCISCO -RURAL;;Obras;;0.0;Hiago Torres;<Na>;<Na>;;Comum;;2026-01-26 15:18:18+00:00;30;80;4.0;facd251b-b768-4a90-924b-ad62f0ed2b0f;;;;;;;;;;;;;;;;;
f6da1f04-ce21-47c5-8554-dbc6b1c6f47a;195.8;0.0;Deletado;23775;;CABO ALUM NU CAA 4AWG 1F SWAN;2026-01-22T13:49:19Z;;;;;;2202040;1;B-1188776;16247829;BONFIM;;;221.0;;2026-02-10 03:22:15+00:00;2026-01-22T14:35:13Z;;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;;;Estoque Virtual;;2026-02-04T11:55:55Z;;;2026-01-22 13:49:20+00:00;94;75;49.0;;None;;;JA MOV;AGEU;INVEST;610;3SI000;SUPR;;;5;Jefferson Da Silva, ;1;SEM SALDO PARA MOVIMENTAÇÃO;Ageu Alves Santos;
f6dce96e-6ae0-4ee4-932a-865b7854814f;87.32;0.0;Deletado;23247;;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;2026-01-20T15:10:04Z;;;;;;3486040;1;B-1175575;;JUAZEIRO;;;222.0;;2026-02-10 03:09:44+00:00;;;Ac-Cind-Pov-Lagoa Grande-Rural;;;;;;;;2026-01-21T14:24:34Z;;;2026-01-20 15:10:05+00:00;122;75;49.0;;None;;;SOLICITAÇÃO INDEVIDA.;Matheus;INVEST;610;3SI100;SUPR;;;7;Juarez da Silva, Gismário Fernandes, Ivonaldo Nascimento, ;0;;Mateus Rodrigues de Souza;
f6dcf26b-efc3-42e4-9c08-aaa199127f78;18.969;18.969;Movimentado;15315;;SUCATA POSTE CONC DT;2025-11-20T19:35:02Z;;;;;;7930005;0;B-1177169;15989284;BONFIM;;;921.0;;2026-02-10 12:18:40+00:00;2025-11-25T11:47:12Z;;Ub-Cind-Lot-Emanuela-Urbana;;;;;;Verba;;2025-11-27T21:41:35Z;;;2025-11-20 19:35:02+00:00;75;75;236.0;;None;;;;Tulio;SUCATA;610;3SI000;MATR;;;5;Joilson Carvalho, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
f6de960a-20b7-4951-bd18-1d2ce34f4c08;5.0;5.0;Movimentado;17245;;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;2025-12-03T11:23:34Z;;;;;;2414034;0;B-1139486;16035367;BONFIM;;;222.0;;2026-02-10 00:52:35+00:00;2025-12-04T13:06:03Z;;Er-Cind-Pov-Alto Lindo-Rural;;;;;;;;2025-12-06T14:34:02Z;;;2025-12-03 11:23:36+00:00;148;75;189.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;4;Jefferson Da Silva, ;0;;Almoxarifado Senhor do Bonfim;
f6df0220-7a2b-4cfb-b59d-44fe9ea950ac;3.0;3.0;Movimentado;22522;;CONETOR ESTRB AL  IMP   2/0AWG/ 35MM2 AZ;2026-01-16T19:53:07Z;;;;;;2403001;0;b-1216145;16229142;JUAZEIRO;;;221.0;;2026-02-10 02:54:54+00:00;2026-01-16T19:53:07Z;;Er-Cind-Pov- Itamotinga-Juazeiro;;;;;;;;2026-01-17T12:14:35Z;;;2026-01-16 19:53:08+00:00;158;75;59.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;41;Nelson Torres Soares, ;0;;Hitala Oliviera;
f6e3677b-d3cb-4c08-b65b-c666694cda53;2.0;2.0;Movimentado;25479;;ALCA PREF RAM LIG ACO  25MM N. ISOL;2026-01-29T11:20:45Z;;;;;;3430547;0;B-1163011;16282509;BONFIM ;;;221.0;;2026-02-10 03:59:05+00:00;2026-01-30T14:34:48Z;;Er-Cind-Pov-Jatoba-Rural;;;;;;;;2026-02-02T16:04:00Z;;;2026-01-29 11:20:45+00:00;75;75;27.0;;None;;;;Tulio;INVEST;610;;SUPR;;;2;Anailton Da Silva;0;;Almoxarifado Senhor do Bonfim;
f6e65547-10b9-49ea-a133-622eb76fc12d;36.0;36.0;Movimentado;5565;;POSTE CONCRETO DT  9/400 29F;2025-09-12T18:58:55Z;;;;;;3300012;0;B-0545761;15637622;BONFIM;;;921.0;;2025-10-07 18:25:35+00:00;2025-09-17T20:27:47Z;;Mp-Ccol-Pov. Sao Pedro Compl-Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-12 18:58:56+00:00;136;75;7.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;;;4;Aldair da Silva, ;;;;
f6e85cd1-7058-4e9a-bb65-bcfcab76a151;11.0;11.0;Movimentado;6253;;CRUZETA CONC  T 1900 MM 350DAN;2025-09-22T17:24:10Z;;;;;;3310021;0;B-1212274;15658597;JUAZEIRO;;;921.0;;2025-10-07 18:56:58+00:00;2025-09-23T12:27:54Z;;Er-Cind-Pov-Lagoa Grande 9999-Rural;;;;;DEBORAH LUMA - U360461;;;;;;2025-09-22 17:24:09+00:00;124;75;5.0;;None;;;;Bruno;INVEST;610;3SI100;SUPR;;;;;0;;;
f6ea38f2-9dd3-40a0-927a-670d08a63b6a;4.0;4.0;Confirmado;59106;Emanuel;POSTE CONCRETO DT  9/400 29F;2026-01-16T08:00:00Z;2026-01-17T08:00:00Z;;2026-01-16T08:00:00Z;controledesempenho@sipel.com.br;false;3300012;False;1240404;;Remanso;;;221.0;<Na>;2026-01-17 11:03:37+00:00;;1;CORRETIVO RURAL RMN;;Corretiva;2026_1_65547;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-16 12:15:58+00:00;75;36;3.0;27289f87-6ea2-49d0-9d20-fe061cd1695a;;;;;;;;;;;;;;;;;
f6ebfe57-12c7-41bb-a0a2-1237c0d6da1d;7.75;7.75;Movimentado;19012;;CONETOR CUNHA EST CINZA;2025-12-15T12:59:27Z;;;;;;2401000;0;B-1060677;16091055;BONFIM;;;221.0;;2026-02-10 01:31:27+00:00;2025-12-16T14:15:59Z;;Er-Cind-Pov-Cachoeira-Andorinha;;;;;;Verba;;2025-12-26T15:39:26Z;;;2025-12-15 12:59:26+00:00;75;75;155.0;;None;;;;Tulio;INVEST;610;3SI000;SUPR;;;5;Aldair Da Silva, ;0;VERBA SOLICITADA;Almoxarifado Senhor do Bonfim;
f6ed02eb-0cf9-4eff-8350-0f7038aba962;3.0;3.0;Confirmado;63100;Ricardo Costa;ELO FUSIVEL 15,0/36,2 KV 2H COBRE;2026-01-28T08:00:00Z;2026-01-28T08:00:00Z;;2026-01-28T08:00:00Z;controledesempenho@sipel.com.br;false;536780;False;1240404;;Remanso;;;221.0;<Na>;2026-01-28 17:35:48+00:00;;1;CORRETIVO RURAL RMN;;Corretiva;2026_1_104467;0.0;<Na>;<Na>;<Na>;;Comum;;2026-01-28 17:26:39+00:00;75;75;2.0;9d94e3ea-436f-4773-9560-bd3037bc9e3f;;;;;;;;;;;;;;;;;
f6edf39b-dc19-4a55-9b71-d5b1bd7b6616;56.0;56.0;Movimentado;4052;;INTERRUPTOR  EXT 1TECL 10A 250V;2025-09-01T19:16:36Z;;;;;;2634043;0;B-1218451;15570550;BONFIM;;;221.0;;2025-10-07 17:15:05+00:00;2025-09-02T18:27:54Z;;Kt-Cind-Pov-Pedro De Souza-Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-01 19:16:38+00:00;136;75;7.0;;None;;;;Anderson;MANUT;670;3SI000;SUPR;;;13;MAURILIO, ;;;;
f6f24b5e-f023-4464-972d-6cbba0227f50;45.0;0.0;Deletado;10545;;ALCA PREF DIST ALUM 4AWG 430MM;2025-10-21T00:05:39Z;;;;;;3430120;1;B-1191732;15959768;JACOBINA;;;222.0;;2025-11-14 19:42:26+00:00;2025-11-14T19:42:25Z;;Ac-Cind-Rua-Deputado Rocha Pires-Urbana;;;;;WELLINGTON SOUZA - U470124;;;;;;2025-10-21 00:05:39+00:00;39;122;5.0;;None;;;duplicado;Uilquer;INVEST;610;3SI200;SUPR;;;;;1;;;
f6f69fac-0504-4c89-a993-111ef75a1b51;5.0;5.0;Movimentado;8706;;PARAFUSO CAB QUAD ACO  16X 400;2025-10-08T11:50:34Z;;;;;;3480325;0;B-1139386;15732389;JUAZEIRO;;;221.0;;2026-02-10 10:15:51+00:00;2025-10-08T20:06:33Z;;Mp-Cind-Pov Pinhoes-Rural;;;;;;;;;;;2025-10-08 11:50:35+00:00;122;75;426.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;7;Gismário Fernandes, ;0;;;
f6f7df51-e737-4cb5-a62c-4d006716590d;2.0;2.0;Movimentado;16670;;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;2025-11-29T12:27:55Z;;;;;;2300000;0;B-1164103;16022255;BONFIM;;;222.0;;2026-02-10 12:49:34+00:00;2025-12-02T13:19:09Z;;Er-Cind-Faz-De Cima-Centro;;;;;;;;2025-12-02T18:38:59Z;;;2025-11-29 12:27:57+00:00;148;75;202.0;;None;;;;GUILHERME;INVEST;610;3SI000;SUPR;;;2;Gesoni Muricy, ;0;;Almoxarifado Senhor do Bonfim;
f6fc50d8-64f5-44f7-a864-991c0ae84920;9.0;0.0;Deletado;15506;;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-11-21T14:43:03Z;;;;;;3340011;1;B-1145786;;JUAZEIRO;;;222.0;;2026-02-10 12:22:18+00:00;2025-11-24T17:20:35Z;;Ac Cind Pov Xique Xique Rural;;;;;;Verba;;2025-11-21T18:45:07Z;;2026-02-09T08:00:00Z;2025-11-21 14:43:04+00:00;75;75;231.0;;None;;;REGISTRO FINAL;Beatriz;INVEST;610;3SI100;SUPR;;;;;0;VERBA SOLICITADA;Controle Desempenho;
f6fca05f-63c1-4fb3-b676-fb763580dd84;13.0;13.0;Movimentado;24734;;PARAFUSO CAB QUAD. ACO  16X 300;2026-01-26T20:52:58Z;;;;;;3480315;0;B-1218599;16263697;BONFIM;;;222.0;;2026-02-10 03:42:31+00:00;2026-01-27T12:36:11Z;;Er-Cind-Et-Pedra Branca-Rural;;;;;;;;2026-01-27T17:51:45Z;;;2026-01-26 20:52:59+00:00;94;75;36.0;;None;;;;AGEU;INVEST;610;3SI000;SUPR;;;5;Osmar Da Silva, ;1;;Almoxarifado Senhor do Bonfim;
f6ffeebd-6bf3-4382-b67e-a683faf1c15a;6.0;6.0;Movimentado;6376;;HASTE ATERRAM CIRC      13,0X 2400,0MM;2025-09-24T12:35:32Z;;;;;;3470008;0;B-1003035;15664856;JUAZEIRO;;;221.0;;2025-10-07 19:02:08+00:00;2025-09-24T12:35:32Z;;Er-Cind-Pov-Marcos-Rural;;;;;MARIA LAISE - U461648;;;;;;2025-09-24 12:35:35+00:00;90;75;4.0;;None;;;;Beatriz;INVEST;610;3SI100;SUPR;;;;;0;;;
f701b83f-49d0-4aef-afd9-72d091ed7a85;4.0;0.0;Rejeitado;11997;Antonio Barbosa;CONETOR CUNHA EST VD;2025-09-01T07:00:00Z;;MATERIAL NÃO SACADO;2025-09-03T07:00:00Z;caio.carvalho@sipel.com.br;False;2401001;False;1103537;15565286;Juazeiro;00.00000;00.00000;221.0;<Na>;2025-11-03 21:18:06+00:00;2025-09-01T19:47:16Z;<Na>;MP-CIND-FAZ-DOS LOIOLAS-RURAL;;Obras;;;<Na>;<Na>;<Na>;;<Na>;;2025-09-01 17:58:50+00:00;104;75;104.0;91d8c384-f3f8-47ba-8421-3f0884963398;;;;;;;;;;;;;;;;;
f7049d1f-77c9-4594-b190-3419b001f083;8.0;0.0;Deletado;4685;;CONETOR CUNHA EST VD;2025-09-05T19:42:53Z;;;;;;2401001;1;B-1043096;15959768;BONFIM;;;221.0;;2025-11-14 19:39:45+00:00;2025-11-14T19:39:44Z;;Mp-Ccol-Faz-Lagoa Do Corredor-Rural;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-05 19:42:55+00:00;94;122;5.0;;None;;;NÃO CONTÉM RESERVA;AGEU;INVEST;610;3SI000;SUPR;;;;;;;;
f708ed1c-be98-4bda-8e6c-26299e06b68d;6.0;0.0;Deletado;5836;;ISOLADOR SUSP POLIMERICO 50kN 35kV;2025-09-16T12:15:21Z;;;;;;2322006;1;B-1193545;15959768;BONFIM;;;222.0;;2025-11-14 19:39:59+00:00;2025-11-14T19:39:58Z;;Al Qdd-09S4-Construcao;;;;;GUTTEMBERG SANTOS - U343220;;;;;;2025-09-16 12:15:23+00:00;136;122;5.0;;None;;;RESERVA NAO SERA MAIS NECESSARIO ;Anderson;INVEST;610;3SI000;SUPR;;;;;;;;
f7183225-32dc-430f-9205-e26df6a944d8;57.42;57.42;Movimentado;11592;;SUCATA CABO AL NU C/ALMA;2025-10-29T18:22:11Z;;;;;;7913002;0;B-1165605;15853845;JUAZEIRO;;;222.0;;2025-11-05 13:46:16+00:00;2025-10-29T20:25:56Z;;Ac-Cind-Lot-Pedro Raimund-Malhad Da Arei;;;;;LUCAS LIMA - U468491;;;2025-11-05T13:46:15Z;;;2025-10-29 18:22:13+00:00;75;59;8.0;;None;;;;Beatriz;SUCATA;610;3SI100;MATR;;;12;Paulo da Cconceição, ;0;;Hitala Oliviera;
f71a0c9b-440a-461c-8817-b9aea04831ca;28.0;28.0;Movimentado;24765;;CONETOR IMPACT AL  336,4CAA  / 4;2026-01-27T11:51:31Z;;;;;;2400024;0;B-1085220;16263641;JUAZEIRO;;;221.0;;2026-01-28 00:59:51+00:00;2026-01-27T13:06:33Z;;Al - 01V3 - Se Nova Tourão-Equip-Q008200;;;;;LUCAS LIMA - U468491;Verba;;2026-01-27T19:33:28Z;;;2026-01-27 11:51:31+00:00;87;75;16.0;;None;;;;Rubem;INVEST;610;3SI100;SUPR;;;12;Carlos Serafim, ;0;verba;Hitala Oliviera;
f71f61b3-aef2-4381-ab96-0634828e4068;1.5;1.5;Movimentado;17027;;CABO AEREO COBRE XLPE 15KV  16,00MM2;2025-12-02T11:32:28Z;;;;;;2225100;0;B-1207626;16026641;JUAZEIRO;;;221.0;;2026-02-10 00:47:18+00:00;2025-12-02T19:07:24Z;;Er-Cind-Pov-Brjeo Seco 440-Patamute;;;;;;;;2025-12-03T13:46:58Z;;;2025-12-02 11:32:31+00:00;75;75;190.0;;None;;;;Guilherme;INVEST;610;3SI100;SUPR;;;;;0;;Hitala Oliviera;
f71fb343-2b1b-4e1f-aef8-a50ae6e2ad26;272.0;272.0;Mov. Parcial;45657;Fernando Da Silva;POSTE CONCRETO DT 11/400 44F;2025-11-14T08:00:00Z;2025-11-26T08:00:00Z;;2025-11-14T08:00:00Z;rubens.freitas@sipel.com.br;falso;3300152.0;False;0763601;0015710705;Remanso;;;921.0;Material Ja Havia Sido Entregue;2025-12-03 15:08:02+00:00;2025-12-03T14:53:43Z;0;MP-CCOL-POV CANOINHA-RURAL;;Obras;;0.0;<Na>;<Na>;<Na>;;Comum;;2025-11-14 11:43:17+00:00;87;36;33.0;0d343043-b514-402a-99c4-d093ab1213c1;;;;;;;;;;;;;;;;;
f721d64a-1c4b-4a8a-a3aa-087cf77efffc;5.0;5.0;Confirmado;46958;Gismário Fernandes;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;2025-12-04T08:00:00Z;2025-12-09T08:00:00Z;;2025-12-05T08:00:00Z;rubens.freitas@sipel.com.br;falso;3340011.0;False;1120283;15983248;Juazeiro;;;221.0;<Na>;2025-12-09 11:26:29+00:00;;0;RC-CIND-AV-DR ADOLFO VIANA-CENTRO;;Obras;;0.0;Carlos Eduardo;<Na>;<Na>;;Comum;;2025-12-04 19:21:32+00:00;87;59;4.0;e987de9a-8d81-406f-a1b5-94f14ee3302f;;;;;;;;;;;;;;;;;
f722c6a4-15c9-4e7c-aae3-f9327d92f627;69.0;69.0;Deletado;1266;;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;2025-07-31T19:20:56Z;;;;;;3417025;1;B-1040663 ;15434301;BONFIM;;;221.0;;2025-10-07 20:38:49+00:00;2025-08-01T14:44:03Z;;Mp-Ccol-Rua Piabas-Piabas;;;;;TIAGO AMORIM - U345737;;;;;;2025-07-31 19:20:57+00:00;39;75;47.0;;None;;2025-08-07T07:00:00Z;Larissa solicitou a não movimentação;Larissa;INVEST;610;3SI000;SUPR;;;;;;;;
f7239a6f-403c-48d0-a0ee-9f72a57047d7;161.0;0.0;Deletado;23128;;CABO POT ALUM CONC 1 KV 1X10 + 10 MM2;2026-01-20T12:05:37Z;;;;;;2227024;1;B-1221606;16062934;BONFIM;;;221.0;;2026-02-10 03:07:20+00:00;2026-01-20T12:05:37Z;;Md-Ccol-Faz Raio Do Sol-Rural;;;;;;Outro;;2026-01-22T17:27:17Z;;;2026-01-20 12:05:38+00:00;94;75;48.0;;None;;;errada;AGEU;INVEST;610;3SI000;SUPR;;;13;Maurilio, ;0;MATERIAL DUPLICADO NA RESERVA;Denize Amorim;
f7265bb1-4b8a-44f6-ab0d-4e32e8eff78e;31.0;0.0;Deletado;24123;;CHAPA ESTAI  76MM;2026-01-23T11:52:02Z;;;;;;3436010;1;B-0670141;;BONFIM ;;;222.0;;2026-02-10 03:30:06+00:00;2026-01-26T11:58:30Z;;Mp-Cind-Faz. Atanazio-Rural;;;;;;;;2026-01-26T14:42:44Z;;;2026-01-23 11:52:03+00:00;136;75;40.0;;None;;;erro;Anderson;INVEST;610;;SUPR;;;;;0;;Denize Amorim;
f731c276-10d0-4dde-a8e0-c7666f31539f;11.0;11.0;Movimentado;19463;;PLACA CONC ESTAI 400 F22;2025-12-16T19:53:23Z;;;;;;3324021;0;B-1172120;16098616;JUAZEIRO;;;922.0;;2026-02-10 01:42:37+00:00;2025-12-17T13:35:10Z;;Rr-Ccol-Faz-Santo Antonio-Rural;;;;;;;;2025-12-20T14:19:15Z;;;2025-12-16 19:53:23+00:00;75;75;150.0;;None;;;;Michel;INVEST;610;3SI100;SUPR;;;10;Paulo Da Cconceição, Domingos Nonato, ;0;;Logistica Sipel;
f7321f5a-a29d-494e-8806-186d88ca6ed3;1.0;1.0;Movimentado;11605;;POSTE CONCRETO DT 11/600 44F;2025-10-29T19:27:26Z;;;;;;3300016;0;B-1200943;15854903;JUAZEIRO;;;922.0;;2026-02-10 10:51:24+00:00;2025-10-30T11:34:16Z;;Ac-Cind-Faz-Juriti I-Rural Curaca;;;;;;;;2025-11-10T19:12:41Z;;;2025-10-29 19:27:27+00:00;122;75;294.0;;None;;;;Matheus;INVEST;610;3SI100;SUPR;;;7;Fábio Costa, ;0;;Hitala Oliviera;
f732612f-f76d-4eb1-8238-bc5431af2e9a;1.0;1.0;Movimentado;19391;;ISOLADOR PILAR PORC 8KN 15KV/110KV;2025-12-16T15:18:15Z;;;;;;2314003;0;B-1148379;16108429;JACOBINA;;;221.0;;2026-02-10 01:41:01+00:00;2025-12-18T12:45:43Z;;Is-Cind-Av-Sete Setembro-Urbana;;;;;;;;2025-12-18T17:42:50Z;;;2025-12-16 15:18:16+00:00;12;75;151.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
f733a7da-e305-478d-bc65-a8a743b1fa5a;1.0;1.0;Confirmado;59812;Marcelo Oliveira;POSTE CONCRETO DT 11/400 44F;2026-01-19T08:00:00Z;2026-01-22T08:00:00Z;;2026-01-18T08:00:00Z;thiago.alencar@sipel.com.br;false;3300152;False;1240444;0016234169;Jacobina;;;921.0;<Na>;2026-01-22 19:52:45+00:00;;1;IEM JAN/26 UTD JACOBINA (41);;Corretiva;2026_1_71287;0.0;Diorlan Souza;<Na>;<Na>;;Comum;;2026-01-19 13:39:28+00:00;145;107;4.0;3d70dec1-41bb-4eb5-822c-13fc3b493c36;;;;;;;;;;;;;;;;;
f7384a8d-2e37-4f36-9075-b6408aa5e3c8;7.0;7.0;Mov. Parcial;20706;;PARA-RAIOS RD 33KV 10KA;2026-01-05T19:06:35Z;;;;;;401010;0;B-1094792;16178398;JACOBINA;;;221.0;;2026-02-10 02:16:05+00:00;2026-01-07T12:02:25Z;;Ac-Cind-Prc-Damiao Ribeiro Santos-Centro;;;;;;;;2026-01-08T19:10:08Z;;;2026-01-05 19:06:37+00:00;131;75;87.0;;None;;;;Larissa;INVEST;610;3SI200;SUPR;;;;;0;;Almoxarifado Sipel Jacobina;
f738e866-6112-4f38-a41d-084d1d9a8855;3.0;3.0;Mov. Parcial;13585;;ALCA PREF DIST GALV  35,00MM2/;2025-11-10T20:23:36Z;;;;;;3430550;0;B-1223489;15938487;JACOBINA;;;221.0;;2026-02-10 11:37:34+00:00;2025-11-11T19:06:30Z;;Er-Cind-Faz-Curral Velho-Rural;;;;;;;;2025-11-12T12:09:24Z;;;2025-11-10 20:23:37+00:00;12;75;243.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
f73dc54d-4bcf-43bf-a3af-80ddbf234ac7;8.0;8.0;Movimentado;18356;;CABO COBRE XLPE 50MM2 1F PRETO;2025-12-10T11:29:50Z;;;;;;2223455;0;B-1181807;16059568;JACOBINA;;;221.0;;2026-02-10 01:18:44+00:00;2025-12-10T13:00:38Z;;Me-Coel-Rua-Reinaldo Jacobina-Peru;;;;;;;;2025-12-10T17:19:30Z;;;2025-12-10 11:29:50+00:00;12;75;167.0;;None;;;;João Vincente;INVEST;610;3SI200;SUPR;;;;;1;;Almoxarifado Sipel Jacobina;
f73f05c9-c935-4c71-8907-12b25d007bdf;29.0;29.0;Movimentado;6384;;LAMPADA LED BULBO 12-15W;2025-09-24T12:38:22Z;;;;;;1232085;0;B-1221194;15675894;BONFIM;;;221.0;;2025-10-07 19:02:18+00:00;2025-09-25T18:18:00Z;;Kt-Sein-Faz-Raposa-Quice;;;;;RAFAEL XAVIER - U617720;;;;;;2025-09-24 12:38:23+00:00;136;75;44.0;;None;;;;Anderson;MANUT;670;3SI000;SUPR;;;13;MAURILIO, ;0;;;
f7412d46-e6ea-4971-80b5-a2eceb1f9543;2.0;0.0;Pendente;40065;Edvaldo Gonçalves;POSTE CONCRETO DT 11/400 44F;2025-11-17T08:00:00Z;;;2025-11-19T08:00:00Z;cadu.lopes@sipel.com.br;false;3300152.0;False;1210625;15969723;Bonfim;;;921.0;<Na>;2025-11-18 15:37:02+00:00;2025-11-18T15:01:32Z;0;ER-CIND-POV-LAGEDO RASO-TIQUARA;;Obras;;0.0;Hiago Torres;<Na>;<Na>;;Comum;;2025-11-17 23:26:14+00:00;139;75;3.0;6e1d2238-6244-4947-98fa-8bdb815e5871;;;;;;;;;;;;;;;;;
f74334ac-efbe-4cc9-9e27-c64c3905524d;150.0;26.0;Movimentado;21113;;CINTA POSTE CIRC ACO CARB       240,0MM;2026-01-07T20:29:48Z;;;;;;3416090;0;B-0670141;16185900;BONFIM ;;;922.0;;2026-02-10 02:24:47+00:00;2026-01-08T14:48:47Z;;Mp-Cind-Faz. Atanazio-Rural;;;;;;Verba;;2026-01-08T19:07:51Z;;;2026-01-07 20:29:50+00:00;136;75;81.0;;None;;;nao procede;Anderson;INVEST;610;;SUPR;;;;;0;"	verba solicitada
";Almoxarifado Senhor do Bonfim;
f7481c69-86b3-4612-94c1-611f72ff32ad;10.0;10.0;Movimentado;25175;;CABO ALUM NU CAA 4AWG 1F SWAN;2026-01-28T13:36:19Z;;;;;;2202040;0;B-1134149;16268940;BONFIM;;;222.0;;2026-02-10 03:51:56+00:00;2026-01-28T13:51:59Z;;Ld Cind Pov São João Dos Campos Rural;;;;;;;;2026-01-29T19:20:40Z;;;2026-01-28 13:36:20+00:00;136;75;29.0;;None;;;;Anderson;INVEST;610;3SI000;SUPR;Reserva Ponta de Cabo;;;JOSE;0;;Almoxarifado Senhor do Bonfim;
f7497c00-ace6-4383-a34e-5fc7eaf1f3b4;10.0;10.0;Mov. Parcial;17339;;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;2025-12-03T13:59:23Z;;;;;;3417025;0;B-1229707;16076044;JACOBINA;;;222.0;;2026-02-10 00:54:56+00:00;2025-12-04T12:20:11Z;;Ub-Cind-Rua-Recreio-Coqueiro;;;;;;;;2025-12-15T13:28:44Z;;;2025-12-03 13:59:24+00:00;72;75;190.0;;None;;;;Larissa;INVEST;610;3SI200;SUPR;;;;Alessandro Reis, ;1;;Almoxarifado Sipel Jacobina;
