IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularisado;Created;OData__UIVersionString
ebfcca00-299d-41e7-996d-b244b0036063;Movimentado;4;4;B-1148113;BONFIM ;222;Kit Mp Cind Pov Tiririca E Bananeira Rur;2025-11-26T14:14:08Z;2025-11-27T12:26:41Z;;2026-02-09 13:23:24+00:00;2025-11-27T15:42:03Z;;;2025-11-26 14:14:08+00:00;210.0
ec0e5d31-5158-4502-8b0a-1acbdcda5a45;Movimentado;513521;513521;B-1221193;BONFIM;221;Kt- Cind-Faz-Barreira- Rural;2025-11-18T19:13:22Z;2025-11-19T12:37:56Z;;2026-02-09 12:39:18+00:00;2025-11-24T14:03:57Z;;;2025-11-18 19:13:23+00:00;240.0
ec10af41-111b-47c1-b685-9127d1163098;Movimentado;33114;33114;B-1217996;JUAZEIRO;222;It-Cind-Rua-Cinco-Centro;2026-01-10T14:01:41Z;2026-01-10T17:40:30Z;;2026-02-07 22:02:51+00:00;2026-01-14T17:39:58Z;;;2026-01-10 14:01:42+00:00;71.0
ec121c2b-3ccf-4fa4-aa86-2505944f81a7;Mov. Parcial;24;24;B-1202667;JACOBINA;221;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;2025-09-05T13:10:06Z;2025-09-05T17:40:28Z;;2025-10-07 17:42:20+00:00;;;;2025-09-05 13:10:09+00:00;5.0
ec13b805-5347-4ade-882d-4c256e10903f;Movimentado;11;11;B-1234121;BONFIM;221;Er-Cind-Faz-Lagoa Da Volta-Lage;2026-01-10T11:20:07Z;2026-01-12T14:30:40Z;;2026-02-07 22:00:31+00:00;2026-01-16T18:47:51Z;;;2026-01-10 11:20:07+00:00;73.0
ec1669d5-7350-4a3b-99cd-f1b0f3eb0119;Deletado;24465212;0;B-1181949;BONFIM;222;Rc-Sein-Faz-Quiquim-Rural-Pedra Vermelha;2025-11-22T13:19:26Z;2025-11-26T16:38:26Z;;2026-01-20 12:41:38+00:00;2026-01-20T12:41:37Z;;;2025-11-22 13:19:29+00:00;12.0
ec178916-3c44-4a1c-8d60-98f2e95b1fd8;Movimentado;759159;759159;B-1234452;BONFIM;222;Kt-Cind-Rua-Bela Vista-Rural;2026-01-10T12:22:17Z;2026-01-12T14:31:02Z;;2026-02-07 22:00:57+00:00;2026-01-27T13:12:43Z;;;2026-01-10 12:22:20+00:00;72.0
ec236ae7-e828-471a-92e6-df55714b3b33;Mov. Parcial;612;612;B-1206832;JACOBINA;222;Ub-Sein-Rua-Do Coqueiro-Urbana;2025-09-08T17:58:11Z;2025-09-10T11:40:07Z;;2025-10-07 17:58:13+00:00;;;;2025-09-08 17:58:12+00:00;5.0
ec257ac7-2f4a-4118-908d-a2d5dffce4d4;Movimentado;21;21;B-1163666;BONFIM;222;Er-Cind-Rua-Bela Vista-Pocos;2026-01-06T19:59:37Z;2026-01-07T15:06:17Z;;2026-02-07 21:51:53+00:00;2026-01-08T16:33:38Z;;;2026-01-06 19:59:36+00:00;81.0
ec25d477-513c-40ab-8962-b27c3d920143;Deletado;15166430;0;B-1157282;JUAZEIRO;222;Al 06-Nova Tour O - Constru  O 1 3;2026-01-16T12:38:14Z;2026-01-16T14:52:49Z;;2026-01-21 20:36:27+00:00;2026-01-17T17:27:47Z;;;2026-01-16 12:38:06+00:00;8.0
ec2a40c8-5845-4f57-b9d1-b6fd8e88873b;Deletado;51;0;B-1229818;BONFIM;222;Kt-Cind-Pov-Saco Fundo 24-Rural;2026-01-27T14:03:24Z;;;2026-02-07 23:06:47+00:00;2026-02-02T12:15:59Z;;;2026-01-27 14:03:24+00:00;32.0
ec3039c5-d5fd-41af-9091-f787f9a0afcb;Movimentado;111421;111421;B-1191865;JUAZEIRO;222;Er-Cind-Pov-Tataui-Rural;2025-09-15T14:59:29Z;2025-09-16T16:56:44Z;;2025-10-07 18:32:54+00:00;;;;2025-09-15 14:59:30+00:00;6.0
ec33cc18-3ff7-4c8a-a2c0-323034a14dd4;Movimentado;212.82;212.82;B-1182674;JUAZEIRO;222;Er-Cind-Pov-Serra Dos Espinhos-Rural;2025-10-20T12:26:26Z;2025-10-20T18:58:03Z;;2026-02-09 10:57:00+00:00;;;;2025-10-20 12:26:27+00:00;339.0
ec33faee-111d-49ad-bb74-cb896da1d770;Mov. Parcial;164;164;B-1226990;JACOBINA;222;Iem Out/25 Utd Jacobina (40);2025-11-06T14:08:26Z;2025-11-06T14:08:26Z;;2026-02-09 11:39:44+00:00;2025-11-06T17:21:49Z;;;2025-11-06 14:08:29+00:00;257.0
ec33ff44-eedc-4303-bba6-9c20e0bd389c;Mov. Parcial;3;3;B-1130454;BONFIM;222;Kit Ld Cind Faz Ichu Rural;2025-10-21T14:57:37Z;2025-10-24T14:27:13Z;;2026-02-09 11:06:35+00:00;;;;2025-10-21 14:57:37+00:00;332.0
ec435742-3823-4340-a19a-84aaeba83aae;Movimentado;22;22;B-1244996;BONFIM;221;<Na>;2026-01-27T12:47:28Z;2026-01-27T12:47:28Z;;2026-02-09 09:45:54+00:00;2026-01-27T21:37:23Z;;;2026-01-27 12:47:29+00:00;49.0
ec493d97-2ea8-4521-9ec5-01fc81809c08;Movimentado;1;1;B-1198729;BONFIM ;222;Er-Cind-Faz-Cabaceira-Rural;2026-01-26T20:44:55Z;2026-01-27T13:20:55Z;;2026-02-07 23:03:42+00:00;2026-01-27T20:26:32Z;;;2026-01-26 20:44:56+00:00;34.0
ec4ca9ba-4d12-4e97-8658-fec324e249f1;Mov. Parcial;23;23;B-1172021;JACOBINA;221;Er-Cind-Faz-Pe De Serra-Rr-Serrolandia;2025-11-03T18:32:21Z;2025-11-04T10:49:34Z;;2026-02-09 11:32:15+00:00;2025-11-07T19:41:46Z;;;2025-11-03 18:32:20+00:00;272.0
ec54a8d7-c897-4365-a911-274fe14a59f7;Movimentado;11.33;11.33;B-1212958;JUAZEIRO;221;Ac-Cind-Pov-Projeto Curaca-Rural;2025-12-16T18:58:55Z;2025-12-17T13:35:06Z;;2026-02-07 21:20:04+00:00;2025-12-19T14:05:20Z;;;2025-12-16 18:58:57+00:00;148.0
ec57153d-8e6c-4b58-99da-df41cf56b940;Movimentado;42;42;B-1172021;JACOBINA;221;Er-Cind-Faz-Pe De Serra-Rr-Serrolandia;2025-11-12T13:18:37Z;2025-11-14T19:44:12Z;;2026-02-09 12:17:22+00:00;2025-11-20T17:03:01Z;;;2025-11-12 13:18:39+00:00;238.0
ec58b8af-04ef-4856-849f-f424ec91f1a0;Deletado;1;0;B-1198687;BONFIM ;921;Ac-Cind-Pov-Serra Grande -Rural;2025-11-20T13:32:44Z;2025-11-24T20:30:49Z;2025-12-03T08:00:00Z;2026-02-09 12:51:35+00:00;2025-12-03T12:12:47Z;;;2025-11-20 13:32:44+00:00;238.0
ec595c56-fb0e-45d7-933f-2e4d0e6a18f7;Movimentado;1.522.75;1.522.75;B-1199956;JUAZEIRO;222;Er-Cind-Faz-Macambira-Rural;2025-09-18T20:42:11Z;2025-09-19T11:44:13Z;;2025-10-07 18:52:55+00:00;;;;2025-09-18 20:42:12+00:00;5.0
ec5a9031-0c48-49b5-8f31-440e815f2a0f;Movimentado;1;1;B-1087208;JUAZEIRO;222;Ld Cind Rod Ba 210 Rural;2025-09-02T12:00:46Z;2025-09-02T18:43:06Z;;2025-10-07 17:16:29+00:00;;;;2025-09-02 12:00:48+00:00;9.0
ec6810cb-a3fa-4277-90ea-5913a211aaa4;Misto/Em Análise;123.6112211550.2523401139320;1213;B-1179710;BONFIM;221;Er-Cind-Faz-Barreira 1500-Rural;2025-08-12T13:10:08Z;2025-08-12T14:17:53Z;;2025-10-07 16:04:10+00:00;;;;2025-08-12 13:10:11+00:00;6.0
ec6ca98a-27ee-45d2-8242-236fc021a182;Pendente;73;0;B-1165914;BONFIM;222;Eq-Coel-Rua-Marcos De Jesus-Alto Das Pop;2026-02-07T18:38:34Z;;;2026-02-09 09:53:36+00:00;;;;2026-02-07 18:38:35+00:00;2.0
ec6ced0f-cf17-4fba-b06b-d8e9d4de0033;Movimentado;2;2;B-1171363;JUAZEIRO;221;Er-Cind-Si-S O Geraldo-Rural;2025-12-12T13:13:22Z;2025-12-12T18:17:13Z;;2026-02-07 21:06:11+00:00;2025-12-16T17:22:27Z;;;2025-12-12 13:13:25+00:00;158.0
ec6da54d-0f88-4388-8626-fc7c3defbf31;Pendente;218736.681;0;B-1215540;JUAZEIRO;222;<Na>;2026-02-09T13:33:13Z;;;2026-02-09 13:33:13+00:00;;;;2026-02-09 13:33:13+00:00;1.0
ec6eb17c-7d4e-4fd9-adc1-9e747ff55129;Deletado;211;211;B-1201275;BONFIM;222;Er-Cind-Pov-Jiboia-Jiboia;2025-10-07T13:20:12Z;2025-10-09T17:53:01Z;;2025-10-14 19:14:58+00:00;;;;2025-10-07 13:20:13+00:00;9.0
ec6efdfe-3f81-4046-8ee1-062b4b007f4d;Movimentado;1;1;B-1234256;JUAZEIRO;221;Er-Cind-Faz-Praca Dos Menezes-Rural;2026-01-19T14:44:47Z;2026-01-20T11:59:38Z;;2026-02-07 22:25:09+00:00;2026-01-20T12:47:50Z;;;2026-01-19 14:44:47+00:00;52.0
ec712300-6770-49c0-9bda-c85dc347aa1f;Movimentado;111;111;B-1203171;BONFIM;222;Er-Cind-Pov-Lagoa Dos Cavalos-Aroeira;2026-01-15T20:56:32Z;2026-01-20T17:15:06Z;;2026-01-27 15:10:30+00:00;2026-01-20T20:54:50Z;;;2026-01-15 20:56:32+00:00;6.0
ec753754-7f22-4be7-9d73-11ff4ecc6eb5;Deletado;1371;0;B-1234120;BONFIM;221;Er-Cind-Pov-Aroeira-Rural;2025-12-22T12:42:03Z;2025-12-23T13:39:27Z;;2026-02-07 21:36:38+00:00;2026-01-08T20:02:49Z;;;2025-12-22 12:42:04+00:00;134.0
ec76a6d2-8b13-4e55-b0e8-66d0c58c119b;Movimentado;8860.682;8860.682;B-1165581;JACOBINA;221;Me-Coel-Rod-Al Das Arvores-Contornolandi;2025-12-23T12:13:29Z;2025-12-23T12:33:40Z;;2026-02-07 21:41:36+00:00;2025-12-23T17:55:26Z;;;2025-12-23 12:13:38+00:00;128.0
ec7d13d6-8f0f-47b6-a5be-314640080fce;Movimentado;45;45;B-1227035;JUAZEIRO;222;Iem Out/25 Utd Juazeiro (40);2025-11-25T18:20:47Z;2025-11-25T18:20:47Z;;2026-02-09 13:21:07+00:00;2025-11-25T20:52:35Z;;;2025-11-25 18:20:51+00:00;212.0
ec7dc433-55fc-421b-82d6-abf791da96d7;Movimentado;1;1;B-1204027;BONFIM;921;Er-Cind-Pov-Alagadico Grande 325-Rural;2025-10-28T14:42:56Z;2025-10-31T19:52:03Z;;2025-11-01 14:01:36+00:00;2025-11-01T14:01:35Z;;;2025-10-28 14:42:59+00:00;6.0
ec862be3-c19d-41f1-93fb-c6afa9a6ff30;Movimentado;193.355.4;193.355.4;B-1185415;JUAZEIRO;222;Ac-Cind-Pov-Chapadinha-Rural-Sobradinho;2025-11-05T11:38:05Z;2025-11-06T13:10:37Z;;2025-11-06 19:25:54+00:00;2025-11-06T19:25:53Z;;;2025-11-05 11:38:06+00:00;7.0
ec88db46-e66d-4c23-b7bd-6fae5e2eca3d;Movimentado;18;18;B-1195222;JUAZEIRO;221;Ub-Cind-Rua-02 Qsa S 19-Vila S O Joaquim;2025-12-19T17:07:37Z;2025-12-22T10:52:34Z;;2026-02-07 21:29:08+00:00;2025-12-22T13:47:53Z;;;2025-12-19 17:07:40+00:00;137.0
ec8ea609-76a0-4f67-8073-db19f68e9ceb;Misto/Em Análise;21;1;B-1148616;BONFIM;222;Er-Cind-Faz-Pedra-Rural;2025-12-19T12:10:29Z;2025-12-22T14:01:24Z;;2026-02-07 21:26:02+00:00;2026-01-16T11:49:00Z;;;2025-12-19 12:10:27+00:00;141.0
ec954e23-0684-4631-970e-d7822de7ef3a;Movimentado;128.647331;128.647331;B-1194159;BONFIM;221;Er-Cind-Pov Passagem Velha-Rural;2025-08-20T12:55:07Z;2025-08-20T16:46:41Z;;2025-10-07 16:33:14+00:00;;;;2025-08-20 12:55:09+00:00;7.0
ec97ee16-c88b-489b-bff2-188b903c814e;Movimentado;33;33;B-1213720;BONFIM;221;Er-Cind-Faz-Lagoa Do Sertao-Rural;2026-01-28T18:45:16Z;2026-01-29T11:33:50Z;;2026-02-07 23:15:15+00:00;2026-01-30T14:51:44Z;;;2026-01-28 18:45:16+00:00;27.0
ec990505-d0fb-491b-87b0-16f29adeae1b;Misto/Em Análise;12;1;B-1205368;BONFIM ;221;Er-Cind-Pov-Caraiba Grande-Caraiba G;2025-11-19T17:16:02Z;2025-11-24T20:28:34Z;;2025-11-27 20:58:57+00:00;2025-11-27T20:58:56Z;;;2025-11-19 17:16:03+00:00;10.0
ec9c2185-50a2-4350-8441-973297077733;Movimentado;91122161;91122161;B-1178565;BONFIM;222;Al-02-Nor-Constr;2025-09-10T14:28:59Z;2025-09-11T13:15:14Z;;2025-10-08 16:22:03+00:00;;;;2025-09-10 14:29:00+00:00;6.0
ec9f549e-f76c-4fda-9d28-06916a071fb8;Movimentado;1123.61;1123.61;B-1213219;BONFIM;221;Er-Cind-Faz-Brejo Do Tamandua 360-Rural;2025-12-22T11:43:14Z;2025-12-23T13:38:35Z;;2026-02-07 21:35:38+00:00;2025-12-29T20:54:20Z;;;2025-12-22 11:43:15+00:00;133.0
eca11427-7f5c-48f1-96aa-65ab2f0f5baa;Movimentado;328;328;B-1101591;JUAZEIRO;221;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-25T14:03:41Z;2025-09-29T20:45:39Z;;2025-11-12 18:00:47+00:00;;;;2025-09-25 14:03:42+00:00;8.0
eca7a038-9f21-4cea-9112-373166cf9976;Movimentado;31;31;B-1177169;BONFIM;221;Ub-Cind-Lot-Emanuela-Urbana;2025-11-20T19:35:03Z;2025-11-25T11:35:59Z;;2026-02-09 12:55:50+00:00;2025-11-27T21:42:59Z;;;2025-11-20 19:35:03+00:00;234.0
eca8c489-7626-4f63-a6c2-e171366a34bd;Movimentado;18138390;18138390;B-1233215;BONFIM ;221;Kt-Cind-Faz-Cacador-Rural;2025-12-10T13:05:21Z;2025-12-11T13:22:47Z;;2026-02-07 20:59:32+00:00;2026-01-07T15:22:41Z;;;2025-12-10 13:05:22+00:00;166.0
eca92a79-95d2-468e-9b0f-8dc3e9a030eb;Movimentado;642;642;B-1195623;JUAZEIRO;221;Rr-Cind-Pov-Arueira-Rural;2025-11-11T19:16:56Z;2025-11-12T12:16:32Z;;2026-02-09 12:13:00+00:00;2025-11-13T21:25:26Z;;;2025-11-11 19:16:58+00:00;240.0
ecaecdb4-7a75-418b-858f-e8eab09675e1;Movimentado;222;222;B-1167135;BONFIM;221;Er-Sein-Faz-Raposa-Quice;2025-09-24T12:34:33Z;2025-09-24T17:27:05Z;;2025-10-07 19:02:00+00:00;;;;2025-09-24 12:34:34+00:00;6.0
ecb2bc21-00e3-44bb-ae30-c9d914fa5746;Misto/Em Análise;112.8711;11;B-1227477;BONFIM;222;Er-Cind-Pov-Serra Morgados-Rural;2026-02-04T15:01:27Z;2026-02-05T12:21:08Z;;2026-02-09 12:05:57+00:00;2026-02-09T12:05:58Z;;;2026-02-04 15:01:28+00:00;12.0
ecb51170-88b1-4be0-a95e-4b2679921bee;Movimentado;54;54;B-1134043;BONFIM;221;Ld-Ccol-Pov.Toca Do Gonçalo-Rural;2025-08-08T21:08:52Z;2025-08-11T14:26:29Z;;2025-10-07 16:00:21+00:00;;;;2025-08-08 21:08:54+00:00;7.0
ecbb6e6b-d794-41f3-b2f1-f9c9802f60f2;Mov. Parcial;529.9923;529.9923;B-1217982;JACOBINA;222;Kt-Cind-Pov.Conforto-Rural;2025-09-09T14:05:08Z;2025-09-11T12:20:28Z;;2025-10-07 18:03:15+00:00;;;;2025-09-09 14:05:12+00:00;6.0
ecbf0e42-cf59-4391-a8cb-a8fb1a70e026;Deletado;380.6;0;B-1146807;JUAZEIRO;222;Nt-Recond-Sbo-01S4-D134830-Q023936;2026-01-13T20:03:18Z;;;2026-02-07 22:13:13+00:00;2026-01-13T20:22:41Z;;;2026-01-13 20:03:20+00:00;64.0
ecc1f104-c7db-4678-aab9-60469dbbbd27;Movimentado;7322;7322;B-1230691;JUAZEIRO;221;Er-Cind-Si-Bonfim-Rural;2026-02-05T17:32:24Z;2026-02-06T13:16:29Z;;2026-02-07 23:49:09+00:00;2026-02-06T18:28:43Z;;;2026-02-05 17:32:25+00:00;9.0
ecc59f02-780a-44f0-a399-5997ac028b1e;Pendente;2;0;B-1217158;BONFIM;922;Ub-Sein-Rod-Lomanto Junior -Urbana;2026-02-05T11:53:53Z;;;2026-02-07 23:46:16+00:00;;;;2026-02-05 11:53:54+00:00;8.0
ecc7de9b-77b5-43a4-a271-2be44c87f35f;Movimentado;1;1;B-1209266;BONFIM;221;Er-Cind-Pov-Canafistula-Rural;2025-10-23T13:00:57Z;2025-10-24T14:30:09Z;;2025-10-30 14:58:05+00:00;2025-10-30T14:58:03Z;;;2025-10-23 13:00:57+00:00;9.0
ecc88a59-bd57-40b6-97ba-989cbb9a04ba;Movimentado;23;23;B-1164275;JUAZEIRO;921;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;2025-09-04T17:26:20Z;;;2025-10-07 17:28:28+00:00;;;;2025-09-04 17:26:21+00:00;11.0
ecd2a913-8015-468f-ab1e-d1bfbe695259;Movimentado;4821.563.6;4821.563.6;B-1214081;JUAZEIRO;222;Ub-Cind-Rua-3-Palmares;2026-01-06T13:34:24Z;2026-01-06T18:33:11Z;;2026-02-07 21:49:10+00:00;2026-01-08T20:36:04Z;;;2026-01-06 13:34:25+00:00;83.0
ecdc4fd6-24c6-4507-bc6b-3e29d9cb24b7;Movimentado;5.5170.3316;5.5170.3316;B-1132660;JACOBINA;221;Er-Cind-Faz-Julio Fagundes-Rural;2026-01-09T16:08:21Z;2026-01-09T16:08:21Z;;2026-02-07 21:58:55+00:00;2026-01-10T12:32:55Z;;;2026-01-09 16:08:25+00:00;72.0
ecdd0b11-871f-4758-aca2-bfcf336114d4;Movimentado;11;11;B-1023330;JACOBINA;221;Er-Cind-Pov-Conforto-Conforto;2025-08-08T20:54:10Z;2025-08-09T12:23:54Z;;2025-10-07 15:58:20+00:00;;;;2025-08-08 20:54:12+00:00;6.0
ece08c9d-b91c-42fb-8bce-8ac9fb638297;Movimentado;11161;11161;B-1163339;BONFIM;221;Ld Cind Pov Jocuna Rural;2025-08-14T12:10:57Z;2025-08-15T12:01:00Z;;2025-10-07 16:18:28+00:00;;;;2025-08-14 12:10:58+00:00;7.0
ece25153-caa0-4c96-b6b8-1fdb3e512edc;Movimentado;1.5;1.5;B-1212274;JUAZEIRO;222;Er-Cind-Pov-Lagoa Grande 9999-Rural;2025-09-22T17:24:12Z;2025-09-23T12:28:00Z;;2025-10-07 18:57:16+00:00;;;;2025-09-22 17:24:11+00:00;6.0
ece676ac-963e-43d0-9069-43319bad0938;Movimentado;1;1;B-1203275;BONFIM;222;Er-Cind-Rua-Da Palha-Centro;2025-10-17T17:41:25Z;2025-10-20T14:01:18Z;;2025-10-22 18:00:18+00:00;;;;2025-10-17 17:41:28+00:00;7.0
ece8e43a-7927-4c2a-b99e-b329306c2a0d;Movimentado;22;22;B-1184427;BONFIM;221;<Na>;2026-02-09T13:50:28Z;2026-02-09T13:50:28Z;;2026-02-09 13:53:33+00:00;2026-02-09T13:53:32Z;;;2026-02-09 13:50:30+00:00;2.0
eceb8e13-b21e-43e1-99e5-bcc36603daef;Mov. Parcial;341;341;B-1223221;JACOBINA;221;Er-Cind-Pov-Barbosa Prudencio-Rural;2025-11-04T12:36:27Z;;;2026-02-09 11:33:26+00:00;2025-11-07T19:44:07Z;;;2025-11-04 12:36:28+00:00;267.0
ecebbd90-81c0-452a-b79e-dea13355dfde;Deletado;4054130;0;B-1233605;BONFIM;222;Kt-Cind-Faz-Junco 100--A;2025-11-27T16:46:53Z;2025-12-02T13:18:02Z;;2026-02-09 13:31:03+00:00;2026-01-09T11:02:58Z;;;2025-11-27 16:46:56+00:00;206.0
ecf2e168-50f1-4f63-b7c2-17a208f8412b;Movimentado;1;1;B-1117330;JUAZEIRO;922;Ld - Cind - Pov Testa Branca - Rural;2026-02-04T14:19:52Z;2026-02-05T10:31:51Z;;2026-02-07 23:41:08+00:00;2026-02-05T19:58:00Z;;;2026-02-04 14:19:57+00:00;12.0
ecf34bd4-94ed-466f-ac4b-e0f333ef7fb2;Deletado;2696;0;B-1053689;JACOBINA;222;Ri-Sein-Rua-Alcebiades Rios-Centro Varze;2025-11-07T18:08:58Z;2025-11-14T19:43:47Z;;2026-02-09 11:49:09+00:00;2025-11-10T20:18:22Z;;;2025-11-07 18:08:59+00:00;249.0
ecf38f13-9f9d-493b-a2ad-82709945cecc;Deletado;21;0;B-1053689;JACOBINA;222;Ri-Sein-Rua-Alcebiades Rios-Centro Varze;2025-11-10T17:26:11Z;2025-11-10T18:14:28Z;;2026-02-09 12:07:11+00:00;2025-11-13T13:14:59Z;;;2025-11-10 17:26:12+00:00;241.0
ecf3b45e-8c9c-4105-a94f-964867487c81;Deletado;21;0;B-1203172;BONFIM;221;Er-Cind-Pov-Pedra Branca 9999--Z;2025-10-16T17:53:54Z;2025-11-14T19:42:01Z;;2025-11-14 19:42:02+00:00;;;;2025-10-16 17:53:55+00:00;6.0
ecf54605-40b6-48ae-b9de-fff8c67b4aec;Mov. Parcial;21630.13184210119466235;21630.13184210119466235;B-1229707;JACOBINA;921;Ub-Cind-Rua-Recreio-Coqueiro;2025-12-03T13:59:08Z;2025-12-04T12:21:33Z;;2026-02-07 20:35:58+00:00;2025-12-06T18:54:13Z;;;2025-12-03 13:59:09+00:00;186.0
ecf6e4c0-2b69-4d02-8ebf-ce52bd78ee8b;Movimentado;140.25;140.25;B-1202706;JUAZEIRO;221;Ac-Cind-Rua-Leovigildo M Almeida-Centro;2025-10-22T19:37:43Z;2025-10-23T12:44:45Z;;2025-11-03 13:15:13+00:00;;;;2025-10-22 19:37:44+00:00;6.0
ecfac5f6-c193-4156-a177-4632c841e13c;Movimentado;0.52;0.52;B-1195222;JUAZEIRO;221;Ub-Cind-Rua-02 Qsa S 19-Vila S O Joaquim;2025-12-19T17:07:39Z;2025-12-22T10:52:38Z;;2026-02-07 21:29:13+00:00;2025-12-22T13:47:54Z;;;2025-12-19 17:07:42+00:00;138.0
ecfc45c8-c5ff-4dcb-a3fb-117faad2de81;Misto/Em Análise;292;92;B-1216501;BONFIM ;222;Er-Cind-Faz-Cacador-Rural;2025-12-10T13:25:38Z;2025-12-11T13:23:08Z;;2026-02-07 21:00:20+00:00;2026-01-12T18:54:35Z;;;2025-12-10 13:25:39+00:00;163.0
ecfe93c9-6912-42e9-8bad-39de752150ee;Movimentado;211;211;B-1229609;BONFIM;921;Er-Cind-Pov-Tiquara X-Rural-Tiquara;2026-01-28T14:58:18Z;2026-01-28T17:33:09Z;;2026-02-07 23:14:06+00:00;2026-01-29T17:07:16Z;;;2026-01-28 14:58:20+00:00;30.0
ed008fa6-b317-4371-a546-d8abdadfe4af;Movimentado;2;2;B-1117330;JUAZEIRO;222;Ld - Cind - Pov Testa Branca - Rural;2026-02-04T14:19:51Z;2026-02-05T10:31:49Z;;2026-02-07 23:41:05+00:00;2026-02-05T12:02:45Z;;;2026-02-04 14:19:56+00:00;12.0
ed025007-50d2-4acb-9cd7-14be052ce23b;Movimentado;6;6;B-1209583;JUAZEIRO;221;Er-Cind-Pov-Itapera-Rural Sento Se;2025-11-21T13:12:09Z;2025-11-21T13:12:09Z;;2026-02-09 12:56:49+00:00;2025-11-21T14:03:03Z;;;2025-11-21 13:12:09+00:00;225.0
ed02b3e2-dd84-40d5-8ff5-f592efa07e68;Movimentado;4380;4380;B-1082438;BONFIM;222;Ld Cind Faz Ipuca Rural;2025-08-11T11:37:54Z;2025-08-11T14:53:38Z;;2025-10-07 16:02:14+00:00;;;;2025-08-11 11:38:01+00:00;6.0
ed07f773-a1ec-4917-8f41-4fd680498e45;Movimentado;1;1;B-1170497;BONFIM;921;Er-Cind-Et-Garimpo Do Socoto-Rural;2025-08-19T14:56:52Z;2025-08-19T15:12:33Z;;2025-10-07 16:31:42+00:00;;;;2025-08-19 14:56:55+00:00;8.0
ed0a4d8e-34c4-4698-bcdd-263a000b1622;Movimentado;92.65142;92.65142;B-1201511;JUAZEIRO;222;Ac-Cind-Rua-Solevante-Tabuleiro;2025-09-10T19:35:57Z;2025-09-11T13:59:30Z;;2025-10-20 18:43:59+00:00;;;;2025-09-10 19:35:59+00:00;8.0
ed0daaa9-a77d-4c11-9d57-baf2804e9359;Deletado;112;0;B-1148412;BONFIM;222;Ub-Cind-Av-Jose Corgosinho-Urbano;2025-08-21T14:05:05Z;2025-08-21T16:45:23Z;;2025-10-07 16:51:44+00:00;;;;2025-08-21 14:05:06+00:00;7.0
ed1d2c05-e180-4928-8258-899eb2528a8e;Deletado;-6.942-26.0018;0;B-1226821;JACOBINA;222;Ub-Cind-Rua-Joana Ferreira-N Horizonte;2025-12-09T18:18:43Z;;;2026-02-07 20:57:55+00:00;2025-12-11T19:10:35Z;;;2025-12-09 18:18:44+00:00;168.0
ed2229a0-8b4b-42d4-b699-93e60f396e9f;Deletado;6;0;B-0877780;BONFIM;221;Mp-Ccol-Faz Raio Do Sol-Rural;2025-12-10T14:59:43Z;2025-12-10T17:16:30Z;;2026-02-07 21:01:21+00:00;2026-01-20T11:59:29Z;;;2025-12-10 14:59:46+00:00;165.0
ed2327e7-fbfb-40c3-9b57-c6da6a2170eb;Movimentado;0.174;0.174;B-1191081;JUAZEIRO;221;Ie-Religador-Rmn-09X1-D611928;2025-10-09T12:12:21Z;2025-10-09T12:12:21Z;;2026-02-09 10:39:34+00:00;;;;2025-10-09 12:12:25+00:00;410.0
ed268c08-9947-486d-8df6-59f76d1d32f2;Movimentado;21.143;21.143;B-1230988;JACOBINA;222;Ub-Cind-Rua-Antonio Zambele-Centro;2026-02-04T11:15:43Z;2026-02-04T11:15:43Z;;2026-02-07 23:40:15+00:00;2026-02-04T17:23:47Z;;;2026-02-04 11:15:46+00:00;16.0
ed2b1297-da2d-41da-9668-dcfcc9066817;Movimentado;23;23;B-1134925;BONFIM;222;Ub-Cind-Rua-Do Curral-Centro-Andorinha;2025-09-29T19:08:33Z;2025-09-29T20:50:53Z;;2025-10-10 13:11:02+00:00;;;;2025-09-29 19:08:33+00:00;8.0
ed2b8ae6-c4cd-4f78-93bc-e58c9dc602d0;Movimentado;121;121;B-1198646;BONFIM ;221;Er-Cind-Faz-Poco Dantas-Monte Santo;2025-12-02T17:28:15Z;2025-12-03T14:38:13Z;;2026-02-07 20:32:47+00:00;2025-12-05T18:31:03Z;;;2025-12-02 17:28:17+00:00;191.0
ed2f0c72-582f-4bd2-8fa0-f054ca731d1c;Movimentado;1;1;B-1146875;JACOBINA;921;Ld Cind Faz Pedra Do Viena 101 Rural;2025-10-21T19:26:25Z;2025-10-21T20:05:57Z;;2026-02-09 11:08:54+00:00;;;;2025-10-21 19:26:25+00:00;332.0
ed2f3b3c-e0c7-49e7-92de-4ce905a42390;Movimentado;11;11;B-1195623;JUAZEIRO;222;Rr-Cind-Pov-Arueira-Rural;2025-12-16T11:17:20Z;2025-12-16T17:22:28Z;;2026-02-07 21:16:05+00:00;2025-12-17T10:32:41Z;;;2025-12-16 11:17:22+00:00;148.0
