IdSolic;StatusSolic;QuantSolic;Quant_Confirmada;Pendencias;DescricaoPendencias;obra;BaseOperacional;TipoSolic;titulo;DataSolic;DataCriacaoReserva;Processo;Created;DataEstorno;Modified;DataSaqMod;DataPendencia;DataRegularizacao
c61955d4-4b9e-46e0-b70d-ebba7c9552d0;Movimentado;2,0;2,0;;;1164275;Juazeiro;921;Is-Cind-Rua-Aguas Belas-Malhada Da Areia;2025-09-04T17:26:20Z;;Encerramento;2025-09-04;;2025-10-07;;;
c62059c3-66b7-4a67-904b-422c70cbea39;Movimentado;7,21;7,21;;;1201158;Bonfim;222;Ub-Cind-Rua-Do Cimiterio-Centro;2025-10-23T11:43:14Z;2025-10-24T14:30:03Z;Encerramento;2025-10-23;;2025-10-31;2025-10-31;;
c62cd6dc-5977-4065-8995-d9a23c2aac84;Movimentado;5,0;5,0;Verba;Verba;1206547;Jacobina;221;Rr-Cind-Trv-Do Colegio 470-Rural;2025-10-22T12:15:19Z;2025-10-22T13:10:34Z;Encerramento;2025-10-22;;2026-02-12;;;
c62d5607-87d2-47be-ae59-061e42ce7bac;Deletado;2,0;0,0;;;1192755;Bonfim;2;Rr-Sein-Faz-Correncia-Rural;2025-12-06T18:43:09Z;2025-12-08T13:06:32Z;Encerramento;2025-12-06;;2026-02-12;2025-12-08;;
c62f2a08-08cb-4ba7-a1a7-2e3709854e3d;Deletado;9,0;0,0;;;1112020;Jacobina;221;Is-Coel-Pr -Jairo M Almeida-Centro;2025-11-06T11:58:52Z;2025-11-14T19:43:27Z;Encerramento;2025-11-06;;2026-02-12;2025-11-18;;
c6314807-6769-4735-b39d-a83f61ffaa7f;Movimentado;4,0;4,0;;;1123444;Bonfim;221;Ld Cnd Faz Ichu Rural;2025-10-21T14:50:28Z;2025-10-24T14:27:06Z;Encerramento;2025-10-21;2025-10-28;2025-10-30;2025-10-30;;
c633f3ec-149f-4a70-932f-7afb5e49360c;Movimentado;1,0;1,0;Verba;"Solicitado Verba De 5 Mil |  04/02

Solicitado Verba De 5 Mil |  - 09/02";1235661;Jacobina;221;Er-Cind-Faz-Caraibas  S N-Rural;2026-02-04T20:50:02Z;2026-02-05T11:16:20Z;Encerramento;2026-02-04;;2026-02-12;2026-02-10;2026-02-09;
c6358781-70e1-4c90-8d84-460a69b98d52;Movimentado;1,0;1,0;;;1209962;Bonfim;221;Er-Cind-Rua-Antonio Jose Fernandes-Centr;2025-12-20T13:31:42Z;2025-12-22T14:05:17Z;Encerramento;2025-12-20;;2026-02-12;2025-12-26;;
c6374035-7f17-4e6c-9d36-cd6c324822a8;Deletado;3,0;0,0;;;1225908;Juazeiro;221;Er-Cind-Et-Batateira-Rural;2025-12-16T17:32:06Z;2025-12-16T17:32:06Z;Encerramento;2025-12-16;;2026-02-12;2025-12-16;;
c63d3b59-d117-42d4-85ac-acd758d4ef0e;Movimentado;360,7987;360,7987;;;1234183;Jacobina;221;Er-Cind-Faz-Tamburi 220-Rural;2026-02-02T13:27:02Z;2026-02-02T13:27:02Z;Encerramento;2026-02-02;;2026-02-12;2026-02-03;;
c63e85a4-2644-49ff-9af5-bf9d15df9582;Movimentado;4,0;4,0;;;1155527;Jacobina;222;Ac-Cind-Pr -Jos  Esteves-Novo Horizonte;2026-01-21T12:47:26Z;2026-01-21T16:56:45Z;Encerramento;2026-01-21;;2026-02-12;2026-01-22;;
c640990c-b8f7-4d78-a538-4bd6d4e076f4;Movimentado;3,0;3,0;;;636485;Bonfim;221;Mp-Ccol-F. Papagaio-Poça Da Sereia-Rural;2025-09-18T20:35:14Z;2025-09-19T17:27:01Z;Encerramento;2025-09-18;;2025-10-07;;;
c640a029-56ce-4ba3-acdd-f30a01778778;Movimentado;0,17;0,17;;;1206416;Bonfim;221;Er-Cind-Faz-Cajazeiras-Rural;2025-10-06T18:03:20Z;2025-10-09T17:51:54Z;Encerramento;2025-10-06;;2025-10-10;;;
c640e0ef-a4c2-4cb5-8c21-c413c9daa32a;Movimentado;144,0;144,0;;;1178565;Bonfim;222;Al-02-Nor-Constr;2025-09-05T19:59:53Z;2025-09-09T11:15:42Z;Encerramento;2025-09-05;;2025-10-08;;;
c6422b39-9672-4068-af6e-666e54d5b1cb;Movimentado;9,0;9,0;;;1045158;Juazeiro;222;Mp-Ccol-Pov-Canaa Caldeiraozinho Rural;2025-10-06T14:47:33Z;2025-10-07T20:42:58Z;Encerramento;2025-10-06;;2025-11-12;;;
c6462cfc-c64e-4c5c-bde5-10b71f2ce4e2;Deletado;1712,96;0,0;;;1146131;Juazeiro;222;Ac-Regfv-Ccol-Pov Desterro-Cai Ara-Iii;2026-02-03T11:25:22Z;2026-02-03T11:25:22Z;Encerramento;2026-02-03;;2026-02-12;2026-02-03;;
c64d6b47-86b3-4230-b864-25e0fd5947e7;Movimentado;10,0;10,0;;;1221107;Juazeiro;221;Iem Set/25 Utd Remanso (40);2025-10-03T13:25:20Z;2025-10-03T13:25:20Z;Encerramento;2025-10-03;;2026-02-12;;;
c64df3e7-5ca2-4fc9-b2f3-5c0c4d40a22b;Deletado;1,0;0,0;;;1198687;Bonfim;222;Ac-Cind-Pov-Serra Grande -Rural;2025-11-20T13:32:43Z;2025-11-24T20:30:45Z;Encerramento;2025-11-20;;2026-02-12;2025-12-02;;
c6526e58-ae1c-437a-a4d0-446da3242970;Movimentado;33,5;33,5;;;1227117;Juazeiro;222;Iem Out/25 Utd Juazeiro (41);2025-12-12T19:32:09Z;2025-12-12T19:32:09Z;Encerramento;2025-12-12;;2026-02-12;2025-12-13;;
c652f34a-2f6c-4bc7-86ee-bae7d502b7fb;Movimentado;84,0;84,0;;;1155071;Jacobina;221;Ld-Ccol-Faz.Cais-Rural;2025-08-12T11:46:21Z;2025-08-13T13:09:28Z;Encerramento;2025-08-12;;2025-10-07;;;
c656c9b6-7435-4a96-9151-243e760d4893;Deletado;1,0;0,0;;;1202886;Bonfim;221;Er-Cind-Pov-Limpos-Rural;2025-10-01T14:05:16Z;2025-10-08T19:42:27Z;Encerramento;2025-10-01;;2025-10-09;;;
c65dba23-05f4-4f30-8525-db34b0c87d0b;Movimentado;1,0;1,0;;;1138650;Bonfim;921;Er-Ccol-Faz-Beira Dagua 51-Rural;2025-10-20T14:15:40Z;2025-10-21T11:36:35Z;Encerramento;2025-10-20;;2025-10-24;;;
c65e6171-d6cf-44c0-8599-f769759bb17f;Deletado;3,0;0,0;;;545761;Bonfim;221;Mp-Ccol-Pov. Sao Pedro Compl-Rural;2025-09-17T19:55:39Z;2025-11-14T19:40:12Z;Encerramento;2025-09-17;;2025-11-14;;;
c65ffbad-ffc3-4fa4-a175-9765a94c1a11;Movimentado;1,0;1,0;;;1123599;Bonfim;221;It- Cind - Faz. Solidade-Cel João Borges;2025-09-16T13:38:20Z;2025-09-18T14:03:36Z;Encerramento;2025-09-16;;2025-10-07;;;
c6604662-4553-4b9e-adf7-ddd04edaf752;Movimentado;15,67;15,67;Verba;Verba Solicitada;1219928;Bonfim;221;Rc-Coel-Faz-Campo Novo-Rural;2026-01-29T14:01:47Z;2026-01-29T14:19:48Z;Encerramento;2026-01-29;;2026-02-12;2026-01-30;2026-01-30;
c6623eed-9e8c-42f6-9441-185548071449;Movimentado;40,0;40,0;;;1218055;Bonfim;221;Md-Cind-Pr -Sto Antonio-Lagoa Do Meio;2025-09-24T18:38:24Z;2025-09-29T15:04:16Z;Encerramento;2025-09-24;;2025-10-07;;;
c665aa55-79c9-4fa3-8fef-bb2ef1f6d5e5;Movimentado;1,0;1,0;;;1231010;Juazeiro;922;Iem Nov/25 Utd Remanso (41);2026-02-07T17:50:19Z;2026-02-07T17:50:19Z;Encerramento;2026-02-07;;2026-02-12;2026-02-09;;
c66762bc-fd3e-4d2a-9c33-a824b205b2e5;Deletado;7,0;0,0;;;1199397;Bonfim;922;Rc-Cind-Faz-Curral Da Vara-Rural;2025-09-10T18:20:16Z;2025-09-11T13:43:45Z;Encerramento;2025-09-10;;2025-10-07;;;
c668f5c2-f8f6-4332-95c0-82d70d6c2bb6;Movimentado;1,0;1,0;;;1231009;Juazeiro;222;Iem Nov/25 Utd Remanso (40);2026-01-30T18:26:02Z;2026-01-30T18:26:02Z;Encerramento;2026-01-30;;2026-02-12;2026-02-03;;
c66fb7a6-67c8-40d2-8518-a2aafc098ba2;Deletado;4,0;0,0;;;1209983;Juazeiro;222;Ac-Cind-Rua-05 Qda N 22-Vila Sao Joaquim;2025-11-05T15:04:36Z;2025-11-06T13:11:02Z;Encerramento;2025-11-05;2025-11-11;2026-02-12;2025-11-28;;
c674c888-9d04-4b74-9c63-9cd7f2d527e9;Mov. Parcial;2,0;2,0;;;1193545;Bonfim;221;Al Qdd-09S4-Construcao;2025-09-13T17:59:23Z;2025-09-16T17:24:40Z;Encerramento;2025-09-13;;2026-02-09;;;
c6759416-4f1b-4aeb-832d-333b96e7e993;Movimentado;4,68;4,68;;;1129174;Juazeiro;221;Mp Cind Pov Lagoinha Rural;2025-10-08T11:50:42Z;2025-10-08T20:07:02Z;Encerramento;2025-10-08;;2025-10-10;;;
c67d1f25-7161-4c6a-aded-2478504f713a;Movimentado;2,0;2,0;;;1196953;Bonfim;222;Ac-Cind-Rua-Do Campo-Centro;2025-11-07T18:04:13Z;2025-11-10T19:30:33Z;Encerramento;2025-11-07;;2025-11-12;2025-11-11;;
c67ff4a2-5533-47ba-bd07-0893f70e2804;Deletado;0,17;0,0;;;1230947;Juazeiro;221;Iem Nov/25 Utd Juazeiro (40);2026-01-28T18:10:43Z;2026-01-28T18:10:43Z;Encerramento;2026-01-28;;2026-02-12;2026-01-28;;
c6856644-e8c7-462b-9c38-268e54865eea;Deletado;2,0;0,0;;;1169812;Juazeiro;3416120;Ie-Religador-Bmb-01F1-J52477;2025-10-13T17:53:44Z;2025-10-13T20:22:06Z;Encerramento;2025-10-13;;2026-02-12;;;
c68850b3-4269-48eb-bde7-4cca65cc2e45;Movimentado;1,0;1,0;;;1213503;Bonfim;221;Er-Cind-Pov-Pereiros-Rural;2025-11-19T14:42:35Z;2025-11-24T20:28:34Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
c690be46-ab9c-4c81-b23d-86eaaab98807;Deletado;7,0;0,0;;;1204794;Bonfim;222;Er-Cind-Rod-Lomanto Jr-Passagem Velha;2025-10-14T14:55:52Z;2025-10-16T16:43:26Z;Encerramento;2025-10-14;;2025-11-08;2025-11-08;;
c6949f3c-a336-4afc-8b47-7d1d1a3b4cfb;Movimentado;15,0;15,0;Verba;Verba Solicitada;1244957;Bonfim;221;;2026-01-27T12:47:29Z;2026-01-27T12:47:29Z;Encerramento;2026-01-27;;2026-02-12;2026-01-27;;
c69673f7-b106-407a-bd5c-bf30e29e766d;Movimentado;7,5;7,5;;;1230949;Juazeiro;222;Iem Nov/25 Utd Juazeiro (41);2026-01-22T13:21:09Z;2026-01-22T13:21:09Z;Encerramento;2026-01-22;;2026-02-12;2026-01-22;;
c697f205-5391-4039-9557-30be9931c2ef;Movimentado;1,0;1,0;;;1182542;Bonfim;922;Er-Cind-Faz-Junco 100--A;2025-11-19T17:19:48Z;2025-11-24T20:28:49Z;Encerramento;2025-11-19;;2026-02-12;2025-11-25;;
c6984851-d066-45e7-a2b2-b7a44430734e;Movimentado;23,0;23,0;;;1114109;Jacobina;222;Al-Grua-Faz-Serra-Rural;2025-09-05T12:38:26Z;2025-09-05T17:10:53Z;Encerramento;2025-09-05;;2025-10-07;;;
c69c942a-9e2d-465e-b8e1-1e022c273943;Movimentado;6,0;6,0;;;921232;Juazeiro;222;Er-Cind-Pov Barro Vermelho-Barro-Crc;2025-10-01T20:31:58Z;2025-10-02T21:21:07Z;Encerramento;2025-10-01;;2025-10-09;;;
c6a0463c-db91-48b9-a714-50a8c9860067;Movimentado;3,0;3,0;Verba;Verba;1206973;Juazeiro;221;Rr-Grua-Faz-Juriti-Rural-Curaca;2026-01-23T18:10:22Z;2026-01-23T18:10:22Z;Encerramento;2026-01-23;;2026-02-12;2026-01-26;;
c6a20ea5-1fb7-4292-89b3-5f1bb9d2f3af;Movimentado;1,65;1,65;;;1198348;Juazeiro;221;Er-Cind-Rua-03-Rural;2025-11-27T14:53:13Z;2025-11-27T20:02:44Z;Encerramento;2025-11-27;;2026-02-12;2025-11-27;;
c6a343b6-7e57-44c7-9b59-7d91c0a177af;Movimentado;4,0;4,0;;;1142488;Jacobina;221;Mp-Cind-Faz-Diamantina-Rural;2025-08-01T14:32:17Z;2025-08-04T12:43:34Z;Encerramento;2025-08-01;;2025-10-07;;;
c6adbe3c-d780-44e3-9f36-305aaa058c73;Movimentado;1,0;1,0;;;1198655;Juazeiro;222;Er-Cind-Cjn-Projeto Curaca 2-Ct-Curaca I;2025-11-02T00:53:22Z;2025-11-03T20:35:14Z;Encerramento;2025-11-02;;2026-02-12;2025-11-04;;
c6b1c9f8-2efa-4fb8-947b-00b29ca477d3;Deletado;16,0;0,0;Verba;Verba Solicitada;1214090;Jacobina;222;Ac-Pref-Rua-Gabriel Francisco-Centro;2025-12-10T19:47:43Z;;Encerramento;2025-12-10;;2026-02-12;2025-12-19;2026-02-09;
c6b4972c-1378-491f-b181-05246a952a2b;Mov. Parcial;5,0;5,0;;;1145891;Jacobina;221;Mp-Cind-Faz.Jequitiba-Rural;2025-09-27T13:51:02Z;2025-10-02T18:32:47Z;Encerramento;2025-09-27;;2026-02-12;;;
c6bc9860-c6de-4deb-94ce-97576b1f09be;Movimentado;1,0;1,0;;;1229798;Bonfim;222;Er-Cind-Rua-Do Campo-Centro;2026-01-20T17:44:14Z;2026-01-20T17:44:14Z;Encerramento;2026-01-20;;2026-02-12;2026-01-20;;
c6be6c88-499b-4084-b841-81b34d5f9d10;Movimentado;1,0;1,0;;;1207248;Bonfim;221;Er-Cind-Pov-Lagoa Da Picada 745-Rural;2025-09-30T14:13:04Z;2025-09-30T21:03:03Z;Encerramento;2025-09-30;;2025-10-10;;;
c6c3e259-12e3-468e-a1a1-d60a3b59b446;Movimentado;1,0;1,0;Verba;Verba;1225908;Juazeiro;221;Er-Cind-Et-Batateira-Rural;2025-12-04T14:10:20Z;2025-12-04T20:19:07Z;Encerramento;2025-12-04;;2026-02-12;2025-12-08;;
c6c560d4-6129-4b4a-b46a-ad3ed598848e;Movimentado;120,0;120,0;;;1244958;Bonfim;221;Kt-Ccol-Pov-Malacaxeta 1800-Lagedo;2026-01-28T12:18:34Z;2026-01-28T12:18:34Z;Encerramento;2026-01-28;;2026-02-12;2026-01-28;;
c6c85b75-e843-477d-a2f7-f8bbf9af0e14;Movimentado;25,0;25,0;Verba;Verba Solicitada;1221193;Bonfim;221;Kt- Cind-Faz-Barreira- Rural;2025-11-18T19:13:24Z;2025-11-19T12:38:00Z;Encerramento;2025-11-18;;2026-02-12;2025-11-24;;
c6c9c483-4dc8-4668-b721-02f024ad030b;Movimentado;4,0;4,0;Verba;Verba;1175881;Juazeiro;221;Er-Cind-Pov Projeto Mandacaru-Rural;2025-11-24T21:08:10Z;2025-11-26T13:44:42Z;Encerramento;2025-11-24;;2026-02-12;2025-11-28;;
c6cb8ab9-ec18-45fe-be63-6e07dc23b073;Deletado;2,0;0,0;;;1205368;Bonfim;921;Er-Cind-Pov-Caraiba Grande-Caraiba G;2025-11-19T17:16:04Z;2025-11-24T20:28:43Z;Encerramento;2025-11-19;;2025-11-27;2025-11-27;;
c6ccce8b-708c-4cc5-a725-3e13b1f719cf;Movimentado;1,0;1,0;;;1158161;Bonfim;222;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;2026-01-05T19:28:06Z;2026-01-07T15:01:37Z;Encerramento;2026-01-05;;2026-02-12;2026-01-07;;
c6cd3fd7-6c78-46f7-a873-4f78b6446828;Movimentado;1,0;1,0;Outro;Reserva  Criada;1206073;Bonfim;221;Er-Cind-Pov-Rural-Cacimbinha;2026-01-21T11:47:17Z;2026-01-21T19:27:50Z;Encerramento;2026-01-21;;2026-02-12;2026-01-22;;
c6d3cf63-666a-41ca-bedd-9543e4cacb32;Movimentado;30,0;30,0;;;1175531;Juazeiro;222;Er-Cind-Pr -Castro Alves 7-Massaroca;2025-09-09T18:18:04Z;2025-09-10T14:43:32Z;Encerramento;2025-09-09;;2025-10-07;;;
c6d45b1d-c1f2-4180-8252-a2186ec50d76;Movimentado;30,0;30,0;;;1224703;Juazeiro;221;Kt-Cind-Pov-Almas-Almas;2025-11-06T20:01:22Z;2025-11-07T13:27:36Z;Encerramento;2025-11-06;;2026-02-12;2025-11-07;;
c6da7b1e-e199-47eb-8adc-79ae4664aa05;Movimentado;3,0;3,0;;;1214971;Jacobina;222;Kt-Cind-Faz-Umburana-Rural;2025-08-19T13:21:41Z;2025-08-19T14:34:29Z;Encerramento;2025-08-19;;2025-10-07;;;
c6da7ffe-9495-493f-bfd9-1bd47fd9766e;Movimentado;3,0;3,0;Verba;Verba;1144796;Juazeiro;921;Mp-Ccol-Pov.Lagoa Dos Cavalos-Rural;2025-10-21T11:37:00Z;2025-10-21T17:40:48Z;Encerramento;2025-10-21;;2026-02-12;;;
c6db14fc-5381-40a7-974f-be42af893608;Movimentado;3,0;3,0;;;1213385;Bonfim;221;Kt-Cind-Et-Sr Bomfim 3 Morrinhos-Urbana;2025-09-05T20:43:52Z;2025-09-09T11:46:23Z;Encerramento;2025-09-05;;2025-10-07;;;
c6dbf759-4025-47c6-804e-c49b4022df72;Movimentado;1,0;1,0;;;1149647;Bonfim;921;Er-Cind-Pov-Penedo 5123-Rural;2026-01-19T19:03:01Z;2026-01-20T20:23:13Z;Encerramento;2026-01-19;;2026-02-12;2026-01-22;;
c6e5321e-d7ea-4ad9-9f53-f7f6ce3363f9;Deletado;1,0;0,0;;;1201709;Bonfim;222;Er-Cind-Trv-15 De Novembro 9999-Centro;2025-11-20T17:04:58Z;2025-11-24T20:31:47Z;Encerramento;2025-11-20;;2025-11-25;2025-11-25;;
c6e7bc92-c11b-4e68-96a6-b1cf4def45a7;Movimentado;1,0;1,0;Estoque Virtual;Sem Saldo Para Movimentação;1148717;Bonfim;221;Er-Cind-Pov-Laginha-Rural;2025-12-23T11:52:58Z;2025-12-26T12:05:17Z;Encerramento;2025-12-23;;2026-02-12;2026-01-21;;
c6e9365c-889f-4ee0-96b1-4f99cdd56794;Mov. Parcial;3,0;3,0;;;1094792;Jacobina;221;Ac-Cind-Prc-Damiao Ribeiro Santos-Centro;2026-01-05T19:06:37Z;2026-01-07T12:02:31Z;Encerramento;2026-01-05;;2026-02-12;2026-01-08;;
c6f75c41-4473-4853-a2e3-5e173d400afd;Movimentado;6,0;6,0;Verba;Verba;1212958;Juazeiro;221;Ac-Cind-Pov-Projeto Curaca-Rural;2025-12-03T19:24:42Z;2025-12-04T12:21:26Z;Encerramento;2025-12-03;;2026-02-12;2025-12-11;;
c6fa5625-767e-49bd-958b-fe8e8fb6e5fb;Pendente;1,0;0,0;;;1237873;Bonfim;921;;2026-02-12T13:46:59Z;;Encerramento;2026-02-12;;2026-02-12;;;
c6fc8472-37c3-45de-a335-4ecd02562291;Movimentado;4,0;4,0;;;1189508;Juazeiro;221;Ub-Cind-Rua-11-Vila Sao Joaquim;2025-08-22T14:48:16Z;2025-08-22T17:12:30Z;Encerramento;2025-08-22;;2025-10-07;;;
c7036530-d6be-4430-bfa6-db7844c4583e;Movimentado;4,0;4,0;;;1173795;Juazeiro;222;Rr Cind Si Pascacio Rural;2025-09-18T13:31:22Z;2025-09-18T17:01:11Z;Encerramento;2025-09-18;;2025-10-07;;;
c704c295-6293-411f-a4a4-3a88d84b4122;Movimentado;2,0;2,0;;;1165218;Juazeiro;221;Er-Cind-Rua-S O Francisco-Centro;2025-08-12T17:05:58Z;2025-08-12T17:45:00Z;Encerramento;2025-08-12;;2025-10-07;;;
c70837e5-ce6f-4027-85e8-0d3f4643f987;Movimentado;3,0;3,0;;;1192026;Juazeiro;222;Ub-Cind-Trv-Alvorada 10-Centro;2025-09-11T12:57:45Z;2025-09-11T14:39:55Z;Encerramento;2025-09-11;;2025-10-07;;;
c7086929-073d-4828-bbb8-22f4eaba6721;Deletado;20,0;0,0;Verba;Verba Solicitada;1141961;Juazeiro;222;Mp-Cind-Faz Riacho Do Salgado-Rural;2025-11-19T12:32:03Z;2025-11-24T17:17:33Z;Encerramento;2025-11-19;;2026-02-12;2025-11-24;2026-02-09;
c709a23d-2d30-46b5-9067-8e6aabbe9a46;Estornado;8,0;0,0;Outro;Modificar Para O Código 0536141;1078475;Bonfim;221;Mp-Ccol-Faz.Marreco Brejão D.Grota-Rural;2026-02-07T18:01:30Z;2026-02-09T13:56:30Z;Encerramento;2026-02-07;2026-02-09;2026-02-12;2026-02-09;2026-02-09;
c70a062d-84d2-4b48-a3de-c68ab72233ee;Movimentado;1,0;1,0;;;1040663;Bonfim;221;Mp-Ccol-Rua Piabas-Piabas;2025-07-31T20:45:08Z;2025-08-04T12:13:12Z;Encerramento;2025-07-31;;2025-10-07;;;
c70a92d4-6686-411f-809b-71cadea87a8d;Deletado;2,0;0,0;;;1160624;Juazeiro;922;Me-Coel-Ag Aguas Belas-99999;2025-09-12T14:34:49Z;2025-09-12T14:34:49Z;Encerramento;2025-09-12;;2025-10-07;;;
c70b5410-5b85-4312-956d-0974f216f3c2;Movimentado;1,0;1,0;;;1202886;Bonfim;922;Er-Cind-Pov-Limpos-Rural;2026-01-07T20:44:31Z;2026-01-08T14:49:25Z;Encerramento;2026-01-07;;2026-01-08;2026-01-08;;
c70df875-5c8b-4383-bb59-85a74185fc8e;Deletado;2,0;0,0;;;1139505;Bonfim;922;;2026-01-13T20:55:37Z;2026-01-14T13:07:38Z;Encerramento;2026-01-13;;2026-02-12;2026-01-27;;
c712b550-fcd5-439b-b867-72f9660f5449;Movimentado;2,0;2,0;;;1087205;Juazeiro;221;Med Ld Cind Rod Ba 210 Rural;2025-10-11T16:42:13Z;2025-10-11T16:42:13Z;Encerramento;2025-10-11;;2025-10-13;;;
c71f3a84-c5b0-4b67-97f4-197d2dd8d6db;Deletado;2,0;0,0;;;1209266;Bonfim;221;Er-Cind-Pov-Canafistula-Rural;2025-10-11T18:41:16Z;2025-10-13T17:25:30Z;Encerramento;2025-10-11;;2025-10-14;;;
c723edc6-4221-4909-8411-5dffd7f998d1;Deletado;1,0;0,0;Outro;Reserva Ainda Não Foi Criada;1063322;Juazeiro;221;It-Cind-Rod-Br 235-Tancredo Neves;2026-01-19T18:28:13Z;2026-01-20T11:59:43Z;Encerramento;2026-01-19;;2026-01-22;2026-01-22;;
c72635b7-26f7-45e7-80f8-fd62e29d7f5a;Movimentado;34,0;34,0;;;224038;Juazeiro;222;Kt-Ccol-Pov Santana Do Sobrado -Rural;2025-10-01T20:21:12Z;2025-10-02T21:20:56Z;Encerramento;2025-10-01;;2026-02-12;;;
c72b9033-6afc-4eae-b884-faa013db95a6;Movimentado;1,0;1,0;;;1227205;Juazeiro;222;Iem Out/25 Utd Remanso (40);2025-11-17T18:31:25Z;2025-11-17T18:31:25Z;Encerramento;2025-11-17;;2026-02-12;2025-11-17;;
c72ce0fe-7e0a-424e-a40a-4de0617ef235;Movimentado;1,0;1,0;;;1203240;Juazeiro;921;;2026-01-30T14:27:48Z;2026-01-30T17:07:23Z;Encerramento;2026-01-30;;2026-02-12;2026-01-30;;
c730faeb-2288-4b09-b1b9-c418395b3b60;Movimentado;3,0;3,0;;;1128925;Juazeiro;222;Ld-Cind-Pov Baixao-Rural-Csn;2025-10-22T14:59:53Z;2025-10-22T20:57:12Z;Encerramento;2025-10-22;;2026-02-12;2025-10-29;;
c7378d9c-b5aa-4e9a-a92e-8bef4be88118;Mov. Parcial;8,0;8,0;;;1161968;Jacobina;222;Mp-Cind-Pov.Conforto-Rural;2025-09-05T18:52:15Z;2025-09-05T19:12:20Z;Encerramento;2025-09-05;;2026-02-09;;;
c7387f40-bd55-459d-bb3f-f72b155a3f58;Mov. Parcial;4,0;4,0;;;1202667;Jacobina;221;Rr-Cind-Pov-Lameiro Varzea Dantas 2233-R;2025-09-05T13:10:07Z;2025-09-05T17:40:29Z;Encerramento;2025-09-05;;2026-02-09;;;
c73a95c8-e38d-4484-8bc1-20b84bc1d155;Movimentado;3,0;3,0;;;1101591;Juazeiro;221;It-Grua-Faz-Projeto Nilo Coelh-Rural-Mod;2025-09-25T14:03:41Z;2025-09-29T20:45:39Z;Encerramento;2025-09-25;;2025-11-12;;;
c73ee701-88c3-4c13-9c31-f4b7d4833fd1;Deletado;3,0;0,0;;;1110764;Juazeiro;222;;2026-02-11T12:39:59Z;;Encerramento;2026-02-11;;2026-02-12;2026-02-11;;
c73f41e5-e6ec-48e9-8152-91ebc6f38485;Mov. Parcial;18,0;18,0;Verba;Já Solicitando Verba;1194789;Jacobina;221;Ac-Grua-Rua-Do Cruzeiro 20-Centro;2025-12-03T20:10:11Z;2025-12-03T20:10:11Z;Encerramento;2025-12-03;;2026-02-12;2025-12-06;;
c73f8861-031b-410c-aba2-3ded64b58a2f;Movimentado;3,0;3,0;;;1202754;Juazeiro;222;Ac-Cind-Rua-Cristalina-Malhada;2025-12-06T15:18:27Z;2025-12-08T13:50:56Z;Encerramento;2025-12-06;;2026-02-12;2025-12-11;;
c743903f-9a84-42a5-a58c-c9bfd5c7c19b;Deletado;654,81;0,0;;;1177813;Bonfim;222;;2025-10-03T19:32:05Z;2025-11-14T19:40:40Z;Encerramento;2025-10-03;;2026-02-12;;;
c74a3673-b77e-4152-bc90-ea75667f3d8f;Pendente;1,0;0,0;;;1143804;Bonfim;221;;2026-02-12T11:30:57Z;2026-02-12T11:30:57Z;Encerramento;2026-02-12;;2026-02-12;;;
c74c2e93-063d-4ccc-9561-8c1b749cd731;Movimentado;4,0;4,0;;;814100;Juazeiro;221;Ld-Cind-Et Serra Da Batateira-Rural;2025-08-27T12:35:03Z;2025-08-27T12:59:04Z;Encerramento;2025-08-27;;2025-10-07;;;
c755eaeb-2e80-4234-9db4-4199f8f18d52;Movimentado;1,0;1,0;;;1139392;Juazeiro;221;Mp Cind Faz Surubim Rural;2025-08-19T13:41:58Z;2025-08-19T13:55:57Z;Encerramento;2025-08-19;;2025-10-07;;;
c7631025-098f-4962-ba35-01e64f3792d8;Movimentado;10,0;10,0;;;1195955;Juazeiro;222;Er-Cind-Pov-Maria Preta 200-Maria Preta;2025-11-06T15:13:22Z;2025-11-07T13:26:59Z;Encerramento;2025-11-06;;2026-02-12;2025-11-11;;
c766920e-77c5-41ef-8093-0d721bfc5d85;Movimentado;65,0;65,0;;;1114109;Jacobina;221;Al-Grua-Faz-Serra-Rural;2025-09-05T12:43:46Z;2025-09-05T17:23:28Z;Encerramento;2025-09-05;;2025-10-07;;;
c76eef9c-2c7a-4bae-aa6a-a09bd1b25598;Deletado;20,0;20,0;;;1092651;Juazeiro;221;Mp-Ccol-Rua Da Conceição-Rural;2025-09-11T19:08:40Z;2025-09-11T20:13:05Z;Encerramento;2025-09-11;;2025-10-07;;;
c76fb85f-84ac-4ce0-89d1-e0a9808453b1;Movimentado;3,0;3,0;;;1040683;Bonfim;221;Md-Ccol-Rua Piabas-Piabas;2025-07-31T20:45:04Z;2025-08-04T12:12:44Z;Encerramento;2025-07-31;;2025-10-07;;;
c77bef2d-d04f-43fd-94e3-94ea34ca99e9;Movimentado;3,0;3,0;;;1218458;Bonfim;221;Kt-Cind-Et-Velha Carrapichel-Rural-Carra;2025-09-08T19:43:43Z;2025-09-10T12:10:30Z;Encerramento;2025-09-08;;2025-10-07;;;
