ID;PROJETO;TITULO;MUNICIPIO;ENERGIZAÇÃO;ENTRADA;DIAS P/ ENTREGA;POSTES;CLIENTES;TECNICO;FECHAMENTO;AS BUILT;GSE;DT. SOL;ATESTO;DT. SOL.1;RESERVAS;DT. SOL.2;VALOR MAO DE OBRA LV;VALOR Á FATURAR DISTRI. DE POSTES;VALOR Á FATURAR LM;VALOR PENDENTE FATURAR;VALOR PROJETO;TIPO PENDENCIA;PENDENCIA;SUPERVISOR;TURMA;DT POSTAGEM;GEOEX;CICLO DE POSTAGEM;ANO;DATA ANALISE;UNITIZADO;TEMPO PARA ACEITE;DA ENTREGA A POSTAGEM;COORD;DIAS;DT. SOLIC;DT. SOLIC.1;DT. SOLIC.2;OBS;EVIDENCIAS;REALIZADO;DT. REALIZADO;ESTAGIÁRIO;DIAS ENTR. FECHA.;DESCRIÇÃO PENDÊNCIA;"VL FATURADO ""MED. PARCIAL""";UTEP;ULTIMA POSTAGEM;OBRAS SIMPLIFICADAS;EVIDENCIAS BOOK;PENDENCIAS;Column 38;DIAS EM FECHAM.;DIAS P/ ENTR. AS BUILT;PROJETO_FATO;Descrição de pendencias;STATUS;CONSISTÊNCIA;DT. ACEITO;ANÁLISE 01;DT DIREC.;DT. ANALI._2;USUÁRIO/SOLIC.;DT. SOLIC.;DT. STATUS;STATUS_GSE;AuxGSE.STATUS;DT. BAIXA;Data do Ciclo
UTEP;B-1165511;UB-CIND-RUA-VILA AZUL 446-VILA AZUL;CASA NOVA ;11/03/2025;12/03/2025;;4;;JORGE;;SIM;Conciliado;;Postado;;Movimentado;;0,0;739,21;9124,69;0,0;28146,21;Sem pendencia;Coelba;HELIO FONSECA;HELIO FONSECA;08/04/2025;Aceita;Abril;;;Sim;;;JUAZEIRO;310;;;;;;;;JORGE;1.0;; R$  -   ;REMANSO;15/04/2025;SIM;APROVADA;;;;;1165511;Sem pendência;CONSISTÊNCIA;JEFFERSON RIBEIRO - U469872;2025-04-17 09:12:15.343;JEFFERSON RIBEIRO - U469872;2025-04-16 10:19:00.090;2025-04-17 09:12:14.410;JORGE RESSURREIÇAO - E902028;2025-04-03 16:19:00;2025-04-08 11:40:46.503;FINALIZADO;FINALIZADO;2025-04-17 09:13:00;2025-04-01
UTEP;B-1158075;ER-CIND-AV-UAUA-CENTRO;UAUÁ;07/03/2025;13/03/2025;;4;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;45741;0,0;739,21;7413,71;0,0;14010,82;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;10/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;314;;;;;;;;X;6.0;; R$  -   ;JUAZEIRO;16/04/2025;SIM;NÃO POSTADO;;;;;1158075;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-23 11:34:51.030;WILMA BARBOSA - U469880;2025-04-17 08:38:46.590;2025-04-23 11:34:50.497;AGEU SANTOS - SPL130535;2025-03-25 17:38:00;2025-03-26 10:14:31.513;FINALIZADO;FINALIZADO;2025-04-23 11:36:00;2025-05-01
UTEP;B-1115402;AC-GRUA-AV-DES OUVALDO-CENTRO;SENTO SÉ;10/01/2025;07/02/2025;;1;;BEATRIZ;;SIM;Conciliado;;Postado;;Movimentado;;1965,28;184,8;5192,15;0,0;12576,55;Sem pendencia;Coelba;SANTIAGO;FABIO;10/04/2025;Aceita;Junho;;03/06/2025;Nao;;;JUAZEIRO;370;;;;;;;;KEVIN;28.0;; R$  -   ;JUAZEIRO;26/05/2025;SIM;APROVADA;GPM;;;;1115402;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-06-03 15:28:25.077;LUCAS BARRETO - U469885;2025-05-30 08:50:49.893;2025-06-03 15:28:24.317;CAIO LEONARDO - SPL014489;2025-02-13 12:08:00;2025-02-17 10:19:26.207;FINALIZADO;FINALIZADO;2025-06-03 15:29:00;2025-06-01
UTEP;B-1103577;MP CIND FAZ SOSSEGO CACIMBA DOS PANDUS;JUAZEIRO;08/01/2025;15/01/2025;;14;;BEATRIZ;;SIM;Conciliado;45335;Postado;45730;Movimentado;45730;1707,73;2587,24;36324,07;0,0;270528,29;Sem pendencia;Coelba;SANTIAGO;PAULO;10/04/2025;Aceita;Junho;;03/06/2025;Nao;;;JUAZEIRO;372;;;;;;;;MATEUS;7.0;; R$  -   ;JUAZEIRO;19/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1103577;Sem pendência;CONSISTÊNCIA;;2025-06-03 16:22:24.883;LUCAS BARRETO - U469885;2025-05-30 10:46:09.477;2025-06-03 16:22:23.717;AGEU SANTOS - SPL130535;2025-03-20 11:22:00;2025-03-21 15:57:20.170;FINALIZADO;FINALIZADO;2025-06-03 16:23:00;2025-06-01
LPT;B-1108281;ER-CIND-POV-PAUDARCO-MUQUEM;JUAZEIRO;11/02/2025;12/02/2025;;8;;MATEUS;;SIM;Conciliado;;Postado;45735;Movimentado;45713;0,0;1478,42;18443,14;0,0;24317,68;Sem pendencia;Coelba;EDIE JONNES;GISMARIO / MANUTENÇÃO;12/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;338;;;;;;;;AGEU;1.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1108281;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-23 18:18:00.000;LEONARDO LARANJEIRA - U353408;2025-04-16 16:26:48.710;2025-04-22 18:08:02.447;AGEU SANTOS - SPL130535;2025-02-26 11:32:00;2025-02-26 15:44:54.523;FINALIZADO;FINALIZADO;2025-04-22 18:12:00;2025-05-01
UTEP;B-1084183;RR-CCOL-RCL-POV-DE LAJES-LAJES;JUAZEIRO;02/04/2025;04/04/2025;;60;;MICHEL;;SIM;Conciliado;;Não Enviado;;Movimentado;;11851,02;11088,18;127265,5;0,0;274737,62;Sem pendencia;Coelba;SANTIAGO;PAULO;12/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;288;;;;;;;;RUBEM;2.0;; R$  -   ;JUAZEIRO;29/04/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1084183;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-04-30 15:24:17.710;VIVIANE JESUS - U461714;2025-04-29 09:45:54.493;2025-04-30 15:24:16.657;MICHEL RAMOS - E883886;2025-04-12 09:20:00;2025-04-12 12:56:33.650;FINALIZADO;FINALIZADO;2025-04-30 15:25:00;2025-05-01
UTEP;B-1182027;IE-BC AUTOMATICO-RMN-01Z2-B781464;REMANSO;15/01/2025;29/01/2025;;1;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;5778,2;184,8;7231,99;0,0;78117,8;Sem pendencia;Coelba;ANDERSON;LINHA VIVA;12/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;365;;;;;;;;KEVIN;14.0;; R$  -   ;REMANSO;30/04/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;whatsapp;;;;1182027;Sem pendência;CONSISTÊNCIA;;2025-05-06 14:20:06.783;BRUNO MENDEZ - U469920;2025-04-24 16:06:55.847;2025-05-06 14:20:04.660;KEVIN JORSHUA - E901712;2025-03-28 15:01:00;2025-04-01 13:15:09.677;FINALIZADO;FINALIZADO;2025-05-06 14:20:00;2025-05-01
UTEP;B-1140190;AC-CIND-POV-LAGOINHA-RURAL;JUAZEIRO;26/02/2025;07/03/2025;;1;;MATEUS;;SIM;Conciliado;45757;Postado;45735;Movimentado;45376;1379,77;184,8;8359,91;0,0;36390,95;Sem pendencia;Coelba;EDIE JHONNES;GISMARIO;12/04/2025;Aceita;Agosto;;14/08/2025;Nao;;;JUAZEIRO;323;;;;;;;;MATEUS;9.0;; R$  -   ;JUAZEIRO;11/08/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1140190;Sem pendência;CONSISTÊNCIA;;2025-08-14 08:17:55.033;JAILSON BISPO - U360498;2025-08-12 17:06:18.077;2025-08-14 08:17:54.167;MATHEUS RODRIGUES - E927632;2025-04-10 08:26:00;2025-04-11 10:01:51.610;FINALIZADO;FINALIZADO;2025-08-14 08:18:00;2025-08-01
UTEP;B-1111815;LD - CIND - FAZ VERMELHO - RURAL;JUAZEIRO;27/01/2025;29/01/2025;;16;;MATEUS;;SIM;Conciliado;;Postado;45727;Movimentado;45709;1340,98;2956,85;32869,65;0,0;197295,38;Sem pendencia;Coelba;EDIE JONNES;GERALDO;12/04/2025;Aceita;Abril;;;Sim;;;JUAZEIRO;353;;;;;;;;X;2.0;; R$  -   ;JUAZEIRO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1111815;Sem pendência;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-18 18:00:00.000;JUCICLEIDE CORREIA - U468818;2025-04-16 14:09:07.470;2025-04-17 17:30:18.513;AGEU SANTOS - SPL130535;2025-02-26 15:34:00;2025-02-27 11:19:07.523;FINALIZADO;FINALIZADO;2025-04-17 17:31:00;2025-04-01
LPT;B-1146821;ER-CIND-POV-CURRAL VELHO-RURAL;CURAÇÁ;07/01/2025;10/01/2025;;2;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;369,61;3602,44;0,0;30904,63;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;14/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;373;;;;;;;;KEVIN;3.0;; R$  -   ;JUAZEIRO;23/04/2025;SIM;EVIDENCIA INSU. - GPM;FOTO DO POSTE BT, ESFORÇOS DOS POSTES, PLACA DO TRAFO E CIA, NUMERODO PG;;;;1146821;Evidencias insuficientes;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-04-29 11:18:00.000;LUCAS MACHADO - U469913;2025-04-25 16:35:56.080;2025-04-28 10:56:01.693;KEVIN JORSHUA - E901712;2025-01-20 08:57:00;2025-01-21 14:48:33.473;FINALIZADO;FINALIZADO;2025-04-28 10:56:00;2025-05-01
UTEP;B-1171528;ER-CIND-SI-FERNANDO BENEVIDES 8-RURAL;CASA NOVA;12/03/2025;13/03/2025;;2;;BEATRIZ;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;369,61;5292,3;0,0;14698,4;Sem pendencia;Coelba;AILTON;AILTON;14/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;309;;;;;;;;JORGE;1.0;; R$  -   ;REMANSO;07/05/2025;SIM;APROVADA;;;;;1171528;Sem pendência;CONSISTÊNCIA;;2025-05-12 08:43:14.277;BRUNO MENDEZ - U469920;2025-05-09 15:43:12.550;2025-05-12 08:43:13.247;JORGE RESSURREIÇAO - E902028;2025-04-23 10:39:00;2025-04-24 16:21:25.503;FINALIZADO;FINALIZADO;2025-05-12 08:43:00;2025-05-01
LPT;B-0237059;MP-CCOL-POV DESTERRO-CAIÇARA-RURAL;CASA NOVA;31/03/2025;31/03/2025;;807;;JORGE;;SIM;Conciliado;;Não Enviado;;Movimentado;;1159,64;149136,02;719823,55;0,0;4373226,44;Sem pendencia;Coelba;JORGE;JORGE;17/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;290;;;;;;;;JORGE;0.0;; R$  -   ;REMANSO;24/04/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;0237059;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-04-25 12:15:45.173;JAILSON BISPO - U360498;2025-04-19 10:39:12.840;2025-04-25 11:41:11.167;JORGE RESSURREIÇAO - E902028;2025-04-16 17:19:00;2025-04-17 10:14:28.110;FINALIZADO;FINALIZADO;2025-04-25 11:42:00;2025-05-01
LPT;B-1185447;MD-CCOL-POV DESTERRO-CAIÇARA-RURAL;CASA NOVA;31/03/2025;31/03/2025;;0;;JORGE;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;6488,01;0,0;71114,58;Sem pendencia;Coelba;JORGE;JORGE;22/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;290;;;;;;;;JORGE;0.0;; R$  -   ;REMANSO;;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1185447;Sem pendência;CONSISTÊNCIA;;2025-04-25 11:36:41.253;;2025-04-19 10:56:13.180;2025-04-25 11:36:40.763;;;;;N/A;2025-04-25 11:37:00;2025-05-01
LPT;B-1185460;KT-MP-CCOL-POV DESTERRO-CAIÇARA-RURAL;CASA NOVA;31/03/2025;31/03/2025;;0;;JORGE;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;13698,37;0,0;171686,12;Sem pendencia;Coelba;JORGE;JORGE;22/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;290;;;;;;;;JORGE;0.0;; R$  -   ;REMANSO;;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1185460;Sem pendência;CONSISTÊNCIA;;2025-04-25 11:39:36.110;JAILSON BISPO - U360498;2025-04-19 10:57:13.093;2025-04-25 11:39:35.560;;;;;N/A;2025-04-25 11:40:00;2025-05-01
LPT - MED;B-1185449;MD-SEIN-RUA-JOSE CARLOS-PEDRA GRANDE;JUAZEIRO;27/02/2025;05/03/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;174,03;0,0;1077,49;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;22/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;322;;;;;;;;X;6.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1185449;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-28 13:57:52.020;RAPHAEL VITERBO - U468860;2025-04-25 17:13:27.917;2025-04-28 13:57:51.600;;;;;N/A;2025-04-28 13:58:00;2025-05-01
LPT - KIT;B-1185442;KT-SEIN-RUA-JOSE CARLOS-PEDRA GRANDE;JUAZEIRO;27/02/2025;05/03/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;331,35;0,0;2601,3;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;22/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;322;;;;;;;;X;6.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1185442;Sem pendência;CONSISTÊNCIA;;2025-04-28 16:22:44.830;RAPHAEL VITERBO - U468860;2025-04-25 16:13:33.977;2025-04-28 16:22:44.350;;;;;N/A;2025-04-28 16:24:00;2025-05-01
UTEP;B-1185092;AC-CIND-RUA-NAPOLEAO LAUREANO-SANTO ANTO;JUAZEIRO;21/07/2025;21/07/2025;;0;;BRUNO;;SIM;Conciliado;;Postado;21/07/2025;Movimentado;;0,0;0,0;877,29;0,0;31594,83;Sem pendencia;Coelba;EDIE JONNES;PEDRO LINO;01/08/2025;Aceita;Dezembro;;01/12/2025;Nao;;;JUAZEIRO;178;;;;;;;;BRUNO;0.0;; R$  -   ;JUAZEIRO;24/11/2025;SIM;APROVADA;;;;;1185092;Sem pendência;CONSISTÊNCIA;;2025-12-01 10:05:21.237;FELIPE MAGALHAES - U623397;2025-11-28 16:02:43.673;2025-12-01 10:05:11.000;ERICA SANTANA - E901713;2025-07-22 17:00:00;2025-07-24 13:36:16.017;FINALIZADO;FINALIZADO;2025-12-01 10:06:00;2025-12-01
LPT - MED;B-1184963;MD-CIND-POV-LAGOA SALITRE-LAGOA;JUAZEIRO;26/01/2025;29/01/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;696,15;0,0;8619,95;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;22/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;354;;;;;;;;X;3.0;; R$  -   ;JUAZEIRO;01/05/2025;SIM;;;;;;1184963;Sem pendência;CONSISTÊNCIA;PATRICIANE OLIVEIRA - U349499;2025-05-06 16:45:36.563;ALEXANDRE SANTOS - U359720;2025-05-05 15:19:23.923;2025-05-06 16:45:35.157;;;;;N/A;2025-05-06 16:46:00;2025-05-01
LPT - KIT;B-1184946;KT-CIND-POV-LAGOA SALITRE-LAGOA;JUAZEIRO;26/01/2025;29/01/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;484,91;0,0;20810,44;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;22/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;354;;;;;;;;X;3.0;; R$  -   ;JUAZEIRO;01/05/2025;SIM;;;;;;1184946;Sem pendência;CONSISTÊNCIA;;2025-05-06 16:41:44.897;ALEXANDRE SANTOS - U359720;2025-05-05 15:17:37.130;2025-05-06 16:41:43.300;;;;;N/A;2025-05-06 16:43:00;2025-05-01
LPT - MED;B-1188395;MD-CIND-FAZ JUREMAL-ITAPERA;SENTO SÉ;10/03/2025;13/03/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;174,03;0,0;1087,21;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;22/04/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;311;;;;;;;;X;3.0;; R$  -   ;JUAZEIRO;28/05/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1188395;Sem pendência;CONSISTÊNCIA;;2025-06-06 11:04:19.023;ALEXANDRE SANTOS - U359720;2025-04-30 16:40:28.863;2025-06-06 11:04:18.550;;;;;N/A;2025-06-06 11:05:00;2025-06-01
UTEP;B-1205723;AC-CIND-POV-PINHOES-PINHOES ;JUAZEIRO;09/09/2025;12/09/2025;;0;;BRUNO;;SIM;Conciliado;;Não Enviado;08/11/2025;Movimentado;;0,0;0,0;6873,57;0,0;33959,26;Sem pendencia;Coelba;ANDERSON;PEDRO BATISTA / IVONALDO;25/11/2025;Aceita;Dezembro;;04/12/2025;;;;JUAZEIRO;128;;;;;;;;BRUNO;3.0;ERRO DE BITOLA GSE; R$  -   ;JUAZEIRO;02/12/2025;SIM;;;;;;1205723;Sem pendência;CONSISTÊNCIA;;2025-12-04 15:31:51.480;KAROLYNE LEITE - U622715;2025-12-03 18:44:29.517;2025-12-04 15:31:49.953;;;;;N/A;2025-12-04 15:34:00;2025-12-01
UTEP;B-1141818;ER-CIND-SI-PASCACIO-RURAL;CASA NOVA;26/09/2025;03/10/2025;;0;;BRUNO;;SIM;Conciliado;14/11/2025;Não Enviado;10/11/2025;Almoxarifado;;0,0;0,0;6867,86;0,0;26704,72;Sem pendencia;Coelba;SANTIAGO;IVONALDO / FERNANDO;14/11/2025;Aceita;Dezembro;;04/12/2025;;;;JUAZEIRO;111;;;;;;;;BRUNO;7.0;; R$  -   ;REMANSO;01/12/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1141818;Pendencia no almoxarifado;CONSISTÊNCIA;;2025-12-04 15:16:25.187;ALEXANDRE SANTOS - U359720;2025-12-04 10:43:29.030;2025-12-04 15:16:23.560;;;;;N/A;2025-12-04 15:17:00;2025-12-01
LPT - KIT;B-1189091;KT-CIND-FAZ JUREMAL-ITAPERA;SENTO SÉ;10/03/2025;13/03/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;331,35;0,0;1087,21;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;22/04/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;311;;;;;;;;X;3.0;; R$  -   ;JUAZEIRO;28/05/2025;SIM;ETIQUETA NÃO SIMPLIFICADA;;;;;1189091;Sem pendência;CONSISTÊNCIA;;2025-06-06 11:02:54.897;ALEXANDRE SANTOS - U359720;2025-04-28 16:38:50.453;2025-06-06 11:02:54.287;;;;;N/A;2025-06-06 11:03:00;2025-06-01
LPT - KIT;B-1185446;KT-CIND-POV-CURRAL VELHO-RURAL;CURAÇÁ;07/01/2025;10/01/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;331,35;0,0;2670,07;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;23/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;373;;;;;;;;KEVIN;3.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1185446;Sem pendência;CONSISTÊNCIA;;2025-04-28 10:49:49.073;LUCAS MACHADO - U469913;2025-04-17 14:34:42.983;2025-04-28 10:49:48.567;;;;;N/A;2025-04-28 16:50:00;2025-05-01
LPT - MED;B-1185455;MD-CIND-POV-CURRAL VELHO-RURAL;CURAÇÁ;07/01/2025;10/01/2025;;0;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;;0,0;0,0;174,03;0,0;1077,49;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;23/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;373;;;;;;;;KEVIN;3.0;; R$  -   ;JUAZEIRO;;SIM;;;;;;1185455;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-04-28 10:48:51.317;LUCAS MACHADO - U469913;2025-04-17 14:31:59.623;2025-04-28 10:48:50.853;;;;;N/A;2025-04-28 16:49:00;2025-05-01
REPT;B-1121713;ER-CIND-POV-ALTAO 600-PAPAGAIO;UAUÁ;28/02/2025;05/03/2025;;25;;MATEUS;;SIM;Conciliado;;Postado;45735;Movimentado;45742;1417,39;4620,08;47379,22;0,0;143990,76;Sem pendencia;Coelba;EDIE JONNES;MAURICIO;24/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;321;;;;;;;;AGEU;5.0;; R$  -   ;JUAZEIRO;05/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;LV - SIPEL;;;1121713;Sem pendência;CONSISTÊNCIA;;2025-05-07 11:33:30.770;RAPHAEL VITERBO - U468860;2025-04-29 22:07:55.753;2025-05-07 11:33:16.030;AGEU SANTOS - SPL130535;2025-03-24 15:11:00;2025-03-24 16:38:56.857;FINALIZADO;FINALIZADO;2025-05-07 11:34:00;2025-05-01
UTEP;B-1137653;AC-CIND-FAZ-PROJETO CURACA-RURAL;JUAZEIRO;25/01/2025;29/01/2025;;3;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;3418,7;554,41;9812,98;0,0;39100,45;Sem pendencia;Coelba;EDIE JONNES;GERALDO;24/04/2025;Aceita;Junho;;;Nao;;;JUAZEIRO;355;;;;;;;;KEVIN;4.0;; R$  -   ;JUAZEIRO;29/05/2025;SIM;NÃO POSTADO;;LV - SIPEL;;;1137653;Sem pendência;CONSISTÊNCIA;;2025-06-05 11:39:57.577;EBERTE KUNDSEN - U469919;2025-05-31 09:47:34.820;2025-06-05 11:39:56.707;KEVIN JORSHUA - E901712;2025-04-04 10:34:00;2025-04-08 16:50:24.097;FINALIZADO;FINALIZADO;2025-06-05 11:40:00;2025-06-01
UTEP;B-1151682;UB-CIND-RUA-B-CENTRO;JUAZEIRO;27/01/2025;29/01/2025;;7;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;2264,29;1293,62;17324,87;0,0;72090,21;Sem pendencia;Coelba;EDIE JONNES; GISMARIO ;25/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;353;;;;;;;;KEVIN;2.0;; R$  -   ;JUAZEIRO;01/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;LV - SIPEL;;;1151682;Sem pendência;CONSISTÊNCIA;;2025-05-06 15:26:12.690;EBERTE KUNDSEN - U469919;2025-05-05 11:21:18.240;2025-05-06 15:26:10.017;MATHEUS RODRIGUES - E927632;2025-04-25 09:09:00;2025-04-25 09:32:57.083;FINALIZADO;FINALIZADO;2025-05-06 15:27:00;2025-05-01
UTEP;B-1085090;AL-01V2-NOVA TOURÃO-CONSTRUÇÃO (ITEM 2);JUAZEIRO;03/04/2025;03/04/2025;;41;;CLEITISVAL;;SIM;Conciliado;;Não Enviado;;Movimentado;;10299,88;7576,92;160098,08;0,0;662264,85;Sem pendencia;Coelba;SANTIAGO/ RODRIGUES / IVONALDO;SANTIAGO/ RODRIGUES / IVONALDO;25/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;287;;;;;;;;CLEITISVAL;0.0;; R$  -   ;JUAZEIRO;07/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1085090;Sem pendência;CONSISTÊNCIA;;2025-05-12 11:29:00.000;ALEXANDRE SANTOS - U359720;2025-05-07 10:50:54.433;2025-05-09 11:03:33.087;CLEITISVAL COELHO - E883891;2025-04-22 14:25:00;2025-04-23 11:29:52.520;FINALIZADO;FINALIZADO;2025-05-09 11:04:00;2025-05-01
LPT;B-1157410;ER-CIND-POV-JUNCO 7 SN-JUNCO;SENTO SÉ;18/02/2025;19/02/2025;;1;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;3409,25;184,8;5365,49;0,0;19704,12;Sem pendencia;Coelba;SANTIAGO;FABIO;25/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;331;;;;;;;;KEVIN;1.0;; R$  -   ;JUAZEIRO;15/05/2025;SIM;EVIDENCIA INSU. - GPM;;LV - SIPEL;;;1157410;Evidencias insuficientes;CONSISTÊNCIA;LEONARDO LARANJEIRA - U353408;2025-05-17 14:16:45.567;LUCAS MACHADO - U469913;2025-05-13 17:38:44.267;2025-05-17 14:16:44.873;KEVIN JORSHUA - E901712;2025-04-01 17:15:00;2025-04-04 14:22:50.507;FINALIZADO;FINALIZADO;2025-05-17 14:17:00;2025-05-01
LPT - MED;B-1190558;MD-CIND-POV-JUNCO 7 SN-JUNCO;SENTO SÉ;18/02/2025;19/02/2025;;0;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;0,0;0,0;182,78;0,0;1087,33;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;25/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;331;;;;;;;;X;1.0;; R$  -   ;JUAZEIRO;15/05/2025;SIM;;;;;;1190558;Sem pendência;CONSISTÊNCIA;SELENA ALCANTARA - U347342;2025-05-17 14:14:56.377;LUCAS MACHADO - U469913;2025-04-30 15:47:47.793;2025-05-17 14:14:55.963;;;;;N/A;2025-05-17 14:15:00;2025-05-01
LPT - KIT;B-1190490;KT-CIND-POV-JUNCO 7 SN-JUNCO;SENTO SÉ;18/02/2025;19/02/2025;;0;;ERICA;;SIM;Conciliado;;Não Enviado;;Movimentado;45763;0,0;0,0;331,35;0,0;2671,24;Sem pendencia;Coelba;MICHEL;LIGAÇÃO;25/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;331;;;;;;;;X;1.0;; R$  -   ;JUAZEIRO;15/05/2025;SIM;;;;;;1190490;Sem pendência;CONSISTÊNCIA;;2025-05-17 14:13:56.343;LUCAS MACHADO - U469913;2025-05-15 16:27:04.450;2025-05-17 14:13:55.857;;;;;N/A;2025-05-17 14:14:00;2025-05-01
UTEP;B-1106990;UB-COEL-RCL-AV-JORGE KHOURY-QUIDE;JUAZEIRO;05/03/2025;07/03/2025;;13;;MATEUS;;SIM;Conciliado;;Não Enviado;;Movimentado;45730;2736,27;2402,44;29493,82;0,0;94233,05;Sem pendencia;Coelba;EDIE JONNES;GISMARIO;25/04/2025;Aceita;Maio;;;Sim;;;JUAZEIRO;316;;;;;;;;X;2.0;; R$  -   ;JUAZEIRO;16/05/2025;NÃO;ETIQUETA NÃO SIMPLIFICADA;;;;;1106990;Sem pendência;CONSISTÊNCIA;RONALD CESAR - U359748;2025-05-21 16:33:43.963;INGRID BARBOSA - U469900;2025-05-19 15:58:56.970;2025-05-21 16:33:42.947;AGEU SANTOS - SPL130535;2025-03-17 14:32:00;2025-03-18 16:48:12.230;FINALIZADO;FINALIZADO;2025-05-21 16:34:00;2025-05-01
