Id;Title;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;TECNICO;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;OBSERVACAO_MAT;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;Urgente;titulo;AgenteResponsavel;Pendencias;Descri_x00e7__x00e3_oPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
23577;None;B-1158358;7511022;PLACA INDICATIVA LOCALIZACAO EQUIP AL;BONFIM;221;Deletado;;16242407;;JA COMV;1;AGEU;2026-01-21T14:36:49Z;2026-01-21T17:49:56Z;1;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:03+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;;;2026-02-03T13:57:18Z;Ageu Alves Santos;;;2026-01-21 14:36:50+00:00;94;75;47.0
23578;None;B-1158358;3410080;MAO FRANCESA PLANA ACO  710MM;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:49Z;2026-01-21T17:49:57Z;30;30;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:04+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:05:57Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:50+00:00;94;75;48.0
23579;None;B-1158358;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;BONFIM;221;Deletado;;16242407;;JA COMV;1;AGEU;2026-01-21T14:36:50Z;2026-01-21T17:49:58Z;1;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:05+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;;;2026-02-03T13:57:18Z;Ageu Alves Santos;;;2026-01-21 14:36:50+00:00;94;75;47.0
23580;None;B-1158358;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:50Z;2026-01-21T17:49:59Z;1;1;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:06+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:05:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:51+00:00;94;75;48.0
23581;None;B-1158358;3480325;PARAFUSO CAB QUAD ACO  16X 400;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:50Z;2026-01-21T17:50:00Z;17;17;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:09+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:05:58Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:51+00:00;94;75;48.0
23582;None;B-1158358;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;BONFIM;221;Deletado;;16242407;;JA COMV;1;AGEU;2026-01-21T14:36:51Z;2026-01-21T17:50:01Z;2;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:10+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;;;2026-02-03T13:57:18Z;Ageu Alves Santos;;;2026-01-21 14:36:51+00:00;94;75;47.0
23583;None;B-1158358;3420090;MANILHA SAPATILHA ACO  5000DAN;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:51Z;2026-01-21T17:50:02Z;8;8;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:11+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:05:59Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:52+00:00;94;75;48.0
23584;None;B-1158358;3300152;POSTE CONCRETO DT 11/400 44F;BONFIM;921;Deletado;;16242409;;JA COMV;1;AGEU;2026-01-21T14:36:51Z;2026-01-21T17:50:03Z;1;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:12+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Verba;VERBA SOLICITADA;2026-02-03T13:56:37Z;Ageu Alves Santos;;;2026-01-21 14:36:52+00:00;94;75;48.0
23585;None;B-1158358;3310009;CRUZETA CONC T    2400MM  400DAN;BONFIM;922;Deletado;;16242410;;JA COMV;1;AGEU;2026-01-21T14:36:51Z;2026-01-21T17:50:04Z;3;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:13+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;;;2026-02-03T13:57:27Z;Ageu Alves Santos;;;2026-01-21 14:36:52+00:00;94;75;47.0
23586;None;B-1158358;3480315;PARAFUSO CAB QUAD. ACO  16X 300;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:52Z;2026-01-21T17:50:05Z;12;12;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:15+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:00Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:52+00:00;94;75;48.0
23587;None;B-1158358;3423030;GANCHO SUSP OLHAL   5000DAN;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:52Z;2026-01-21T17:50:06Z;8;8;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:16+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:00Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:53+00:00;94;75;48.0
23588;None;B-1158358;2223464;CABO COBRE XLPE 35MM2 1F PRETO;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:52Z;2026-01-21T17:50:07Z;3;3;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:17+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO PARCIAL;2026-02-06T18:39:28Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:53+00:00;94;75;49.0
23589;None;B-1158358;3300082;POSTE CONCRETO DT 12/600 44F;BONFIM;921;Deletado;;16242409;;JA COMV;1;AGEU;2026-01-21T14:36:52Z;2026-01-21T17:50:08Z;3;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:19+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Verba;VERBA SOLICITADA;2026-02-03T13:56:37Z;Ageu Alves Santos;;;2026-01-21 14:36:53+00:00;94;75;48.0
23590;None;B-1158358;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:52Z;2026-01-21T17:50:09Z;60.5;60.5;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:22+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO PARCIAL;2026-02-06T18:39:29Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:53+00:00;94;75;49.0
23591;None;B-1158358;3480285;PARAFUSO CAB QUAD ACO  12X125;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:53Z;2026-01-21T17:50:10Z;30;30;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:22+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:01Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:53+00:00;94;75;48.0
23592;None;B-1158358;3480305;PARAFUSO CAB QUAD ACO  16X 200;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:53Z;2026-01-21T17:50:11Z;9;9;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:23+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:02Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:54+00:00;94;75;48.0
23593;None;B-1158358;2401006;CONETOR CUNHA EST BR/VM;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:53Z;2026-01-21T17:50:12Z;4;4;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:24+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:02Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:54+00:00;94;75;48.0
23594;None;B-1158358;2401000;CONETOR CUNHA EST CINZA;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:54Z;2026-01-21T17:50:12Z;2;2;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:25+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:03Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:54+00:00;94;75;48.0
23595;None;B-1158358;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:54Z;2026-01-21T17:50:13Z;7;7;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:27+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:04Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:55+00:00;94;75;48.0
23596;None;B-1158358;2203008;CABO COBRE NU C2A MD 35 MM2;BONFIM;221;Deletado;;16242407;;JA COMV;1;AGEU;2026-01-21T14:36:54Z;2026-01-21T17:50:14Z;2;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:28+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;;;2026-02-03T13:57:18Z;Ageu Alves Santos;;;2026-01-21 14:36:55+00:00;94;75;47.0
23597;None;B-1158358;3480310;PARAFUSO CAB QUAD ACO  16X 250;BONFIM;222;Movimentado;;16242408;;;0;AGEU;2026-01-21T14:36:54Z;2026-01-21T17:50:15Z;12;12;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:30+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;Devolução;DEVOLUÇÃO COBRADA DE RESPONSÁVEL;2026-01-26T20:06:04Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:36:55+00:00;94;75;48.0
23598;None;B-1158358;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;BONFIM;221;Deletado;;16242407;;JA COMV;1;AGEU;2026-01-21T14:36:54Z;2026-01-21T17:50:16Z;59.4;;INVEST;610;3SI000;SUPR;;fb21cd82-e779-4dac-a36f-789dd53f7c8d;2026-02-07 22:42:31+00:00;;5;Israel Da Silva, ;1;Rr-Cind-Faz-Baixa Da Mina-Rural;;;;2026-02-03T13:57:18Z;Ageu Alves Santos;;;2026-01-21 14:36:55+00:00;94;75;47.0
23599;None;B-1200674;2278000;FITA MET POSTE LISA   10X  1,00MM;BONFIM;221;Deletado;;16247813;;REGISTRO FINAL;1;GUILHERME;2026-01-21T14:55:12Z;2026-01-22T14:13:20Z;0.22;;INVEST;610;3SI000;SUPR;;3a2ec4a7-4fe0-4fd6-bb3e-6870bdeb58a0;2026-02-07 22:42:33+00:00;;;;0;Er-Cind-Faz-Varzea Grande-Varzea Grande;;Estoque Virtual;SEM SALDO PARA MOVIMENTAÇÃO;2026-01-23T14:42:50Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:55:14+00:00;75;75;49.0
23600;None;B-1200674;2200002;FIO ALUM NU H14/H24 21,15MM2;BONFIM;221;Movimentado;;16247813;;;0;GUILHERME;2026-01-21T14:55:12Z;2026-01-22T14:13:21Z;0.34;0.34;INVEST;610;3SI000;SUPR;;3a2ec4a7-4fe0-4fd6-bb3e-6870bdeb58a0;2026-02-07 22:42:34+00:00;;2;Jefferson Da Silva, ;0;Er-Cind-Faz-Varzea Grande-Varzea Grande;;Estoque Virtual;SEM SALDO PARA MOVIMENTAÇÃO;2026-01-22T19:27:49Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:55:14+00:00;75;75;51.0
23601;None;B-1200674;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;BONFIM;221;Movimentado;;16247813;;;0;GUILHERME;2026-01-21T14:55:12Z;2026-01-22T14:13:22Z;4;4;INVEST;610;3SI000;SUPR;;3a2ec4a7-4fe0-4fd6-bb3e-6870bdeb58a0;2026-02-07 22:42:35+00:00;;2;Jefferson Da Silva, ;0;Er-Cind-Faz-Varzea Grande-Varzea Grande;;Estoque Virtual;SEM SALDO PARA MOVIMENTAÇÃO;2026-01-22T19:27:50Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:55:14+00:00;75;75;51.0
23602;None;B-1200674;3310028;CRUZETA CONC RET  2100MM  400DAN;BONFIM;921;Movimentado;;16247814;;;0;GUILHERME;2026-01-21T14:55:12Z;2026-01-22T14:13:22Z;2;2;INVEST;610;3SI000;SUPR;;323c7428-aaa2-4bf4-a889-f90610d0ff83;2026-02-07 22:42:37+00:00;;2;Jefferson Da Silva, ;0;Er-Cind-Faz-Varzea Grande-Varzea Grande;;Verba;VERBA SOLICITADA;2026-01-22T19:25:19Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:55:15+00:00;75;75;50.0
23603;None;B-1200674;3300076;POSTE CONCRETO DT 9/600 29F;BONFIM;921;Movimentado;;16247814;;;0;GUILHERME;2026-01-21T14:55:13Z;2026-01-22T14:13:23Z;1;1;INVEST;610;3SI000;SUPR;;323c7428-aaa2-4bf4-a889-f90610d0ff83;2026-02-07 22:42:39+00:00;;2;Jefferson Da Silva, ;0;Er-Cind-Faz-Varzea Grande-Varzea Grande;;Verba;VERBA SOLICITADA;2026-01-22T19:25:19Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:55:15+00:00;75;75;50.0
23604;None;B-1200674;3310021;CRUZETA CONC  T 1900 MM 350DAN;BONFIM;922;Movimentado;;16247815;;;0;GUILHERME;2026-01-21T14:55:13Z;2026-01-22T14:13:24Z;2;2;INVEST;610;3SI000;SUPR;;b0bbfd09-d605-46e2-9364-ae7aee56bdc8;2026-02-07 22:42:39+00:00;;2;Jefferson Da Silva, ;0;Er-Cind-Faz-Varzea Grande-Varzea Grande;;;;2026-01-28T14:37:52Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 14:55:15+00:00;75;75;49.0
23605;None;B-1058100;3300152;POSTE CONCRETO DT 11/400 44F;JUAZEIRO;922;Movimentado;;16241151;;;0;RUBEM;2026-01-21T15:03:51Z;2026-01-21T16:49:04Z;2;2;INVEST;610;3SI100;SUPR;;ccb2cb43-6e01-4120-ae8b-41c0183bbf70;2026-02-07 22:42:40+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;;;;2026-01-22T19:05:05Z;Almoxarifado Sipel Juazeiro;;;2026-01-21 15:03:52+00:00;87;75;45.0
23606;None;B-1157352;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;JACOBINA;222;Movimentado;;16242403;;;0;João Vincente;2026-01-21T15:07:08Z;2026-01-21T17:41:03Z;2;2;INVEST;610;3SI200;SUPR;;49c0d3db-066e-4533-ac42-0efbeafc7198;2026-02-07 22:42:43+00:00;;;;1;Er-Cind-Pov-Vila Dos Irrigantes-Rural;;;;2026-01-23T10:56:06Z;Almoxarifado Sipel Jacobina;;;2026-01-21 15:07:08+00:00;39;75;45.0
23607;None;B-1157352;3420090;MANILHA SAPATILHA ACO  5000DAN;JACOBINA;222;Movimentado;;16242403;;;0;João Vincente;2026-01-21T15:07:08Z;2026-01-21T17:41:04Z;2;2;INVEST;610;3SI200;SUPR;;49c0d3db-066e-4533-ac42-0efbeafc7198;2026-02-07 22:42:45+00:00;;;;1;Er-Cind-Pov-Vila Dos Irrigantes-Rural;;;;2026-01-23T10:56:06Z;Almoxarifado Sipel Jacobina;;;2026-01-21 15:07:09+00:00;39;75;45.0
23608;None;B-1157352;3423030;GANCHO SUSP OLHAL   5000DAN;JACOBINA;222;Movimentado;;16242403;;;0;João Vincente;2026-01-21T15:07:08Z;2026-01-21T17:41:05Z;2;2;INVEST;610;3SI200;SUPR;;49c0d3db-066e-4533-ac42-0efbeafc7198;2026-02-07 22:42:45+00:00;;;;1;Er-Cind-Pov-Vila Dos Irrigantes-Rural;;;;2026-01-22T18:26:13Z;Almoxarifado Sipel Jacobina;;;2026-01-21 15:07:09+00:00;39;75;45.0
23609;None;B-1157352;2312000;ISOLADOR PINO POLIM 15,0KV 25MM 1200DAN;JACOBINA;221;Movimentado;;16243120;;;0;João Vincente;2026-01-21T15:08:49Z;2026-01-21T18:25:17Z;2;2;INVEST;610;3SI200;SUPR;;fca1761d-b733-4f82-b849-fc3cb8d42b16;2026-02-07 22:42:46+00:00;;;;1;Er-Cind-Pov-Vila Dos Irrigantes-Rural;;Verba;SOLICITADO VERBA;2026-01-23T10:56:34Z;Almoxarifado Sipel Jacobina;;;2026-01-21 15:08:50+00:00;39;75;46.0
23610;None;B-1157352;3428085;PINO ISOL ACO 16,0MM 154X  38X 192MM;JACOBINA;221;Movimentado;;16243120;;;0;João Vincente;2026-01-21T15:08:49Z;2026-01-21T18:25:19Z;2;2;INVEST;610;3SI200;SUPR;;fca1761d-b733-4f82-b849-fc3cb8d42b16;2026-02-07 22:42:48+00:00;;;;1;Er-Cind-Pov-Vila Dos Irrigantes-Rural;;Verba;SOLICITADO VERBA;2026-01-23T10:56:35Z;Almoxarifado Sipel Jacobina;;;2026-01-21 15:08:50+00:00;39;75;46.0
23611;None;B-1207817;3341021;POSTE FIBRA CIRC/QUAD 9/600;BONFIM;222;Movimentado;;16240388;;;0;Anderson;2026-01-21T16:56:01Z;2026-01-21T16:56:01Z;1;1;INVEST;610;3SI000;SUPR;;ceced2e0-511a-4410-9a5b-4f7686b881b6;2026-02-07 22:42:49+00:00;;;;0;Er-Cind-Faz-Tanquinho 66-Tijuacu;;;;2026-01-21T18:20:57Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 16:56:03+00:00;136;75;45.0
23612;None;B-1207817;3341051;POSTE CIRC MODULAR PRFV 9000MM 400DAN;BONFIM;221;Movimentado;;16240389;;;0;Anderson;2026-01-21T16:56:02Z;2026-01-21T16:56:02Z;1;1;INVEST;610;3SI000;SUPR;;74596937-7d85-454a-9e79-7dd8212cbe16;2026-02-07 22:42:50+00:00;;;;0;Er-Cind-Faz-Tanquinho 66-Tijuacu;;;;2026-01-21T18:21:42Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 16:56:04+00:00;136;75;43.0
23613;None;B-1139502;2278000;FITA MET POSTE LISA   10X  1,00MM;BONFIM;221;Deletado;;16247642;;REGISTRO FINAL;1;GUILHERME;2026-01-21T17:06:18Z;2026-01-22T14:13:25Z;0.17;;INVEST;610;3SI000;SUPR;;ce9d8038-8056-4f6a-ad5c-40af856870bb;2026-02-07 22:42:51+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;Estoque Virtual;SEM SALDO VIRTUAL PARA MOVIMENTAÇÃO;2026-01-23T14:43:12Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:20+00:00;75;75;47.0
23614;None;B-1139502;2223464;CABO COBRE XLPE 35MM2 1F PRETO;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:19Z;2026-01-22T14:13:26Z;2;2;INVEST;610;3SI000;SUPR;;ce9d8038-8056-4f6a-ad5c-40af856870bb;2026-02-07 22:42:56+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:55Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:21+00:00;75;75;46.0
23615;None;B-1139502;531005;CH FUS DIST C 34,5KV 300A 3,5KA;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:19Z;2026-01-22T14:13:26Z;1;1;INVEST;610;3SI000;SUPR;;ce9d8038-8056-4f6a-ad5c-40af856870bb;2026-02-07 22:42:57+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:56Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:21+00:00;75;75;46.0
23616;None;B-1139502;3310021;CRUZETA CONC  T 1900 MM 350DAN;BONFIM;922;Movimentado;;16247644;;;0;GUILHERME;2026-01-21T17:06:19Z;2026-01-22T14:13:27Z;1;1;INVEST;610;3SI000;SUPR;;4b6f7682-49ab-4def-aa2b-70b8a121a5aa;2026-02-07 22:42:58+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;Devolução;DEVOLUÇÃO COBRADA DE ENCARREGADO;2026-01-23T14:24:54Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:21+00:00;75;75;47.0
23617;None;B-1139502;2205000;FIO DE AÇO COBREADO 4 AWG;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:19Z;2026-01-22T14:13:28Z;2.75;2.75;INVEST;610;3SI000;SUPR;;bc337474-a6e4-486a-b32a-7b79c422df3b;2026-02-07 22:43:00+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:56Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:22+00:00;75;75;46.0
23618;None;B-1139502;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:20Z;2026-01-22T14:13:30Z;4;4;INVEST;610;3SI000;SUPR;;bc337474-a6e4-486a-b32a-7b79c422df3b;2026-02-07 22:43:01+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:57Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:22+00:00;75;75;46.0
23619;None;B-1139502;3310029;CRUZETA CONC RET  2400MM  400DAN;BONFIM;922;Movimentado;;16247644;;;0;GUILHERME;2026-01-21T17:06:20Z;2026-01-22T14:13:31Z;2;2;INVEST;610;3SI000;SUPR;;d93d4011-6981-4108-8bf6-7f798ff41ecb;2026-02-07 22:43:02+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;Devolução;DEVOLUÇÃO COBRADA DE ENCARREGADO;2026-01-23T14:24:55Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:22+00:00;75;75;47.0
23620;None;B-1139502;211144;TRAFO 3F 30KVA 34,5KV 380/220V 3 TAPS;BONFIM;221;Deletado;;16247642;;modificar código;1;GUILHERME;2026-01-21T17:06:20Z;2026-01-22T14:13:32Z;1;;INVEST;610;3SI000;SUPR;;bc337474-a6e4-486a-b32a-7b79c422df3b;2026-02-07 22:43:03+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;Estoque Virtual;SEM SALDO VIRTUAL PARA MOVIMENTAÇÃO;2026-01-23T13:15:07Z;Controle Desempenho;;;2026-01-21 17:06:22+00:00;75;75;47.0
23621;None;B-1139502;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:20Z;2026-01-22T14:13:32Z;3;3;INVEST;610;3SI000;SUPR;;e8e1c4e6-3443-4af1-adb6-f7e242a1dd72;2026-02-07 22:43:04+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:57Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:23+00:00;75;75;46.0
23622;None;B-1139502;2200002;FIO ALUM NU H14/H24 21,15MM2;BONFIM;221;Movimentado;;16247642;;;0;GUILHERME;2026-01-21T17:06:21Z;2026-01-22T14:13:33Z;0.26;0.26;INVEST;610;3SI000;SUPR;;e8e1c4e6-3443-4af1-adb6-f7e242a1dd72;2026-02-07 22:43:05+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T19:29:57Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:23+00:00;75;75;46.0
23623;None;B-1139502;3410080;MAO FRANCESA PLANA ACO  710MM;BONFIM;222;Movimentado;;16247643;;;0;GUILHERME;2026-01-21T17:06:21Z;2026-01-22T14:13:34Z;2;2;INVEST;610;3SI000;SUPR;;6fcd9cea-86c0-457b-9b2c-354b14c7b952;2026-02-07 22:43:07+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;;;2026-01-22T20:19:51Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:23+00:00;75;75;46.0
23624;None;B-1139502;3300152;POSTE CONCRETO DT 11/400 44F;BONFIM;922;Movimentado;;16247644;;;0;GUILHERME;2026-01-21T17:06:21Z;2026-01-22T14:13:35Z;1;1;INVEST;610;3SI000;SUPR;;7e8e2a4a-4f01-4fe5-8406-566651ab47b3;2026-02-07 22:43:08+00:00;;;;0;Ub-Cind-Av-Antonio Vicente M M-Centro;;Devolução;DEVOLUÇÃO COBRADA DE ENCARREGADO;2026-01-23T14:24:55Z;Almoxarifado Senhor do Bonfim;;;2026-01-21 17:06:23+00:00;75;75;47.0
