Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSolicMod;UsuarioMovimentacao;DataPendencia;DataRegularizacao;id_BaseOperacional;ID;Created;AuthorId;EditorId;DataSolicPrev;Processo
32964;1255225;3401071;CAIXA MED TRIF POL C/F VIDRO 220X540X195;Bonfim;221;Movimentado;;16535995;;;0;Anderson;2026-03-24T14:43:56Z;2026-03-27T14:59:43Z;3.0;3.0;MANUT;670;3SI000;SUPR;;ENC-20260324-1255225-221.0-16535995;2026-03-30;;13;Maurilio, ;0.0;;;Verba;;2026-03-30;Almoxarifado Senhor do Bonfim;2026-03-28;2026-03-27;;32964;2026-03-24;136;75;2026-03-26;Encerramento
32965;1255225;2634145;ROSETA;Bonfim;221;Movimentado;;16535995;;;0;Anderson;2026-03-24T14:43:56Z;2026-03-27T14:59:44Z;5.0;5.0;MANUT;670;3SI000;SUPR;;ENC-20260324-1255225-221.0-16535995;2026-03-30;;13;Maurilio, ;0.0;;;Verba;;2026-03-30;Almoxarifado Senhor do Bonfim;2026-03-28;2026-03-27;;32965;2026-03-24;136;75;2026-03-26;Encerramento
32966;1255225;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Bonfim;221;Movimentado;;16535995;;;0;Anderson;2026-03-24T14:43:56Z;2026-03-27T14:59:45Z;71.0;71.0;MANUT;670;3SI000;SUPR;;ENC-20260324-1255225-221.0-16535995;2026-03-30;;13;Maurilio, ;0.0;;;Verba;;2026-03-30;Almoxarifado Senhor do Bonfim;2026-03-28;2026-03-27;;32966;2026-03-24;136;75;2026-03-26;Encerramento
32967;1255225;3504015;BUCHA PLAST  5MM C/PARAFUSO;Bonfim;221;Movimentado;;16535995;;;0;Anderson;2026-03-24T14:43:57Z;2026-03-27T14:59:45Z;26.0;26.0;MANUT;670;3SI000;SUPR;;ENC-20260324-1255225-221.0-16535995;2026-03-30;;13;Maurilio, ;0.0;;;Verba;;2026-03-30;Almoxarifado Senhor do Bonfim;2026-03-28;2026-03-27;;32967;2026-03-24;136;75;2026-03-26;Encerramento
32968;1255225;2221007;FIO  COBRE 750 V 2,50 MM2 AZ CL;Bonfim;221;Movimentado;;16535995;;;0;Anderson;2026-03-24T14:43:57Z;2026-03-27T14:59:46Z;55.0;55.0;MANUT;670;3SI000;SUPR;;ENC-20260324-1255225-221.0-16535995;2026-03-30;;13;Maurilio, ;0.0;;;Verba;;2026-03-30;Almoxarifado Senhor do Bonfim;2026-03-28;2026-03-27;;32968;2026-03-24;136;75;2026-03-26;Encerramento
32969;1052311;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;222;Movimentado;;16538765;;;0;Ageu;2026-03-24T14:45:34Z;2026-03-27T19:12:06Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1052311-222.0-16538765;2026-03-28;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Serrote-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32969;2026-03-24;94;80;2026-03-26;Encerramento
32970;1052311;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Movimentado;;16538765;;;0;Ageu;2026-03-24T14:45:36Z;2026-03-27T19:12:07Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1052311-222.0-16538765;2026-03-28;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Serrote-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32970;2026-03-24;94;80;2026-03-26;Encerramento
32971;1052311;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;222;Movimentado;;16538765;;;0;Ageu;2026-03-24T14:45:36Z;2026-03-27T19:12:07Z;8.0;8.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1052311-222.0-16538765;2026-03-28;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Serrote-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32971;2026-03-24;94;80;2026-03-26;Encerramento
32972;1052311;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Movimentado;;16538765;;;0;Ageu;2026-03-24T14:45:36Z;2026-03-27T19:12:08Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1052311-222.0-16538765;2026-03-28;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Serrote-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32972;2026-03-24;94;80;2026-03-26;Encerramento
32973;1052311;3430535;ALCA PREF SERV CONC COBRE 1X10+1X10 MM2;Bonfim;221;Movimentado;;16538767;;;0;Ageu;2026-03-24T14:45:36Z;2026-03-27T19:12:09Z;2.0;2.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1052311-221.0-16538767;2026-03-28;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Serrote-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32973;2026-03-24;94;80;2026-03-26;Encerramento
32974;1216143;2223466;CABO COBRE XLPE 150MM2 1F PRETO;Bonfim;221;Movimentado;;16535853;;;0;Lucas;2026-03-24T14:47:38Z;2026-03-27T14:59:47Z;8.0;8.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1216143-221.0-16535853;2026-03-28;;2;Anailton Da Silva;0.0;Er-Cind-Pov-Mandassaia-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32974;2026-03-24;75;80;2026-03-26;Encerramento
32975;1216143;2403001;CONETOR ESTRB AL  IMP   2/0AWG/ 35MM2 AZ;Bonfim;221;Movimentado;;16535853;;;0;Lucas;2026-03-24T14:47:39Z;2026-03-27T14:59:48Z;3.0;3.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1216143-221.0-16535853;2026-03-28;;2;Anailton Da Silva;0.0;Er-Cind-Pov-Mandassaia-Rural;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32975;2026-03-24;75;80;2026-03-26;Encerramento
32976;1218616;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;Bonfim;222;Deletado;;;;CORREÇÃO;1;Ageu;2026-03-24T14:48:00Z;;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1218616-222.0-S-RES;2026-03-26;;;;1.0;Ub-Cind-Rua-Vera L Andrade-C Dagua;;Outro;Codigo Errado;2026-03-24;Ageu Alves Santos;2026-03-26;;;32976;2026-03-24;94;59;2026-03-26;Encerramento
32977;1218616;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Bonfim;222;Deletado;;;;CORREÇÃO;1;Ageu;2026-03-24T14:48:00Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1218616-222.0-S-RES;2026-03-26;;;;1.0;Ub-Cind-Rua-Vera L Andrade-C Dagua;;Outro;Codigo Errado;2026-03-24;Ageu Alves Santos;2026-03-26;;;32977;2026-03-24;94;59;2026-03-26;Encerramento
32978;1169767;7942038;SUCATA ELETRICA-ELETRONICA;Bonfim;222;Movimentado;;16519263;;;0;Lucas;2026-03-24T14:50:25Z;2026-03-24T14:50:25Z;1.0;1.0;SUCATA;610;3SI000;MATR;;ENC-20260324-1169767-222.0-16519263;2026-03-24;;2;Jefferson Da Silva;0.0;Ac-Cind-Pov-Picos-Rural;;;;2026-03-24;Almoxarifado Senhor do Bonfim;;;;32978;2026-03-24;75;80;2026-03-26;Encerramento
32979;1218616;3480270;PARAFUSO ABAU SAE1010    M16X    45MM;Bonfim;222;Pendente;;16538771;;;0;Ageu;2026-03-24T14:54:04Z;2026-03-27T19:13:16Z;2.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1218616-222.0-16538771;2026-03-28;;2;Anailton Da Silva, ;1.0;Ub-Cind-Rua-Vera L Andrade-C Dagua;;Devolução;Cobrado;;;2026-03-28;2026-03-27;;32979;2026-03-24;94;80;2026-03-26;Encerramento
32980;1218616;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;221;Movimentado;;16538768;;;0;Ageu;2026-03-24T14:54:04Z;2026-03-27T19:13:20Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1218616-221.0-16538768;2026-03-28;;2;Anailton Da Silva, ;1.0;Ub-Cind-Rua-Vera L Andrade-C Dagua;;;;2026-03-28;Almoxarifado Senhor do Bonfim;2026-03-26;2026-03-27;;32980;2026-03-24;94;80;2026-03-26;Encerramento
32981;1125979;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:43Z;2026-03-25T12:48:45Z;12.0;12.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32981;2026-03-24;75;75;2026-03-26;Encerramento
32982;1125979;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:44Z;2026-03-25T12:48:46Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32982;2026-03-24;75;59;2026-03-26;Encerramento
32983;1125979;2412003;CONETOR PERF  10,0- 35,0/  1,5-  6,0;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:44Z;2026-03-25T12:48:46Z;23.0;23.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32983;2026-03-24;75;75;2026-03-26;Encerramento
32984;1125979;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:44Z;2026-03-25T12:48:47Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32984;2026-03-24;75;59;2026-03-26;Encerramento
32985;1125979;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:45Z;2026-03-25T12:48:48Z;8.0;8.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32985;2026-03-24;75;59;2026-03-26;Encerramento
32986;1125979;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:45Z;2026-03-25T12:48:48Z;6.0;6.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32986;2026-03-24;75;59;2026-03-26;Encerramento
32987;1125979;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:45Z;2026-03-25T12:48:49Z;7.0;7.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32987;2026-03-24;75;59;2026-03-26;Encerramento
32988;1125979;3310021;CRUZETA CONC  T 1900 MM 350DAN;Juazeiro;922;Movimentado;;16526473;;;0;Guilherme;2026-03-24T17:26:46Z;2026-03-25T12:48:50Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-922.0-16526473;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32988;2026-03-24;75;75;2026-03-26;Encerramento
32989;1125979;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:46Z;2026-03-25T12:48:50Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32989;2026-03-24;75;59;2026-03-26;Encerramento
32990;1125979;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:46Z;2026-03-25T12:48:51Z;16.0;16.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32990;2026-03-24;75;75;2026-03-26;Encerramento
32991;1125979;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:47Z;2026-03-25T12:48:52Z;7.0;7.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32991;2026-03-24;75;59;2026-03-26;Encerramento
32992;1125979;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:47Z;2026-03-25T12:48:52Z;7.0;7.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32992;2026-03-24;75;59;2026-03-26;Encerramento
32993;1125979;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:47Z;2026-03-25T12:48:53Z;344.0038;344.0038;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32993;2026-03-24;75;75;2026-03-26;Encerramento
32994;1125979;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:47Z;2026-03-25T12:48:54Z;8.0;8.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32994;2026-03-24;75;59;2026-03-26;Encerramento
32995;1125979;2401006;CONETOR CUNHA EST BR/VM;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:48Z;2026-03-25T12:48:54Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32995;2026-03-24;75;59;2026-03-26;Encerramento
32996;1125979;3410030;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:48Z;2026-03-25T12:48:55Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32996;2026-03-24;75;75;2026-03-26;Encerramento
32997;1125979;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:48Z;2026-03-25T12:48:56Z;72.0;72.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32997;2026-03-24;75;59;2026-03-26;Encerramento
32998;1125979;3480285;PARAFUSO CAB QUAD ACO  12X125;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:48Z;2026-03-25T12:48:56Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;32998;2026-03-24;75;75;2026-03-26;Encerramento
32999;1125979;2402000;CARTUCHO AZUL     FERRAMENTA AMPACT;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:49Z;2026-03-25T12:48:57Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;32999;2026-03-24;75;59;2026-03-26;Encerramento
33000;1125979;3416105;CINTA POSTE CIRC ACO CARB   280,0MM;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:49Z;2026-03-25T12:48:57Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;33000;2026-03-24;75;75;2026-03-26;Encerramento
33001;1125979;3310028;CRUZETA CONC RET  2100MM  400DAN;Juazeiro;921;Movimentado;;16526472;;;0;Guilherme;2026-03-24T17:26:49Z;2026-03-25T12:48:58Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-921.0-16526472;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;33001;2026-03-24;75;59;2026-03-26;Encerramento
33002;1125979;2221001;FIO  COBRE 750 V 2,50 MM2 PT;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:49Z;2026-03-25T12:48:59Z;10.0;10.0;MANUT;670;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;33002;2026-03-24;75;59;2026-03-26;Encerramento
33003;1125979;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:50Z;2026-03-25T12:49:00Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;33003;2026-03-24;75;59;2026-03-26;Encerramento
33004;1125979;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:50Z;2026-03-25T12:49:00Z;12.0;12.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;33004;2026-03-24;75;75;2026-03-26;Encerramento
33005;1125979;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:50Z;2026-03-25T12:49:01Z;12.0;12.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;33005;2026-03-24;75;75;2026-03-26;Encerramento
33006;1125979;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:50Z;2026-03-25T12:49:02Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;33006;2026-03-24;75;75;2026-03-26;Encerramento
33007;1125979;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:51Z;2026-03-25T12:49:02Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;33007;2026-03-24;75;59;2026-03-26;Encerramento
33008;1125979;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;222;Movimentado;;16526171;;;0;Guilherme;2026-03-24T17:26:51Z;2026-03-25T12:49:03Z;12.0;12.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-222.0-16526171;2026-03-27;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;;;2026-03-27;Hitala Oliviera;;;;33008;2026-03-24;75;75;2026-03-26;Encerramento
33009;1125979;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:51Z;2026-03-25T12:49:04Z;10.0;10.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;33009;2026-03-24;75;59;2026-03-26;Encerramento
33010;1125979;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;221;Movimentado;;16526170;;;0;Guilherme;2026-03-24T17:26:51Z;2026-03-25T12:49:04Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1125979-221.0-16526170;2026-03-30;;7;Wagner Diniz;0.0;Mp-Cind-Faz São Pedro-Rural;;Verba;Verba;2026-03-30;Hitala Oliviera;2026-03-25;;;33010;2026-03-24;75;59;2026-03-26;Encerramento
33011;1215380;210446;TRAFO 3F 75KVA 13,8KV 380/220V 5T VG;Bonfim;222;Pendente;;16535852;;;0;Guilherme;2026-03-24T17:28:34Z;2026-03-27T14:59:48Z;1.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1215380-222.0-16535852;2026-03-28;;5;Wagner Diniz;0.0;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;;Devolução;Cobrado;;;2026-03-28;2026-03-27;;33011;2026-03-24;75;80;2026-03-26;Encerramento
33012;1215380;2230084;CABO MLP ALUM XLPE 3X1X70/50MM2 N ISO;Bonfim;222;Pendente;;16535852;;;0;Guilherme;2026-03-24T17:30:58Z;2026-03-27T14:59:49Z;6.18;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;ENC-20260324-1215380-222.0-16535852;2026-03-28;;5;Wagner Diniz;0.0;Ac-Cind-Rua-Bem Te Vi 1022-Urbana;;Devolução;Cobrado;;;2026-03-28;2026-03-27;;33012;2026-03-24;75;80;2026-03-26;Encerramento
33013;1245397;211253;TRAFO 3F 30KVA 34,5KV 380/220V 3T VG;Bonfim;221;Movimentado;;16522194;;;0;Tulio;2026-03-24T17:35:17Z;2026-03-24T17:35:17Z;1.0;1.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1245397-221.0-16522194;2026-03-25;;3;Joilson Carvalho;0.0;Iem Fev/26 Utd Senhor Do Bonfim (40) Sip;;Verba;Verba Solicitada;2026-03-25;Almoxarifado Senhor do Bonfim;2026-03-24;;;33013;2026-03-24;75;80;2026-03-26;Encerramento
33014;1151586;2230078;CABO MLP ALUM XLPE 3X1X120/70MM2 N ISO;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T17:45:53Z;2026-03-26T19:25:24Z;8.11;0.0;INVEST;610;3SI000;SUPR;Reserva Ponta De Cabo;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33014;2026-03-24;75;75;2026-03-26;Encerramento
33015;1218769;2448043;PROTETOR BUCHA ATE 36KV TRAF DIST REG 1F;Juazeiro;222;Movimentado;;16523091;;;0;Matheus;2026-03-24T18:00:18Z;2026-03-24T18:00:18Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1218769-222.0-16523091;2026-03-25;;12;Mauricio Souza;0.0;Me-Coel-Pov-Azulao-Alto Da Bela Vista;;;;2026-03-25;Hitala Oliviera;;;;33015;2026-03-24;122;59;2026-03-26;Encerramento
33016;1225098;2448043;PROTETOR BUCHA ATE 36KV TRAF DIST REG 1F;Juazeiro;221;Movimentado;;16522928;;;0;Matheus;2026-03-24T18:00:18Z;2026-03-24T18:00:18Z;8.0;8.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1225098-221.0-16522928;2026-03-24;;12;Mauricio Souza;0.0;Me-Coel-Reator Pg B707030-Rmn-09X3;;;;2026-03-24;Hitala Oliviera;;;;33016;2026-03-24;122;75;2026-03-26;Encerramento
33017;1218769;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;16523091;;;0;Matheus;2026-03-24T18:00:19Z;2026-03-24T18:00:19Z;4.0;4.0;INVEST;610;3SI100;SUPR;;ENC-20260324-1218769-222.0-16523091;2026-03-25;;12;Mauricio Souza;0.0;Me-Coel-Pov-Azulao-Alto Da Bela Vista;;;;2026-03-25;Hitala Oliviera;;;;33017;2026-03-24;122;59;2026-03-26;Encerramento
33018;1151586;3480325;PARAFUSO CAB QUAD ACO  16X 400;Bonfim;222;Deletado;;16532930;;solicitar outra;1;Guilherme;2026-03-24T18:09:40Z;2026-03-26T19:25:25Z;5.0;0.0;INVEST;610;3SI000;SUPR;;ENC-20260324-1151586-222.0-16532930;2026-03-30;;5;Aldair Da Silva;0.0;Ac-Cind-Lot-Vila Peixe-Vila Peixe;;Reserva Incorreta;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-03-30;Controle Desempenho;2026-03-28;2026-03-26;;33018;2026-03-24;75;75;2026-03-26;Encerramento
