Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;Created;AuthorId;EditorId;Processo
22172;1206228;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;222;Movimentado;;16218029;;;0;Tulio;2026-01-15T11:45:43Z;2026-01-20T17:09:00Z;5.0;5.0;INVEST;610;3SI000;SUPR;;ae24d59e-6394-462b-b609-5280e5b6dfde;2026-01-22 21:23:33+00:00;;;;1.0;Er-Cind-Faz-Santo Antonio-Rural;Wellington Souza - U470124;Devolução;Já Informada Para Operação;2026-01-22 21:23:33+00:00;Almoxarifado Senhor do Bonfim;;;22172;2026-01-15 11:45:43+00:00;75;80;Encerramento
22173;1162951;3310009;CRUZETA CONC T    2400MM  400DAN;Bonfim;921;Movimentado;;16218175;;;0;Tulio;2026-01-15T11:49:13Z;2026-01-20T15:28:57Z;1.0;1.0;INVEST;610;3SI000;SUPR;;091a5e29-f414-4067-ad74-f4f601596228;2026-02-10 16:24:20+00:00;;;;1.0;Er-Cind-Pov-Angico I 174-Rural;;;;2026-01-21 17:49:15+00:00;Almoxarifado Senhor do Bonfim;;;22173;2026-01-15 11:49:12+00:00;75;75;Encerramento
22174;1169767;3300016;POSTE CONCRETO DT 11/600 44F;Bonfim;922;Movimentado;;16253716;;;0;Tulio;2026-01-15T11:59:59Z;2026-01-23T15:14:39Z;2.0;2.0;INVEST;610;3SI000;SUPR;;222c4e76-22c6-41b9-bdcc-472e9dc486aa;2026-02-10 16:24:22+00:00;;2;Jefferson Da Silva, ;1.0;Ac-Cind-Pov-Picos-Rural;;;;2026-01-29 14:53:18+00:00;Almoxarifado Senhor do Bonfim;;;22174;2026-01-15 11:59:59+00:00;75;75;Encerramento
22175;1169767;536780;ELO FUSIVEL 15,0/36,2 KV 2H COBRE;Bonfim;222;Movimentado;;16253717;;;0;Tulio;2026-01-15T11:59:59Z;2026-01-23T15:14:40Z;6.0;6.0;INVEST;610;3SI000;SUPR;;e49cfe3f-de1f-4846-b254-f8c5691da662;2026-02-10 16:24:24+00:00;;2;Jefferson Da Silva, ;1.0;Ac-Cind-Pov-Picos-Rural;;;;2026-01-28 19:43:53+00:00;Almoxarifado Senhor do Bonfim;;;22175;2026-01-15 12:00:00+00:00;75;75;Encerramento
22176;1176297;2200002;FIO ALUM NU H14/H24 21,15MM2;Bonfim;221;Movimentado;;16230356;;;0;Guilherme;2026-01-15T12:03:41Z;2026-01-19T11:57:36Z;0.34;0.34;INVEST;610;3SI000;SUPR;;f364a7da-1fef-4b01-84db-75e979275c5c;2026-02-10 16:24:25+00:00;;;;0.0;Er-Cind-Pov-Junco Do Ferre-Rural;;Verba;Verba Solicitada;2026-01-23 15:27:26+00:00;Almoxarifado Senhor do Bonfim;;;22176;2026-01-15 12:03:44+00:00;75;75;Encerramento
22177;1176297;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;221;Movimentado;;16230356;;;0;Guilherme;2026-01-15T12:03:42Z;2026-01-19T11:57:37Z;4.0;4.0;INVEST;610;3SI000;SUPR;;f364a7da-1fef-4b01-84db-75e979275c5c;2026-02-10 16:24:26+00:00;;;;0.0;Er-Cind-Pov-Junco Do Ferre-Rural;;Verba;Verba Solicitada;2026-01-23 15:27:26+00:00;Almoxarifado Senhor do Bonfim;;;22177;2026-01-15 12:03:44+00:00;75;75;Encerramento
22178;1176297;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;221;Movimentado;;16230356;;;0;Guilherme;2026-01-15T12:03:42Z;2026-01-19T11:57:37Z;2.0;2.0;INVEST;610;3SI000;SUPR;;f364a7da-1fef-4b01-84db-75e979275c5c;2026-02-10 16:24:28+00:00;;;;0.0;Er-Cind-Pov-Junco Do Ferre-Rural;;Verba;Verba Solicitada;2026-01-23 15:27:27+00:00;Almoxarifado Senhor do Bonfim;;;22178;2026-01-15 12:03:44+00:00;75;75;Encerramento
22179;1176297;2401000;CONETOR CUNHA EST CINZA;Bonfim;221;Movimentado;;16230356;;;0;Guilherme;2026-01-15T12:03:42Z;2026-01-19T11:57:38Z;2.0;2.0;INVEST;610;3SI000;SUPR;;f364a7da-1fef-4b01-84db-75e979275c5c;2026-02-10 16:24:30+00:00;;;;0.0;Er-Cind-Pov-Junco Do Ferre-Rural;;Verba;Verba Solicitada;2026-01-23 15:27:27+00:00;Almoxarifado Senhor do Bonfim;;;22179;2026-01-15 12:03:44+00:00;75;75;Encerramento
22180;1227534;2206000;CABO NU ACO-COBRE  2 AWG;Juazeiro;221;Movimentado;;16218758;;;0;Guilherme;2026-01-15T12:17:12Z;2026-01-15T12:44:20Z;0.55;0.55;INVEST;610;3SI100;SUPR;;d21baba4-f42a-4a05-97b7-c4379800703f;2026-02-10 16:24:32+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;Verba;Verba;2026-01-16 19:00:41+00:00;Hitala Oliviera;;;22180;2026-01-15 12:17:15+00:00;75;75;Encerramento
22181;1227534;3426163;ESPAC RD PROT 15kV AUT-TRA POL 35-240MM2;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:12Z;2026-01-15T12:44:21Z;1.0;1.0;INVEST;610;3SI100;SUPR;;dde1f1f1-f729-493b-ab36-b7311534ea17;2026-02-10 16:24:33+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:37+00:00;Hitala Oliviera;;;22181;2026-01-15 12:17:16+00:00;75;75;Encerramento
22182;1227534;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Juazeiro;221;Movimentado;;16218758;;;0;Guilherme;2026-01-15T12:17:12Z;2026-01-15T12:44:22Z;1.0;1.0;INVEST;610;3SI100;SUPR;;227a3a1b-fd73-4c32-99a8-0796ade6f58f;2026-02-10 16:24:35+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;Verba;Verba;2026-01-16 19:00:41+00:00;Hitala Oliviera;;;22182;2026-01-15 12:17:17+00:00;75;75;Encerramento
22183;1227534;3419255;SUPORTE REDE PROT HORIZ 675X300X60MM;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:13Z;2026-01-15T12:44:22Z;1.0;1.0;INVEST;610;3SI100;SUPR;;dde1f1f1-f729-493b-ab36-b7311534ea17;2026-02-10 16:24:36+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:37+00:00;Hitala Oliviera;;;22183;2026-01-15 12:17:16+00:00;75;75;Encerramento
22184;1227534;3412030;BRACO REDE PROT TIPO L 354MM;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:13Z;2026-01-15T12:44:23Z;1.0;1.0;INVEST;610;3SI100;SUPR;;fba92870-c064-40d7-bce7-0b0e7730a3b1;2026-02-10 16:24:37+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:37+00:00;Hitala Oliviera;;;22184;2026-01-15 12:17:17+00:00;75;75;Encerramento
22185;1227534;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:13Z;2026-01-15T12:44:25Z;2.0;2.0;INVEST;610;3SI100;SUPR;;fba92870-c064-40d7-bce7-0b0e7730a3b1;2026-02-10 16:24:39+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:38+00:00;Hitala Oliviera;;;22185;2026-01-15 12:17:17+00:00;75;75;Encerramento
22186;1227534;2203008;CABO COBRE NU C2A MD 35 MM2;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:13Z;2026-01-15T12:44:26Z;2.0;2.0;INVEST;610;3SI100;SUPR;;fba92870-c064-40d7-bce7-0b0e7730a3b1;2026-02-10 16:24:40+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:38+00:00;Hitala Oliviera;;;22186;2026-01-15 12:17:17+00:00;75;75;Encerramento
22187;1227534;3412015;ESTRIBO BRACO L;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:13Z;2026-01-15T12:44:27Z;1.0;1.0;INVEST;610;3SI100;SUPR;;fba92870-c064-40d7-bce7-0b0e7730a3b1;2026-02-10 16:24:41+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:38+00:00;Hitala Oliviera;;;22187;2026-01-15 12:17:17+00:00;75;75;Encerramento
22188;1227534;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:14Z;2026-01-15T12:44:28Z;1.0;1.0;INVEST;610;3SI100;SUPR;;fba92870-c064-40d7-bce7-0b0e7730a3b1;2026-02-10 16:24:43+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:38+00:00;Hitala Oliviera;;;22188;2026-01-15 12:17:17+00:00;75;75;Encerramento
22189;1227534;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:14Z;2026-01-15T12:44:29Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ff01f676-8df2-4697-8a6f-ad4428802d22;2026-02-10 16:24:46+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:39+00:00;Hitala Oliviera;;;22189;2026-01-15 12:17:18+00:00;75;75;Encerramento
22190;1227534;2403000;CONETOR ESTRB AL   IMP     2AWG/ 35MM2;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:14Z;2026-01-15T12:44:29Z;2.0;2.0;INVEST;610;3SI100;SUPR;;ff01f676-8df2-4697-8a6f-ad4428802d22;2026-02-10 16:24:47+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:39+00:00;Hitala Oliviera;;;22190;2026-01-15 12:17:18+00:00;75;75;Encerramento
22191;1227534;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:14Z;2026-01-15T12:44:30Z;1.0;1.0;INVEST;610;3SI100;SUPR;;ff01f676-8df2-4697-8a6f-ad4428802d22;2026-02-10 16:24:48+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:39+00:00;Hitala Oliviera;;;22191;2026-01-15 12:17:18+00:00;75;75;Encerramento
22192;1227534;2312000;ISOLADOR PINO POLIM 15,0KV 25MM 1200DAN;Juazeiro;221;Movimentado;;16218758;;;0;Guilherme;2026-01-15T12:17:14Z;2026-01-15T12:44:31Z;2.0;2.0;INVEST;610;3SI100;SUPR;;f1f59ebf-2d08-4978-8daf-9877332ac326;2026-02-10 16:24:50+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;Verba;Verba;2026-01-16 19:00:41+00:00;Hitala Oliviera;;;22192;2026-01-15 12:17:18+00:00;75;75;Encerramento
22193;1227534;3480305;PARAFUSO CAB QUAD ACO  16X 200;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:15Z;2026-01-15T12:44:32Z;3.0;3.0;INVEST;610;3SI100;SUPR;;ff01f676-8df2-4697-8a6f-ad4428802d22;2026-02-10 16:24:52+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:40+00:00;Hitala Oliviera;;;22193;2026-01-15 12:17:18+00:00;75;75;Encerramento
22194;1227534;2200002;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:15Z;2026-01-15T12:44:33Z;1.0;1.0;INVEST;610;3SI100;SUPR;;fa45c8aa-da9f-41ba-914f-1eb86212be72;2026-02-10 16:24:54+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:40+00:00;Hitala Oliviera;;;22194;2026-01-15 12:17:19+00:00;75;75;Encerramento
22195;1227534;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;221;Movimentado;;16218758;;;0;Guilherme;2026-01-15T12:17:15Z;2026-01-15T12:44:33Z;1.0;1.0;INVEST;610;3SI100;SUPR;;935c7ae6-d185-4e73-a6ab-51a0ac51719f;2026-02-10 16:24:54+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;Verba;Verba;2026-01-16 19:00:42+00:00;Hitala Oliviera;;;22195;2026-01-15 12:17:19+00:00;75;75;Encerramento
22196;1227534;3428220;PINO ISOLADOR RETO NORMAL ACO 15,0KV.;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:16Z;2026-01-15T12:44:34Z;1.0;1.0;INVEST;610;3SI100;SUPR;;fa45c8aa-da9f-41ba-914f-1eb86212be72;2026-02-10 16:24:57+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:40+00:00;Hitala Oliviera;;;22196;2026-01-15 12:17:19+00:00;75;75;Encerramento
22197;1227534;530010;CHAVE FUS DIST C   15KV 100A 7,1KA;Juazeiro;221;Movimentado;;16218758;;;0;Guilherme;2026-01-15T12:17:16Z;2026-01-15T12:44:35Z;2.0;2.0;INVEST;610;3SI100;SUPR;;935c7ae6-d185-4e73-a6ab-51a0ac51719f;2026-02-10 16:24:58+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;Verba;Verba;2026-01-16 19:00:42+00:00;Hitala Oliviera;;;22197;2026-01-15 12:17:19+00:00;75;75;Encerramento
22198;1227534;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;222;Movimentado;;16218760;;;0;Guilherme;2026-01-15T12:17:16Z;2026-01-15T12:44:36Z;2.0;2.0;INVEST;610;3SI100;SUPR;;6ecaedb3-f64a-4871-8f2b-b249a5926651;2026-02-10 16:25:00+00:00;;;;0.0;Er-Cind-Rod-Br 349 -Rural;;;;2026-01-16 19:00:40+00:00;Hitala Oliviera;;;22198;2026-01-15 12:17:20+00:00;75;75;Encerramento
22199;1194770;3310013;CRUZETA CONC  L 1700 MM 300DAN;Bonfim;922;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T12:34:50Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;a60f3cb1-e33a-457a-b0cb-6be6a3c5c60e;2026-02-10 16:25:00+00:00;;;;1.0;Er-Cind-Pov-Flores -Flores;;Verba;Verba Solicitada;2026-01-17 12:29:28+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22199;2026-01-15 12:34:49+00:00;75;75;Encerramento
22200;1194770;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;921;Deletado;;;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T12:34:50Z;;2.0;0.0;INVEST;610;3SI000;SUPR;;489ddddb-c17d-4dd1-b518-46773f1f7540;2026-02-10 16:25:03+00:00;;;;1.0;Er-Cind-Pov-Flores -Flores;;Verba;Verba Solicitada;2026-01-17 12:29:31+00:00;Controle Desempenho;2026-02-09 08:00:00+00:00;;22200;2026-01-15 12:34:49+00:00;75;75;Encerramento
22201;1134327;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;921;Movimentado;;16218612;;;0;Anderson;2026-01-15T12:38:13Z;2026-01-15T12:38:13Z;5.0;5.0;INVEST;610;3SI000;SUPR;;c2231c66-8c4f-4721-a7bd-3dffde86b8ea;2026-02-10 16:25:05+00:00;;2;Jefferson Da Silva, ;0.0;Ld Cind Faz São João Rural;;;;2026-01-15 14:30:10+00:00;Almoxarifado Senhor do Bonfim;;;22201;2026-01-15 12:38:15+00:00;136;75;Encerramento
22202;1168472;3300076;POSTE CONCRETO DT 9/600 29F;Bonfim;921;Movimentado;;16230354;;;0;Guilherme;2026-01-15T12:44:54Z;2026-01-19T11:57:39Z;1.0;1.0;INVEST;610;3SI000;SUPR;;77417bfe-00e7-45ad-b5cf-8d5526910e46;2026-02-10 16:25:07+00:00;;;;0.0;Er-Cind-Faz-Boa Esperanca-Aroeira;;Verba;Verba Solicitada;2026-01-21 17:52:51+00:00;Almoxarifado Senhor do Bonfim;;;22202;2026-01-15 12:44:57+00:00;75;75;Encerramento
22203;1168472;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;221;Movimentado;;16230352;;;0;Guilherme;2026-01-15T12:44:55Z;2026-01-19T11:57:40Z;17.338;17.338;INVEST;610;3SI000;SUPR;;e6cef7f6-585b-44e6-b266-e81fbfd5cd77;2026-02-10 16:25:09+00:00;;;;0.0;Er-Cind-Faz-Boa Esperanca-Aroeira;;;;2026-01-20 20:57:39+00:00;Almoxarifado Senhor do Bonfim;;;22203;2026-01-15 12:44:58+00:00;75;75;Encerramento
22204;1168472;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;222;Movimentado;;16230353;;;0;Guilherme;2026-01-15T12:44:55Z;2026-01-19T11:57:41Z;2.0;2.0;INVEST;610;3SI000;SUPR;;e3280019-4d71-4a2a-9ef2-9adaec5f0988;2026-02-10 16:25:10+00:00;;;;0.0;Er-Cind-Faz-Boa Esperanca-Aroeira;;;;2026-01-20 20:55:52+00:00;Almoxarifado Senhor do Bonfim;;;22204;2026-01-15 12:44:57+00:00;75;75;Encerramento
22205;1168472;3300012;POSTE CONCRETO DT  9/400 29F;Bonfim;922;Movimentado;;16230355;;;0;Guilherme;2026-01-15T12:44:55Z;2026-01-19T11:57:41Z;1.0;1.0;INVEST;610;3SI000;SUPR;;77417bfe-00e7-45ad-b5cf-8d5526910e46;2026-02-10 16:25:12+00:00;;;;0.0;Er-Cind-Faz-Boa Esperanca-Aroeira;;;;2026-01-20 20:57:03+00:00;Almoxarifado Senhor do Bonfim;;;22205;2026-01-15 12:44:58+00:00;75;75;Encerramento
22206;1168472;2401000;CONETOR CUNHA EST CINZA;Bonfim;221;Movimentado;;16230352;;;0;Guilherme;2026-01-15T12:44:55Z;2026-01-19T11:57:42Z;2.0;2.0;INVEST;610;3SI000;SUPR;;e6cef7f6-585b-44e6-b266-e81fbfd5cd77;2026-02-10 16:25:13+00:00;;;;0.0;Er-Cind-Faz-Boa Esperanca-Aroeira;;;;2026-01-20 20:57:39+00:00;Almoxarifado Senhor do Bonfim;;;22206;2026-01-15 12:44:58+00:00;75;75;Encerramento
22207;1148717;3310021;CRUZETA CONC  T 1900 MM 350DAN;Bonfim;922;Movimentado;;16218976;;;0;Tulio;2026-01-15T12:49:13Z;2026-01-20T15:27:49Z;4.0;4.0;INVEST;610;3SI000;SUPR;;b1ce8f48-61db-4899-9502-16f27c1da2cd;2026-02-10 16:25:15+00:00;;;;1.0;Er-Cind-Pov-Laginha-Rural;;;;2026-01-21 19:37:56+00:00;Almoxarifado Senhor do Bonfim;;;22207;2026-01-15 12:49:13+00:00;75;75;Encerramento
22208;1200619;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;222;Movimentado;;16218894;;;0;Anderson;2026-01-15T12:53:43Z;2026-01-15T12:53:43Z;2.0;2.0;INVEST;610;3SI000;SUPR;;e15bd558-4df1-463d-bf2c-fcf25eff1dac;2026-02-10 16:25:16+00:00;;;;0.0;Rr-Cind-Pov-Lagedo Raso-Tiquara-Rural;;;;2026-01-15 17:29:39+00:00;Almoxarifado Senhor do Bonfim;;;22208;2026-01-15 12:53:45+00:00;136;75;Encerramento
22209;1200619;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;222;Movimentado;;16218894;;;0;Anderson;2026-01-15T12:53:43Z;2026-01-15T12:53:43Z;2.0;2.0;INVEST;610;3SI000;SUPR;;e15bd558-4df1-463d-bf2c-fcf25eff1dac;2026-02-10 16:25:18+00:00;;;;0.0;Rr-Cind-Pov-Lagedo Raso-Tiquara-Rural;;;;2026-01-15 17:29:40+00:00;Almoxarifado Senhor do Bonfim;;;22209;2026-01-15 12:53:45+00:00;136;75;Encerramento
22210;1200619;3310028;CRUZETA CONC RET  2100MM  400DAN;Bonfim;922;Deletado;;16218893;;nao procede;1;Anderson;2026-01-15T12:53:44Z;2026-01-15T12:53:44Z;4.0;0.0;INVEST;610;3SI000;SUPR;;98e2a69c-6e04-44a5-b7e1-dd59c1f7ff90;2026-02-10 16:25:19+00:00;;;;0.0;Rr-Cind-Pov-Lagedo Raso-Tiquara-Rural;;;;2026-01-15 13:24:23+00:00;Anderson Santos Leal;;;22210;2026-01-15 12:53:45+00:00;136;75;Encerramento
22211;1200619;3310021;CRUZETA CONC  T 1900 MM 350DAN;Bonfim;921;Deletado;;16218892;;nao procede;1;Anderson;2026-01-15T12:53:44Z;2026-01-15T12:53:44Z;2.0;0.0;INVEST;610;3SI000;SUPR;;cfa50ae0-d236-4ce8-8e0f-6415f0b3ff9f;2026-02-10 16:25:21+00:00;;;;0.0;Rr-Cind-Pov-Lagedo Raso-Tiquara-Rural;;;;2026-01-15 13:24:36+00:00;Anderson Santos Leal;;;22211;2026-01-15 12:53:45+00:00;136;75;Encerramento
22212;1227117;7912005;SUCATA CABO AL MULTIPLEXADO;Juazeiro;222;Movimentado;;16218934;;;0;Taisa;2026-01-15T12:55:59Z;2026-01-15T12:55:59Z;15.9;15.9;SUCATA;610;3SI100;MATR;;fe392282-4f01-4660-86d4-77088afcec2f;2026-02-10 16:25:22+00:00;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2026-01-15 13:03:26+00:00;Almoxarifado Sipel Juazeiro;;;22212;2026-01-15 12:56:02+00:00;75;75;Encerramento
22213;1227117;7913002;SUCATA CABO AL NU C/ALMA;Juazeiro;222;Movimentado;;16218934;;;0;Taisa;2026-01-15T12:56:00Z;2026-01-15T12:56:00Z;34.93;34.93;SUCATA;610;3SI100;MATR;;fe392282-4f01-4660-86d4-77088afcec2f;2026-02-10 16:25:24+00:00;;9;Pedro Batista, ;0.0;Iem Out/25 Utd Juazeiro (41);;;;2026-01-15 13:03:27+00:00;Almoxarifado Sipel Juazeiro;;;22213;2026-01-15 12:56:02+00:00;75;75;Encerramento
22214;1158161;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;922;Deletado;;16218986;;erro;1;Tulio;2026-01-15T13:01:35Z;2026-01-20T15:25:47Z;4.0;0.0;INVEST;610;3SI000;SUPR;;70a33270-123e-4dfb-ad31-97caab949409;2026-02-10 16:25:25+00:00;;;;1.0;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;;Outro;Não Há Aplicação Do Material No Projeto Que Justifique Devolução !;2026-01-21 19:29:07+00:00;Denize Amorim;;;22214;2026-01-15 13:01:35+00:00;75;75;Encerramento
22215;1158161;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;222;Movimentado;;16218985;;;0;Tulio;2026-01-15T13:01:35Z;2026-01-20T15:25:47Z;2.0;2.0;INVEST;610;3SI000;SUPR;;4ed9351a-1569-4c9c-b2ac-3de4247c6c13;2026-02-10 16:25:26+00:00;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;;;;2026-01-20 20:52:25+00:00;Almoxarifado Senhor do Bonfim;;;22215;2026-01-15 13:01:35+00:00;75;75;Encerramento
22216;1158161;3410080;MAO FRANCESA PLANA ACO  710MM;Bonfim;222;Movimentado;;16218985;;;0;Tulio;2026-01-15T13:01:36Z;2026-01-20T15:25:48Z;4.0;4.0;INVEST;610;3SI000;SUPR;;4ed9351a-1569-4c9c-b2ac-3de4247c6c13;2026-02-10 16:25:34+00:00;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;;;;2026-01-20 20:52:25+00:00;Almoxarifado Senhor do Bonfim;;;22216;2026-01-15 13:01:35+00:00;75;75;Encerramento
22217;1158161;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;222;Movimentado;;16218985;;;0;Tulio;2026-01-15T13:01:36Z;2026-01-20T15:25:48Z;2.0;2.0;INVEST;610;3SI000;SUPR;;4ed9351a-1569-4c9c-b2ac-3de4247c6c13;2026-02-10 16:25:36+00:00;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;;;;2026-01-20 20:52:26+00:00;Almoxarifado Senhor do Bonfim;;;22217;2026-01-15 13:01:35+00:00;75;75;Encerramento
22218;1158161;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;222;Movimentado;;16218985;;;0;Tulio;2026-01-15T13:01:36Z;2026-01-20T15:25:49Z;2.0;2.0;INVEST;610;3SI000;SUPR;;57cf795d-dcfd-4a2b-a8b4-271e3c271246;2026-02-10 16:25:37+00:00;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;;;;2026-01-20 20:52:26+00:00;Almoxarifado Senhor do Bonfim;;;22218;2026-01-15 13:01:36+00:00;75;75;Encerramento
22219;1158161;3493325;ARRUELA QUAD ACO  38 F14,00;Bonfim;222;Movimentado;;16218985;;;0;Tulio;2026-01-15T13:01:36Z;2026-01-20T15:25:50Z;4.0;4.0;INVEST;610;3SI000;SUPR;;d605b0a2-ee62-49cc-84b6-401b646f9547;2026-02-10 16:25:38+00:00;;2;Anailton Da Silva, ;1.0;Er-Cind-Pov-Lagoa Dos Altos-Lagoa Dos Al;;;;2026-01-20 20:52:26+00:00;Almoxarifado Senhor do Bonfim;;;22219;2026-01-15 13:01:37+00:00;75;75;Encerramento
22220;1213354;7930005;SUCATA POSTE CONC DT;Bonfim;922;Movimentado;;16230603;;;0;Tulio;2026-01-15T13:10:28Z;2026-01-19T11:57:43Z;2.0;2.0;SUCATA;610;3SI000;MATR;;63ce3f3b-b4d9-4a14-ab0b-eb891535c365;2026-02-10 16:25:40+00:00;;;;0.0;Rc-Cind-Rua-Bahia-Novo Horizonte;;;;2026-01-19 20:01:07+00:00;Almoxarifado Senhor do Bonfim;;;22220;2026-01-15 13:10:28+00:00;75;75;Encerramento
22221;1202886;3310029;CRUZETA CONC RET  2400MM  400DAN;Bonfim;922;Movimentado;;16219936;;;0;Anderson;2026-01-15T13:10:29Z;2026-01-15T20:00:51Z;1.0;1.0;INVEST;610;3SI000;SUPR;;1fd11908-b762-47c2-a766-7743edd97c8c;2026-01-16 09:43:51+00:00;;;;1.0;Er-Cind-Pov-Limpos-Rural;Ludimila Oliveira - U464746;;;2026-01-15 20:04:33+00:00;Almoxarifado Senhor do Bonfim;;;22221;2026-01-15 13:10:31+00:00;136;75;Encerramento
22222;1168806;3340011;CRUZETA FIBRA RETA 90X90 2,4M REFORCADA;Bonfim;222;Deletado;;16219264;;MATERIAL INCORRETO ;1;Tulio;2026-01-15T13:26:16Z;2026-01-20T15:22:14Z;2.0;0.0;INVEST;610;3SI000;SUPR;;8ef96a38-e05f-46b6-a94c-07ecfccff7d5;2026-02-10 16:25:42+00:00;;;;1.0;Er-Cind-Pov-Patos 3-Urbano;;;;2026-01-21 11:29:24+00:00;Controle Desempenho;;;22222;2026-01-15 13:26:16+00:00;75;75;Encerramento
