obra;TipoSolic;Created;Id;CodMaterial;MaterialSolic;BaseOperacional;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;ID;AuthorId;EditorId;Processo
1184625;221;2026-01-22;23746;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:34Z;2026-01-23T01:36:55Z;0.13;0.13;INVEST;610;3SI100;SUPR;;e69c106c-8965-413f-b89f-edc5abc5d211;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23746;159;75;Encerramento
1184625;222;2026-01-22;23747;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;Movimentado;;16250041;;;0;Bruno;2026-01-22T13:47:35Z;2026-01-23T01:36:56Z;2.0;2.0;INVEST;610;3SI100;SUPR;;96cf1f82-4239-4259-af58-02d26a36aad2;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-27;Hitala Oliviera;;;23747;159;75;Encerramento
1184625;921;2026-01-22;23748;3310028;CRUZETA CONC RET  2100MM  400DAN;Juazeiro;Movimentado;;16250042;;;0;Bruno;2026-01-22T13:47:35Z;2026-01-23T01:36:57Z;2.0;2.0;INVEST;610;3SI100;SUPR;;f09d4630-ae4f-43f7-bc8d-ac49955cad84;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23748;159;75;Encerramento
1184625;221;2026-01-22;23749;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:35Z;2026-01-23T01:36:58Z;0.17;0.17;INVEST;610;3SI100;SUPR;;b466c2aa-264c-4215-81a3-c6f925f8b790;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23749;159;75;Encerramento
1184625;221;2026-01-22;23750;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:35Z;2026-01-23T01:36:59Z;2.0;2.0;INVEST;610;3SI100;SUPR;;afbab617-0faa-446d-9e26-1be3b702e746;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23750;159;75;Encerramento
1184625;221;2026-01-22;23751;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:36Z;2026-01-23T01:36:59Z;2.0;2.0;INVEST;610;3SI100;SUPR;;b24c0564-4ae2-4dec-9579-3b972c80b17d;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23751;159;75;Encerramento
1184625;221;2026-01-22;23752;2200002;FIO ALUM NU H14/H24 21,15MM2;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:36Z;2026-01-23T01:37:00Z;0.26;0.26;INVEST;610;3SI100;SUPR;;c4ad7eee-746c-4377-9e87-9e4a0e5298f5;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23752;159;75;Encerramento
1184625;221;2026-01-22;23753;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:36Z;2026-01-23T01:37:01Z;3.0;3.0;INVEST;610;3SI100;SUPR;;b9f49dfe-2945-42e7-abf6-ce1f5c45a0c6;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23753;159;75;Encerramento
1184625;221;2026-01-22;23754;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:36Z;2026-01-23T01:37:02Z;4.0;4.0;INVEST;610;3SI100;SUPR;;5a574ede-dcb0-48e5-aa8f-dc934dd7d05b;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23754;159;75;Encerramento
1184625;221;2026-01-22;23755;3480310;PARAFUSO CAB QUAD ACO  16X 250;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:37Z;2026-01-23T01:37:03Z;1.0;1.0;INVEST;610;3SI100;SUPR;;7da75667-ed7d-4e04-94e9-a05d632c24a9;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23755;159;75;Encerramento
1184625;221;2026-01-22;23756;3493315;ARRUELA LIS QUAD SAE1020 M18;Juazeiro;Movimentado;;16250040;;;0;Bruno;2026-01-22T13:47:37Z;2026-01-23T01:37:04Z;1.0;1.0;INVEST;610;3SI100;SUPR;;7e68d956-8e94-4e15-bf6d-2b866de3dec7;2026-02-11;;12;;0.0;Er-Cind-Pov-Malvao-Rural;;;;2026-01-23;Hitala Oliviera;;;23756;159;75;Encerramento
1188776;922;2026-01-22;23757;3300082;POSTE CONCRETO DT 12/600 44F;Bonfim;Deletado;;16247974;;JA MOV;1;Ageu;2026-01-22T13:49:15Z;2026-01-22T14:34:57Z;1.0;0.0;INVEST;610;3SI000;SUPR;;b7692f28-5217-4da8-b464-af2f32274744;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23757;94;75;Encerramento
1188776;221;2026-01-22;23758;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Bonfim;Deletado;;16247829;;REGISTRO FINAL;1;Ageu;2026-01-22T13:49:15Z;2026-01-22T14:34:58Z;2.0;0.0;INVEST;610;3SI000;SUPR;;312ed111-2b4d-419d-8621-038b82988838;2026-02-11;;;;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;Estoque Virtual;Sem Saldo Para Movimentação;2026-01-23;Almoxarifado Senhor do Bonfim;;;23758;94;75;Encerramento
1188776;922;2026-01-22;23759;7930005;SUCATA POSTE CONC DT;Bonfim;Deletado;;16247973;;JA MOV;1;Ageu;2026-01-22T13:49:15Z;2026-01-22T14:34:59Z;9.0;0.0;SUCATA;610;3SI000;MATR;;1685964a-22a5-4205-a4ae-b673b7b0d9ac;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23759;94;75;Encerramento
1188776;222;2026-01-22;23760;2401006;CONETOR CUNHA EST BR/VM;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:16Z;2026-01-22T14:35:00Z;9.0;0.0;INVEST;610;3SI000;SUPR;;b7692f28-5217-4da8-b464-af2f32274744;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23760;94;75;Encerramento
1188776;222;2026-01-22;23761;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:16Z;2026-01-22T14:35:01Z;3.0;0.0;INVEST;610;3SI000;SUPR;;b7692f28-5217-4da8-b464-af2f32274744;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23761;94;75;Encerramento
1188776;222;2026-01-22;23762;7900005;SUCATA ACO;Bonfim;Deletado;;16247972;;JA MOV;1;Ageu;2026-01-22T13:49:16Z;2026-01-22T14:35:02Z;12.2;0.0;SUCATA;610;3SI000;MATR;;b7692f28-5217-4da8-b464-af2f32274744;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23762;94;75;Encerramento
1188776;222;2026-01-22;23763;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:17Z;2026-01-22T14:35:03Z;1.0;0.0;INVEST;610;3SI000;SUPR;;b7692f28-5217-4da8-b464-af2f32274744;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23763;94;75;Encerramento
1188776;222;2026-01-22;23764;3423030;GANCHO SUSP OLHAL   5000DAN;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:17Z;2026-01-22T14:35:04Z;4.0;0.0;INVEST;610;3SI000;SUPR;;05c6727c-5543-4980-a983-7f537ec18abf;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23764;94;75;Encerramento
1188776;221;2026-01-22;23765;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Bonfim;Deletado;;16247829;;JA MOV;1;Ageu;2026-01-22T13:49:17Z;2026-01-22T14:35:05Z;3.0;0.0;INVEST;610;3SI000;SUPR;;c5d355b8-138d-4b86-89dc-9264a1f60f8a;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;Estoque Virtual;Sem Saldo Para Movimentação;2026-02-04;Ageu Alves Santos;;;23765;94;75;Encerramento
1188776;222;2026-01-22;23766;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:17Z;2026-01-22T14:35:06Z;6.0;0.0;INVEST;610;3SI000;SUPR;;6c2b118a-d0c8-4f03-958d-4d36e915f4fc;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23766;94;75;Encerramento
1188776;222;2026-01-22;23767;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:18Z;2026-01-22T14:35:07Z;3.0;0.0;INVEST;610;3SI000;SUPR;;71928068-2bf2-45be-adca-3a91681c5fa9;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23767;94;75;Encerramento
1188776;221;2026-01-22;23768;3431611;LACO PREF. ROLD 25 MM2 AS NI CA;Bonfim;Deletado;;16247829;;JA MOV;1;Ageu;2026-01-22T13:49:18Z;2026-01-22T14:35:08Z;12.0;0.0;INVEST;610;3SI000;SUPR;;ba29642c-b45c-4391-8f0a-71f1d7925183;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;Estoque Virtual;Sem Saldo Para Movimentação;2026-02-04;Ageu Alves Santos;;;23768;94;75;Encerramento
1188776;222;2026-01-22;23769;2230050;CABO AS AL 1KV 1X25 RC + 1X25 N ISO;Bonfim;Deletado;;16247830;;ITEM EXCLUIDO DA RESERVA;1;Ageu;2026-01-22T13:49:18Z;2026-01-22T14:35:09Z;51.7;0.0;INVEST;610;3SI000;SUPR;;ba66aaaf-064b-4dee-8e33-76efe35b6eb6;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-01-30;Almoxarifado Senhor do Bonfim;;;23769;94;75;Encerramento
1188776;222;2026-01-22;23770;7927009;SUCATA PORCELANA;Bonfim;Deletado;;16247972;;JA MOV;1;Ageu;2026-01-22T13:49:18Z;2026-01-22T14:35:10Z;13.0;0.0;SUCATA;610;3SI000;MATR;;93a02f0c-efbb-448f-9105-8401ef03f1d0;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23770;94;75;Encerramento
1188776;222;2026-01-22;23771;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:19Z;2026-01-22T14:35:11Z;1.0;0.0;INVEST;610;3SI000;SUPR;;14881093-aad1-4b86-9956-593d90dc88ad;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23771;94;75;Encerramento
1188776;222;2026-01-22;23772;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:19Z;2026-01-22T14:35:12Z;4.0;0.0;INVEST;610;3SI000;SUPR;;7af7de1e-5d39-4168-9308-584f98e89719;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23772;94;75;Encerramento
1188776;222;2026-01-22;23773;3420090;MANILHA SAPATILHA ACO  5000DAN;Bonfim;Deletado;;16247830;;JA MOV;1;Ageu;2026-01-22T13:49:19Z;2026-01-22T14:35:13Z;4.0;0.0;INVEST;610;3SI000;SUPR;;697993f8-ad5c-475a-91b2-ce9b3b0a2ab9;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;;;2026-02-04;Ageu Alves Santos;;;23773;94;75;Encerramento
1188776;221;2026-01-22;23774;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Bonfim;Deletado;;16247829;;JA MOV;1;Ageu;2026-01-22T13:49:19Z;2026-01-22T14:35:13Z;182.8;0.0;INVEST;610;3SI000;SUPR;;f6da1f04-ce21-47c5-8554-dbc6b1c6f47a;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;Estoque Virtual;Sem Saldo Para Movimentação;2026-02-04;Ageu Alves Santos;;;23774;94;75;Encerramento
1188776;221;2026-01-22;23775;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Bonfim;Deletado;;16247829;;JA MOV;1;Ageu;2026-01-22T13:49:20Z;2026-01-22T14:35:14Z;13.0;0.0;INVEST;610;3SI000;SUPR;;cc429ae9-a27b-495e-ae8a-25ffe4a9f800;2026-02-11;;5;Jefferson Da Silva, ;1.0;Er-Sein-Faz-Tanquinho Da Pedra-Odilon G;;Estoque Virtual;Sem Saldo Para Movimentação;2026-02-04;Ageu Alves Santos;;;23775;94;75;Encerramento
1186324;221;2026-01-22;23776;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:28Z;2026-01-23T14:17:35Z;22.0;22.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23776;75;75;Encerramento
1186324;921;2026-01-22;23777;3300153;POSTE CONCRETO DT 12/400 44F;Bonfim;Movimentado;;16253443;;;0;Guilherme;2026-01-22T14:09:28Z;2026-01-23T14:17:36Z;1.0;1.0;INVEST;610;3SI000;SUPR;;e0effaf9-8238-4a20-be33-a9fb488a446b;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23777;75;75;Encerramento
1186324;922;2026-01-22;23778;7930005;SUCATA POSTE CONC DT;Bonfim;Deletado;;16253445;;centro errado;1;Guilherme;2026-01-22T14:09:28Z;2026-01-23T14:17:37Z;4.0;0.0;SUCATA;610;3SI000;MATR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Outro;Não É Permitido Material Sucata 7930005   !!!;2026-01-27;Controle Desempenho;;;23778;75;75;Encerramento
1186324;222;2026-01-22;23779;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:28Z;2026-01-23T14:17:38Z;28.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23779;75;75;Encerramento
1186324;222;2026-01-22;23780;7927009;SUCATA PORCELANA;Bonfim;Movimentado;;16253442;;;0;Guilherme;2026-01-22T14:09:29Z;2026-01-23T14:17:38Z;4.0;4.0;SUCATA;610;3SI000;MATR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-03;Almoxarifado Senhor do Bonfim;;;23780;75;75;Encerramento
1186324;221;2026-01-22;23781;2401000;CONETOR CUNHA EST CINZA;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:29Z;2026-01-23T14:17:40Z;1.0;1.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23781;75;75;Encerramento
1186324;222;2026-01-22;23782;2312002;ISOLADOR PINO POLIM 36,2KV 25MM 1200DAN;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:29Z;2026-01-23T14:17:41Z;5.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23782;75;75;Encerramento
1186324;222;2026-01-22;23783;2400002;CONETOR IMPACT AL      4/0     /  2;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:29Z;2026-01-23T14:17:42Z;6.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23783;75;75;Encerramento
1186324;222;2026-01-22;23784;2415000;GRAMPO LINHA VIVA BR   120/ 50;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:30Z;2026-01-23T14:17:43Z;3.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23784;75;75;Encerramento
1186324;222;2026-01-22;23785;2414034;CONETOR ATR  ACO 90º 35,0/HA 16,0MM;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:30Z;2026-01-23T14:17:44Z;5.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23785;75;75;Encerramento
1186324;221;2026-01-22;23786;3480285;PARAFUSO CAB QUAD ACO  12X125;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:30Z;2026-01-23T14:17:44Z;14.0;14.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23786;75;75;Encerramento
1186324;221;2026-01-22;23787;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:30Z;2026-01-23T14:17:46Z;18.0;18.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23787;75;75;Encerramento
1186324;222;2026-01-22;23788;2403002;CONETOR ESTRB AL  IMP   4/0AWG/ 35MM2 AZ;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:30Z;2026-01-23T14:17:46Z;3.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23788;75;75;Encerramento
1186324;222;2026-01-22;23789;401010;PARA-RAIOS RD 33KV 10KA;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:31Z;2026-01-23T14:17:47Z;3.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23789;75;75;Encerramento
1186324;222;2026-01-22;23790;536784;ELO FUSIVEL 15,0/36,2 KV 6K COBRE;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:31Z;2026-01-23T14:17:48Z;3.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23790;75;75;Encerramento
1186324;222;2026-01-22;23791;2206000;CABO NU ACO-COBRE  2 AWG;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:31Z;2026-01-23T14:17:49Z;5.5;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23791;75;75;Encerramento
1186324;221;2026-01-22;23792;2278000;FITA MET POSTE LISA   10X  1,00MM;Bonfim;Deletado;;16253235;;"código incorreto
";1;Guilherme;2026-01-22T14:09:31Z;2026-01-23T14:17:50Z;0.68;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;;;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Controle Desempenho;;;23792;75;75;Encerramento
1186324;222;2026-01-22;23793;7900005;SUCATA ACO;Bonfim;Movimentado;;16253442;;;0;Guilherme;2026-01-22T14:09:32Z;2026-01-23T14:17:50Z;3.6;3.6;SUCATA;610;3SI000;MATR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-03;Almoxarifado Senhor do Bonfim;;;23793;75;75;Encerramento
1186324;222;2026-01-22;23794;2401006;CONETOR CUNHA EST BR/VM;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:32Z;2026-01-23T14:17:51Z;2.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23794;75;75;Encerramento
1186324;221;2026-01-22;23795;3410030;MAO FRANCESA PERFIL ACO 48X 5,0X 1971MM;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:32Z;2026-01-23T14:17:52Z;1.0;1.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23795;75;75;Encerramento
1186324;222;2026-01-22;23796;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:32Z;2026-01-23T14:17:53Z;9.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23796;75;75;Encerramento
1186324;221;2026-01-22;23797;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;Movimentado;;16253235;;;0;Guilherme;2026-01-22T14:09:32Z;2026-01-23T14:17:54Z;5.0;5.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Verba;Verba Solicitada;2026-01-23;Almoxarifado Senhor do Bonfim;;;23797;75;75;Encerramento
1186324;222;2026-01-22;23798;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;Deletado;;16253236;;SOLICITAR NOVAMENTE  - RESERVA EXCLUIDA;1;Guilherme;2026-01-22T14:09:33Z;2026-01-23T14:17:54Z;3.0;0.0;INVEST;610;3SI000;SUPR;;7f1bed61-9c5b-411a-a4ce-3b43fb040d68;2026-02-11;;2;Anailton Da Silva, ;0.0;Ac-Cind-Pov-Lagoa Dos Cavalos-Rural;;Devolução;Devolução Cobrada;2026-02-02;Controle Desempenho;;;23798;75;75;Encerramento
