Id;obra;CodMaterial;MaterialSolic;BaseOperacional;TipoSolic;StatusSolic;DATA_CRIACAO;NumeroReserva;DataEstorno;MOTIVO_EXCLUSAO;IsDeleted;Coleborador_solicitante;DataSolic;DataCriacaoReserva;QuantSolic;Quant_Confirmada;AVALIACAO_MATERIAL;CENTRO_MATERIAL;RECEBEDOR;SUPR_MATR;Observacao;IdSolic;Modified;idCoordenador;idSupervisor;Encarregado;isUrgente;titulo;AgenteResponsavel;Pendencias;DescricaoPendencias;DataSaqMod;UsuarioMovimentacao;DataPendencia;DataRegularisado;Created;AuthorId;EditorId;OData__UIVersionString
22945;1227117;210835;TD 3F 30K 13,8K 380/220 AVARIADO 210187;Juazeiro;222;Movimentado;;16234253;;;0;Taisa;2026-01-19T19:28:30Z;2026-01-19T19:28:30Z;1.0;1.0;INVEST;610;3SI100;MATR;<Na>;56e9eb38-dba8-421b-b878-337a497e5ca7;2026-02-10 03:02:30+00:00;;9;Pedro Batista, ;0;Iem Out/25 Utd Juazeiro (41);<Na>;<Na>;<Na>;2026-01-19T19:58:11Z;Hitala Oliviera;;;2026-01-19 19:28:31+00:00;75;75;50.0
22946;1058100;2314001;ISOLADOR PILAR PORCELANA 34KV 800DAN;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:46Z;2026-01-19T20:00:58Z;23.0;23.0;INVEST;610;3SI100;SUPR;<Na>;7a0cde6a-0f79-4cd6-94af-47a6ab053978;2026-02-10 03:02:31+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:50Z;Hitala Oliviera;;;2026-01-19 19:37:44+00:00;87;75;52.0
22947;1058100;3310009;CRUZETA CONC T    2400MM  400DAN;Juazeiro;922;Movimentado;;16234913;;;0;Rubem;2026-01-19T19:37:46Z;2026-01-19T20:01:01Z;19.0;19.0;INVEST;610;3SI100;SUPR;<Na>;7f108284-4000-4725-8f4e-4c9a03aab4a0;2026-02-10 03:02:32+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-22T19:52:47Z;Hitala Oliviera;;;2026-01-19 19:37:44+00:00;87;75;54.0
22948;1058100;3430547;ALCA PREF RAM LIG ACO  25MM N. ISOL;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:47Z;2026-01-19T20:01:04Z;12.0;12.0;INVEST;610;3SI100;SUPR;<Na>;7a0cde6a-0f79-4cd6-94af-47a6ab053978;2026-02-10 03:02:34+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:50Z;Hitala Oliviera;;;2026-01-19 19:37:44+00:00;87;75;52.0
22949;1058100;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:47Z;2026-01-19T20:01:06Z;7.0;7.0;INVEST;610;3SI100;SUPR;<Na>;7a0cde6a-0f79-4cd6-94af-47a6ab053978;2026-02-10 03:02:35+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:50Z;Hitala Oliviera;;;2026-01-19 19:37:44+00:00;87;75;52.0
22950;1058100;2322006;ISOLADOR SUSP POLIMERICO 50kN 35kV;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:47Z;2026-01-19T20:01:10Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;e7993d25-9941-4e27-9ef9-9e8a0631c785;2026-02-10 03:02:36+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:42Z;Hitala Oliviera;;;2026-01-19 19:37:45+00:00;87;75;53.0
22951;1058100;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:47Z;2026-01-19T20:01:13Z;23.0;23.0;INVEST;610;3SI100;SUPR;<Na>;fbf6f165-1c26-4bc8-9945-1ef5d6a63bfc;2026-02-10 03:02:37+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:51Z;Hitala Oliviera;;;2026-01-19 19:37:45+00:00;87;75;52.0
22952;1058100;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:48Z;2026-01-19T20:01:16Z;14.0;14.0;INVEST;610;3SI100;SUPR;<Na>;fbf6f165-1c26-4bc8-9945-1ef5d6a63bfc;2026-02-10 03:02:39+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:51Z;Hitala Oliviera;;;2026-01-19 19:37:45+00:00;87;75;52.0
22953;1058100;3470008;HASTE ATERRAM CIRC      13,0X 2400,0MM;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:48Z;2026-01-19T20:01:18Z;8.0;8.0;INVEST;610;3SI100;SUPR;<Na>;337daa7b-1997-4262-bdf5-79632f0cef72;2026-02-10 03:02:40+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:51Z;Hitala Oliviera;;;2026-01-19 19:37:46+00:00;87;75;52.0
22954;1058100;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:48Z;2026-01-19T20:01:21Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;6935e863-2c61-4aa1-bd08-9f31c1ea329a;2026-02-10 03:02:41+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:42Z;Hitala Oliviera;;;2026-01-19 19:37:46+00:00;87;75;53.0
22955;1058100;3433010;CONECTOR L PREF CERCA 3,26 - 4,11 MM;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:49Z;2026-01-19T20:01:21Z;84.0;84.0;INVEST;610;3SI100;SUPR;<Na>;337daa7b-1997-4262-bdf5-79632f0cef72;2026-02-10 03:02:42+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:52Z;Hitala Oliviera;;;2026-01-19 19:37:46+00:00;87;75;52.0
22956;1058100;3430120;ALCA PREF DIST ALUM 4AWG 430MM;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:49Z;2026-01-19T20:01:22Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;b9b2f4db-714a-4da6-a569-e9274fd2ec6b;2026-02-10 03:02:44+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:42Z;Hitala Oliviera;;;2026-01-19 19:37:47+00:00;87;75;53.0
22957;1058100;2202040;CABO ALUM NU CAA 4AWG 1F SWAN;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:50Z;2026-01-19T20:01:24Z;16.5099999999993;16.5099999999993;INVEST;610;3SI100;SUPR;<Na>;b9b2f4db-714a-4da6-a569-e9274fd2ec6b;2026-02-10 03:02:45+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:43Z;Hitala Oliviera;;;2026-01-19 19:37:47+00:00;87;75;53.0
22958;1058100;2415000;GRAMPO LINHA VIVA BR   120/ 50;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:50Z;2026-01-19T20:01:25Z;18.0;18.0;INVEST;610;3SI100;SUPR;<Na>;b9b2f4db-714a-4da6-a569-e9274fd2ec6b;2026-02-10 03:02:46+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:43Z;Hitala Oliviera;;;2026-01-19 19:37:47+00:00;87;75;53.0
22959;1058100;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:50Z;2026-01-19T20:01:26Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;fb7ad9fc-f1e4-4abc-bda3-487d05e9eebd;2026-02-10 03:02:47+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:43Z;Hitala Oliviera;;;2026-01-19 19:37:48+00:00;87;75;53.0
22960;1058100;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;222;Movimentado;;16234191;;;0;Rubem;2026-01-19T19:37:50Z;2026-01-19T20:01:27Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;fb7ad9fc-f1e4-4abc-bda3-487d05e9eebd;2026-02-10 03:02:49+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-23T19:44:43Z;Hitala Oliviera;;;2026-01-19 19:37:48+00:00;87;75;53.0
22961;1058100;3432010;SECCIONADOR PREF 3,30- 4,10MM 650MM;Juazeiro;221;Movimentado;;16234190;;;0;Rubem;2026-01-19T19:37:51Z;2026-01-19T20:01:28Z;42.0;42.0;INVEST;610;3SI100;SUPR;<Na>;1c41c7b1-3ef3-411a-b850-5c046ccadb5b;2026-02-10 03:02:50+00:00;;;;1;Ac-Cind-Pov-Ponta Da Serra-Rural;<Na>;<Na>;<Na>;2026-01-19T20:13:52Z;Hitala Oliviera;;;2026-01-19 19:37:48+00:00;87;75;52.0
22962;1211463;3428086;PINO ISOL ACO 16,0MM 168,5X 28,5X 140MM;Bonfim;222;Deletado;;;;CÓDIGO INCORRETO;1;Guilherme;2026-01-19T19:43:22Z;2026-01-21T12:24:56Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;e9bdfa71-cc14-486b-8b4a-a1986993dd45;2026-02-10 03:02:51+00:00;;;;0;Er-Cind-Pov-Canavieira-Rural;<Na>;<Na>;<Na>;2026-01-22T20:43:52Z;Controle Desempenho;;;2026-01-19 19:43:22+00:00;75;75;52.0
22963;1211463;2201008;FIO COBRE NU CL1 10,00MM2 TEMPERA MOLE;Bonfim;221;Deletado;;;;CÓDIGO INCORRETO;1;Guilherme;2026-01-19T19:43:23Z;2026-01-21T12:24:57Z;0.13;0.0;INVEST;610;3SI000;SUPR;<Na>;dad06339-c0da-4725-9a58-33bb5bb72dfd;2026-02-10 03:02:53+00:00;;;;0;Er-Cind-Pov-Canavieira-Rural;<Na>;<Na>;<Na>;2026-01-22T20:43:52Z;Controle Desempenho;;;2026-01-19 19:43:23+00:00;75;75;52.0
22964;1211463;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Bonfim;222;Deletado;;;;CÓDIGO INCORRETO;1;Guilherme;2026-01-19T19:43:23Z;2026-01-21T12:24:58Z;1.0;0.0;INVEST;610;3SI000;SUPR;<Na>;d5fa5421-776d-4c8c-a650-b717d3cdf8aa;2026-02-10 03:02:55+00:00;;;;0;Er-Cind-Pov-Canavieira-Rural;<Na>;<Na>;<Na>;2026-01-22T20:43:52Z;Controle Desempenho;;;2026-01-19 19:43:23+00:00;75;75;52.0
22965;1217380;3480315;PARAFUSO CAB QUAD. ACO  16X 300;Bonfim;221;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:16Z;;1.0;0.0;INVEST;610;;SUPR;<Na>;f6c1b5a2-7856-430f-9bc7-2e1ff306779a;2026-02-10 03:02:58+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:18+00:00;136;75;53.0
22966;1217380;3480310;PARAFUSO CAB QUAD ACO  16X 250;Bonfim;221;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:17Z;;6.0;0.0;INVEST;610;;SUPR;<Na>;f6c1b5a2-7856-430f-9bc7-2e1ff306779a;2026-02-10 03:02:58+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:18+00:00;136;75;53.0
22967;1217380;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Bonfim;222;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:17Z;;1.0;0.0;INVEST;610;;SUPR;<Na>;9419a8fc-827f-4542-9ef3-f03fcc90d896;2026-02-10 03:02:59+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:18+00:00;136;75;53.0
22968;1217380;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Bonfim;222;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:17Z;;1.0;0.0;INVEST;610;;SUPR;<Na>;f6c1b5a2-7856-430f-9bc7-2e1ff306779a;2026-02-10 03:03:01+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:19+00:00;136;75;53.0
22969;1217380;3493315;ARRUELA LIS QUAD SAE1020 M18;Bonfim;221;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:17Z;;8.0;0.0;INVEST;610;;SUPR;<Na>;725058bd-7223-44a2-a331-caad162c932d;2026-02-10 03:03:03+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:19+00:00;136;75;53.0
22970;1217380;3486040;OLHAL P/PARAF FOFO M16-5/8' 5000DAN;Bonfim;221;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:18Z;;10.0;0.0;INVEST;610;;SUPR;<Na>;07f7a43b-17dc-4b59-aac5-abc50fdc7dee;2026-02-10 03:03:04+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:20+00:00;136;75;53.0
22971;1217380;3480305;PARAFUSO CAB QUAD ACO  16X 200;Bonfim;221;Deletado;;;;nao procede;1;Anderson;2026-01-19T19:51:18Z;;5.0;0.0;INVEST;610;;SUPR;<Na>;725058bd-7223-44a2-a331-caad162c932d;2026-02-10 03:03:05+00:00;;;;0;Ub-Cind-Av-Dep Luiz Edu Magalhaes-Centro;<Na>;Verba;Verba Solicitada;2026-01-20T20:04:04Z;Anderson Santos Leal;2026-02-09T08:00:00Z;;2026-01-19 19:51:19+00:00;136;75;53.0
22972;1177187;3490080;PORCA QUAD SAE1020 MG     M16;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:23Z;2026-01-20T12:00:23Z;56.0;56.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:07+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:28Z;Hitala Oliviera;;;2026-01-19 19:53:24+00:00;75;75;55.0
22973;1177187;2412001;CONETOR PERF  16,0- 95,0/  4,0- 35,0;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:23Z;2026-01-20T12:00:24Z;12.0;12.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:07+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:28Z;Hitala Oliviera;;;2026-01-19 19:53:24+00:00;75;75;55.0
22974;1177187;3486020;OLHAL PARAF 8000DAN;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:24Z;2026-01-20T12:00:25Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;bb30a63d-c66e-4210-aa10-bca6445d2143;2026-02-10 03:03:09+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:24Z;Hitala Oliviera;;;2026-01-19 19:53:24+00:00;75;75;53.0
22975;1177187;3493325;ARRUELA QUAD ACO  38 F14,00;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:24Z;2026-01-20T12:00:26Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;d9cab625-ec3a-4c44-ab30-dd5e8a80114f;2026-02-10 03:03:11+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:25Z;Hitala Oliviera;;;2026-01-19 19:53:25+00:00;75;75;53.0
22976;1177187;536778;ELO FUSIVEL 15,0/36,2 KV 0,5H COBRE;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:24Z;2026-01-20T12:00:27Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:11+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:29Z;Hitala Oliviera;;;2026-01-19 19:53:25+00:00;75;75;55.0
22977;1177187;2314003;ISOLADOR PILAR PORC 8KN 15KV/110KV;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:24Z;2026-01-20T12:00:28Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;d9cab625-ec3a-4c44-ab30-dd5e8a80114f;2026-02-10 03:03:12+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:25Z;Hitala Oliviera;;;2026-01-19 19:53:25+00:00;75;75;53.0
22978;1177187;2300000;ISOLADOR ROLDANA PORC  76,0MM  1350DAN.;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:25Z;2026-01-20T12:00:29Z;10.0;10.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:13+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:29Z;Hitala Oliviera;;;2026-01-19 19:53:25+00:00;75;75;55.0
22979;1177187;2322005;ISOLADOR SUSP POLIMERICO 50KN 15kV;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:25Z;2026-01-20T12:00:30Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:15+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:29Z;Hitala Oliviera;;;2026-01-19 19:53:26+00:00;75;75;55.0
22980;1177187;2223464;CABO COBRE XLPE 35MM2 1F PRETO;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:25Z;2026-01-20T12:00:31Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:17+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:30Z;Hitala Oliviera;;;2026-01-19 19:53:27+00:00;75;75;55.0
22981;1177187;3300012;POSTE CONCRETO DT  9/400 29F;Juazeiro;921;Movimentado;;16235701;;;0;Michel;2026-01-19T19:53:26Z;2026-01-20T12:00:32Z;5.0;5.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:19+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:21Z;Hitala Oliviera;;;2026-01-19 19:53:26+00:00;75;75;53.0
22982;1177187;3410080;MAO FRANCESA PLANA ACO  710MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:26Z;2026-01-20T12:00:33Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:20+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:25Z;Hitala Oliviera;;;2026-01-19 19:53:26+00:00;75;75;53.0
22983;1177187;2401000;CONETOR CUNHA EST CINZA;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:26Z;2026-01-20T12:00:34Z;6.0;6.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:21+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:30Z;Hitala Oliviera;;;2026-01-19 19:53:27+00:00;75;75;55.0
22984;1177187;3300082;POSTE CONCRETO DT 12/600 44F;Juazeiro;921;Movimentado;;16235701;;;0;Michel;2026-01-19T19:53:26Z;2026-01-20T12:00:35Z;1.0;1.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:22+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:23Z;Hitala Oliviera;;;2026-01-19 19:53:27+00:00;75;75;53.0
22985;1177187;3480330;PARAFUSO CAB QUAD ACO  16X 450;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:27Z;2026-01-20T12:00:36Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:23+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:26Z;Hitala Oliviera;;;2026-01-19 19:53:27+00:00;75;75;53.0
22986;1177187;3300016;POSTE CONCRETO DT 11/600 44F;Juazeiro;921;Movimentado;;16235701;;;0;Michel;2026-01-19T19:53:27Z;2026-01-20T12:00:37Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:25+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:23Z;Hitala Oliviera;;;2026-01-19 19:53:28+00:00;75;75;53.0
22987;1177187;3417035;ARMACAO SECUN ACO CARB 2 ESTR 350X 310MM;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:27Z;2026-01-20T12:00:37Z;3.0;3.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:27+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:31Z;Hitala Oliviera;;;2026-01-19 19:53:28+00:00;75;75;55.0
22988;1177187;3480335;PARAFUSO CAB QUAD ACO  16X 500;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:27Z;2026-01-20T12:00:38Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:27+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:26Z;Hitala Oliviera;;;2026-01-19 19:53:28+00:00;75;75;53.0
22989;1177187;3420090;MANILHA SAPATILHA ACO  5000DAN;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:28Z;2026-01-20T12:00:39Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:29+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:31Z;Hitala Oliviera;;;2026-01-19 19:53:28+00:00;75;75;55.0
22990;1177187;3423030;GANCHO SUSP OLHAL   5000DAN;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:28Z;2026-01-20T12:00:40Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:30+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:31Z;Hitala Oliviera;;;2026-01-19 19:53:29+00:00;75;75;55.0
22991;1177187;3419030;SELA CRUZETA 110X116MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:28Z;2026-01-20T12:00:41Z;2.0;2.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:32+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:26Z;Hitala Oliviera;;;2026-01-19 19:53:29+00:00;75;75;53.0
22992;1177187;2278000;FITA MET POSTE LISA   10X  1,00MM;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:28Z;2026-01-20T12:00:42Z;2.93;2.93;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:34+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:32Z;Hitala Oliviera;;;2026-01-19 19:53:29+00:00;75;75;55.0
22993;1177187;3417025;ARMACAO SECUN ACO CARB 1 ESTR.150X 110MM;Juazeiro;221;Movimentado;;16235694;;;0;Michel;2026-01-19T19:53:29Z;2026-01-20T12:00:43Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:35+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:32Z;Hitala Oliviera;;;2026-01-19 19:53:29+00:00;75;75;55.0
22994;1177187;3416090;CINTA POSTE CIRC ACO CARB       240,0MM;Juazeiro;222;Movimentado;;16235697;;;0;Michel;2026-01-19T19:53:29Z;2026-01-20T12:00:44Z;4.0;4.0;INVEST;610;3SI100;SUPR;<Na>;7aecec08-a1ba-4bfd-8768-b4ebb51e8814;2026-02-10 03:03:49+00:00;;;;0;Rr-Cind-Pov-Santana Sobrado-Rural;<Na>;<Na>;<Na>;2026-01-20T13:00:26Z;Hitala Oliviera;;;2026-01-19 19:53:30+00:00;75;75;53.0
